gene1	gene2
6432	8615
6432	6426
6432	4642
6432	6424
6432	4611
6432	6423
6432	4986
6432	4536
6432	6422
6432	6421
6432	3061
6432	7785
6432	6444
6432	7742
6432	2690
6432	5652
6432	4756
6432	6996
6432	5050
6432	4614
6432	898
6432	820
6432	989
6432	7182
6432	6431
6432	5209
6432	6416
6432	6256
6432	6415
6432	4520
6432	4662
6432	5207
6432	3059
6432	4521
6432	4560
6432	5590
6432	4758
6432	6343
6432	6413
6432	2077
6432	3051
6432	494
6432	152
6432	4760
6432	6529
6432	6043
6432	8388
6432	6419
6432	6418
6432	4541
6432	6417
6432	8403
6432	4144
6432	1841
6432	5045
6432	4411
6432	5170
6432	6925
937	6430
937	6116
937	3069
937	6410
937	3090
937	5146
937	6241
937	3084
937	8734
937	4534
937	1849
937	3094
937	6095
937	7257
937	4617
937	335
937	663
937	4616
937	6427
937	8615
937	6426
937	4642
937	6424
937	4611
937	6423
937	4986
937	4536
937	6422
937	6421
937	3061
937	7785
937	6444
937	7742
937	2690
937	5652
937	4756
937	6996
937	5050
937	4614
937	898
937	820
937	989
937	7182
937	6431
937	5209
937	6416
937	6256
937	6415
937	4520
937	4662
937	5207
937	3059
937	4521
937	4560
937	5590
937	4758
937	6343
937	6413
937	2077
937	3051
937	494
937	152
937	4760
937	6529
937	6043
937	8388
937	6419
937	6418
937	4541
937	6417
937	8403
937	4144
937	1841
937	5045
937	4411
937	5170
937	6092
937	6101
937	6105
937	6134
937	6136
937	6130
937	6925
6430	6116
6430	3069
6430	6410
6430	3090
6430	5146
6430	6241
6430	3084
6430	8734
6430	4534
6430	1849
6430	3094
6430	6095
6430	7257
6430	4617
6430	335
6430	663
6430	4616
6430	6427
6430	8615
6430	6426
6430	4642
6430	6424
6430	4611
6430	6423
6430	4986
6430	4536
6430	6422
6430	6421
6430	3061
6430	7785
6430	6444
6430	7742
6430	2690
6430	5652
6430	4756
6430	6996
6430	5050
6430	4614
6430	898
6430	820
6430	989
6430	7182
6430	6431
6430	5209
6430	6416
6430	6256
6430	6415
6430	4520
6430	4662
6430	5207
6430	3059
6430	4521
6430	4560
6430	5590
6430	4758
6430	6343
6430	6413
6430	2077
6430	3051
6430	494
6430	152
6430	4760
6430	6529
6430	6043
6430	8388
6430	6419
6430	6418
6430	4541
6430	6417
6430	8403
6430	4144
6430	1841
6430	5045
6430	4226
6430	4411
6430	5072
6430	5170
6430	6099
6430	664
6430	6083
6430	6134
6430	6122
6430	6123
6430	7550
6430	6630
6430	6774
6430	6925
6116	3069
6116	6410
6116	3090
6116	5146
6116	6241
6116	3084
6116	8734
6116	4534
6116	1849
6116	3094
6116	6095
6116	7257
6116	4617
6116	335
6116	663
6116	4616
6116	6427
6116	8615
6116	6426
6116	4642
6116	6424
6116	4611
6116	6423
6116	4986
6116	4536
6116	6422
6116	6421
6116	3061
6116	7785
6116	6444
6116	7742
6116	2690
6116	5652
6116	4756
6116	6996
6116	5050
6116	4614
6116	898
6116	820
6116	989
6116	7182
6116	6431
6116	5209
6116	6416
6116	6256
6116	6415
6116	4520
6116	4662
6116	5207
6116	3059
6116	4521
6116	4560
6116	5590
6116	4758
6116	6343
6116	6413
6116	2077
6116	3051
6116	494
6116	152
6116	4760
6116	6529
6116	6043
6116	8388
6116	6419
6116	6418
6116	4541
6116	6417
6116	8403
6116	4512
6116	4144
6116	1841
6116	5045
6116	4411
6116	5018
6116	5170
6116	6113
6116	6132
6116	6135
6116	6136
6116	6130
6116	6774
6116	6300
6116	6925
6116	4533
3069	6410
3069	3090
3069	5146
3069	6241
3069	3084
3069	8734
3069	4534
3069	1849
3069	3094
3069	6095
3069	7257
3069	4617
3069	335
3069	663
3069	4616
3069	6427
3069	8615
3069	6426
3069	4642
3069	6424
3069	4611
3069	6423
3069	4986
3069	4536
3069	6422
3069	6421
3069	3061
3069	7785
3069	6444
3069	7742
3069	2690
3069	5652
3069	4756
3069	6996
3069	5050
3069	4614
3069	898
3069	820
3069	989
3069	7182
3069	6431
3069	5209
3069	6416
3069	6256
3069	6415
3069	4520
3069	4662
3069	5207
3069	3059
3069	4521
3069	4560
3069	5590
3069	4758
3069	6343
3069	6413
3069	2077
3069	3051
3069	494
3069	152
3069	4760
3069	6529
3069	6043
3069	8388
3069	6419
3069	6418
3069	4541
3069	6417
3069	8403
3069	4144
3069	1841
3069	5045
3069	4411
3069	5170
3069	6099
3069	6081
3069	6104
3069	6105
3069	6106
3069	6083
3069	6084
3069	6086
3069	6925
3069	4533
6410	3090
6410	5146
6410	6241
6410	3084
6410	8734
6410	4534
6410	1849
6410	3094
6410	6095
6410	7257
6410	4617
6410	335
6410	663
6410	4616
6410	6427
6410	8615
6410	6426
6410	4642
6410	6424
6410	4611
6410	6423
6410	4986
6410	4536
6410	6422
6410	6421
6410	3061
6410	7785
6410	6444
6410	7742
6410	2690
6410	5652
6410	4756
6410	6996
6410	5050
6410	4614
6410	898
6410	820
6410	989
6410	7182
6410	6431
6410	5209
6410	6416
6410	6256
6410	6415
6410	4520
6410	4662
6410	5207
6410	3059
6410	4521
6410	4560
6410	5590
6410	4758
6410	6343
6410	6413
6410	2077
6410	3051
6410	494
6410	152
6410	4760
6410	6529
6410	6043
6410	8388
6410	6419
6410	6418
6410	4541
6410	6417
6410	8403
6410	4144
6410	1841
6410	5045
6410	4411
6410	5170
6410	6925
3090	5146
3090	6241
3090	3084
3090	8734
3090	4534
3090	1849
3090	3094
3090	6095
3090	7257
3090	4617
3090	335
3090	663
3090	4616
3090	6427
3090	8615
3090	6426
3090	4642
3090	6424
3090	4611
3090	6423
3090	4986
3090	4536
3090	6422
3090	6421
3090	3061
3090	7785
3090	6444
3090	7742
3090	2690
3090	5652
3090	4756
3090	6996
3090	5050
3090	4614
3090	898
3090	820
3090	989
3090	7182
3090	6431
3090	5209
3090	6416
3090	6256
3090	6415
3090	4520
3090	4662
3090	5207
3090	3059
3090	4521
3090	4560
3090	5590
3090	4758
3090	6343
3090	6413
3090	2077
3090	3051
3090	494
3090	152
3090	4760
3090	6529
3090	6043
3090	8388
3090	6419
3090	6418
3090	4541
3090	6417
3090	8403
3090	4144
3090	1841
3090	5045
3090	4411
3090	5170
3090	6311
3090	6925
5146	6241
5146	3084
5146	8734
5146	4534
5146	1849
5146	3094
5146	6095
5146	7257
5146	4617
5146	335
5146	663
5146	4616
5146	6427
5146	8615
5146	6426
5146	4642
5146	6424
5146	4611
5146	6423
5146	4986
5146	4536
5146	6422
5146	6421
5146	3061
5146	7785
5146	6444
5146	7742
5146	2690
5146	5652
5146	4756
5146	6996
5146	5050
5146	4614
5146	898
5146	820
5146	989
5146	7182
5146	6431
5146	5209
5146	6416
5146	6256
5146	6415
5146	4520
5146	4662
5146	5207
5146	3059
5146	4521
5146	4560
5146	5590
5146	4758
5146	6343
5146	6413
5146	2077
5146	3051
5146	494
5146	152
5146	4760
5146	6529
5146	6043
5146	8388
5146	6419
5146	6418
5146	4541
5146	6417
5146	8403
5146	4144
5146	1841
5146	5045
5146	4411
5146	5170
5146	6925
6241	3084
6241	8734
6241	4534
6241	1849
6241	3094
6241	6095
6241	7257
6241	4617
6241	335
6241	663
6241	4616
6241	6427
6241	8615
6241	6426
6241	4642
6241	6424
6241	4611
6241	6423
6241	4986
6241	4536
6241	6422
6241	6421
6241	3061
6241	7785
6241	6444
6241	7742
6241	2690
6241	5652
6241	4756
6241	6996
6241	5050
6241	4614
6241	898
6241	820
6241	989
6241	7182
6241	6431
6241	5209
6241	6416
6241	6256
6241	6415
6241	4520
6241	4662
6241	5207
6241	3059
6241	4521
6241	4560
6241	5590
6241	4758
6241	6343
6241	6413
6241	2077
6241	3051
6241	494
6241	152
6241	4760
6241	6529
6241	6043
6241	8388
6241	6419
6241	6418
6241	4541
6241	6417
6241	8403
6241	4144
6241	1841
6241	5045
6241	4411
6241	5170
6241	6925
3084	8734
3084	4534
3084	1849
3084	3094
3084	6095
3084	7257
3084	4617
3084	335
3084	663
3084	4616
3084	6427
3084	8615
3084	6426
3084	4642
3084	6424
3084	4611
3084	6423
3084	4986
3084	4536
3084	6422
3084	6421
3084	3061
3084	7785
3084	6444
3084	7742
3084	2690
3084	5652
3084	4756
3084	6996
3084	5050
3084	4614
3084	898
3084	820
3084	989
3084	7182
3084	6431
3084	5209
3084	6416
3084	6256
3084	6415
3084	4520
3084	4662
3084	5207
3084	3059
3084	4521
3084	4560
3084	5590
3084	4758
3084	6343
3084	6413
3084	2077
3084	3051
3084	494
3084	152
3084	4760
3084	6529
3084	6043
3084	8388
3084	6419
3084	6418
3084	4541
3084	6417
3084	8403
3084	4144
3084	1841
3084	5045
3084	4411
3084	5170
3084	6133
3084	6925
8734	4534
8734	1849
8734	3094
8734	6095
8734	7257
8734	4617
8734	335
8734	663
8734	4616
8734	6427
8734	8615
8734	6426
8734	4642
8734	6424
8734	4611
8734	6423
8734	4986
8734	4536
8734	6422
8734	6421
8734	3061
8734	7785
8734	6444
8734	7742
8734	2690
8734	5652
8734	4756
8734	6996
8734	5050
8734	4614
8734	898
8734	820
8734	989
8734	7182
8734	6431
8734	5209
8734	6416
8734	6256
8734	6415
8734	4520
8734	4662
8734	5207
8734	3059
8734	4521
8734	4560
8734	5590
8734	4758
8734	6343
8734	6413
8734	2077
8734	3051
8734	494
8734	152
8734	4760
8734	6529
8734	6043
8734	8388
8734	6419
8734	6418
8734	4541
8734	6417
8734	8403
8734	4144
8734	1841
8734	5045
8734	4411
8734	5170
8734	72
8734	6925
4534	1849
4534	3094
4534	6095
4534	7257
4534	4617
4534	335
4534	663
4534	4616
4534	6427
4534	8615
4534	6426
4534	4642
4534	6424
4534	4611
4534	6423
4534	4986
4534	4536
4534	6422
4534	6421
4534	3061
4534	7785
4534	6444
4534	7742
4534	2690
4534	5652
4534	4756
4534	6996
4534	5050
4534	4614
4534	898
4534	820
4534	989
4534	7182
4534	6431
4534	5209
4534	6416
4534	6256
4534	6415
4534	4520
4534	4662
4534	5207
4534	3059
4534	4521
4534	4560
4534	5590
4534	4758
4534	6343
4534	6413
4534	2077
4534	3051
4534	494
4534	152
4534	4760
4534	6529
4534	6043
4534	8388
4534	6419
4534	6418
4534	4541
4534	6417
4534	8403
4534	4144
4534	1841
4534	5045
4534	4411
4534	5170
4534	6130
4534	6925
1849	3094
1849	6095
1849	7257
1849	4617
1849	335
1849	663
1849	4616
1849	6427
1849	8615
1849	6426
1849	4642
1849	6424
1849	4611
1849	6423
1849	4986
1849	4536
1849	6422
1849	6421
1849	3061
1849	7785
1849	6444
1849	7742
1849	2690
1849	5652
1849	4756
1849	6996
1849	5050
1849	4614
1849	898
1849	820
1849	989
1849	7182
1849	6431
1849	5209
1849	6416
1849	6256
1849	6415
1849	4520
1849	4662
1849	5207
1849	3059
1849	4521
1849	4560
1849	5590
1849	4758
1849	6343
1849	6413
1849	2077
1849	3051
1849	494
1849	152
1849	4760
1849	6529
1849	6043
1849	8388
1849	6419
1849	6418
1849	4541
1849	6417
1849	8403
1849	4144
1849	1841
1849	5045
1849	4411
1849	5170
1849	6925
3094	6095
3094	7257
3094	4617
3094	335
3094	663
3094	4616
3094	6427
3094	8615
3094	6426
3094	4642
3094	6424
3094	4611
3094	6423
3094	4986
3094	4536
3094	6422
3094	6421
3094	3061
3094	7785
3094	6444
3094	7742
3094	2690
3094	5652
3094	4756
3094	6996
3094	5050
3094	4614
3094	898
3094	820
3094	989
3094	7182
3094	6431
3094	5209
3094	6416
3094	6256
3094	6415
3094	4520
3094	4662
3094	5207
3094	3059
3094	4521
3094	4560
3094	5590
3094	4758
3094	6343
3094	6413
3094	2077
3094	3051
3094	494
3094	152
3094	4760
3094	6529
3094	6043
3094	8388
3094	6419
3094	6418
3094	4541
3094	6417
3094	8403
3094	4144
3094	1841
3094	5045
3094	4411
3094	5170
3094	6925
6095	7257
6095	4617
6095	335
6095	663
6095	4616
6095	6427
6095	8615
6095	6426
6095	4642
6095	6424
6095	4611
6095	6423
6095	4986
6095	4536
6095	6422
6095	6421
6095	3061
6095	7785
6095	6444
6095	7742
6095	2690
6095	5652
6095	4756
6095	6996
6095	5050
6095	4614
6095	898
6095	820
6095	989
6095	7182
6095	6431
6095	5209
6095	6416
6095	6256
6095	6415
6095	4520
6095	4662
6095	5207
6095	3059
6095	4521
6095	4560
6095	5590
6095	4758
6095	6343
6095	6413
6095	2077
6095	3051
6095	494
6095	152
6095	4760
6095	6529
6095	6043
6095	8388
6095	6419
6095	6418
6095	4541
6095	6417
6095	8403
6095	4144
6095	1841
6095	5045
6095	4411
6095	5170
6095	6094
6095	6136
6095	6119
6095	6123
6095	6130
6095	6925
7257	4617
7257	335
7257	663
7257	4616
7257	6427
7257	8615
7257	6426
7257	4642
7257	6424
7257	4611
7257	6423
7257	4986
7257	4536
7257	6422
7257	6421
7257	3061
7257	7785
7257	6444
7257	7742
7257	2690
7257	5652
7257	4756
7257	6996
7257	5050
7257	4614
7257	898
7257	820
7257	989
7257	7182
7257	6431
7257	5209
7257	6416
7257	6256
7257	6415
7257	4520
7257	4662
7257	5207
7257	3059
7257	4521
7257	4560
7257	5590
7257	4758
7257	6343
7257	6413
7257	2077
7257	3051
7257	494
7257	152
7257	4760
7257	6529
7257	6043
7257	8388
7257	6419
7257	6418
7257	4541
7257	6417
7257	8403
7257	4144
7257	1841
7257	5045
7257	4411
7257	5170
7257	6106
7257	6136
7257	6123
7257	6130
7257	6131
7257	6925
4617	335
4617	663
4617	4616
4617	6427
4617	8615
4617	6426
4617	4642
4617	6424
4617	4611
4617	6423
4617	4986
4617	4536
4617	6422
4617	6421
4617	3061
4617	7785
4617	6444
4617	7742
4617	2690
4617	5652
4617	4756
4617	6996
4617	5050
4617	4614
4617	898
4617	820
4617	989
4617	7182
4617	6431
4617	5209
4617	6416
4617	6256
4617	6415
4617	4520
4617	4662
4617	5207
4617	3059
4617	4521
4617	4560
4617	5590
4617	4758
4617	6343
4617	6413
4617	2077
4617	3051
4617	494
4617	152
4617	4760
4617	6529
4617	6043
4617	8388
4617	6419
4617	6418
4617	4541
4617	6417
4617	8403
4617	4144
4617	1841
4617	5045
4617	4411
4617	5170
4617	6092
4617	6141
4617	6123
4617	6130
4617	6131
4617	7550
4617	4595
4617	6925
335	663
335	4616
335	6427
335	8615
335	6426
335	4642
335	6424
335	4611
335	6423
335	4986
335	4536
335	6422
335	6421
335	3061
335	7785
335	6444
335	7742
335	2690
335	5652
335	4756
335	6996
335	5050
335	4614
335	898
335	820
335	989
335	7182
335	6431
335	5209
335	6416
335	6256
335	6415
335	4520
335	4662
335	5207
335	3059
335	4521
335	4560
335	5590
335	4758
335	6343
335	6413
335	2077
335	3051
335	494
335	152
335	4760
335	6529
335	6043
335	8388
335	6419
335	6418
335	4541
335	6417
335	8403
335	4144
335	1841
335	5045
335	4411
335	5170
335	6134
335	6136
335	4532
335	6123
335	6130
335	6925
663	4616
663	6427
663	8615
663	6426
663	4642
663	6424
663	4611
663	6423
663	4986
663	4536
663	6422
663	6421
663	3061
663	7785
663	6444
663	7742
663	2690
663	5652
663	4756
663	6996
663	5050
663	4614
663	898
663	820
663	989
663	7182
663	6431
663	5209
663	6416
663	6256
663	6415
663	4520
663	4662
663	5207
663	3059
663	4521
663	4560
663	5590
663	4758
663	6343
663	6413
663	2077
663	3051
663	494
663	152
663	4760
663	6529
663	6043
663	8388
663	6419
663	6418
663	4541
663	6417
663	8403
663	4144
663	1841
663	5045
663	4411
663	5170
663	664
663	6135
663	6136
663	6119
663	6130
663	6925
4616	6427
4616	8615
4616	6426
4616	4642
4616	6424
4616	4611
4616	6423
4616	4986
4616	4536
4616	6422
4616	6421
4616	3061
4616	7785
4616	6444
4616	7742
4616	2690
4616	5652
4616	4756
4616	6996
4616	5050
4616	4614
4616	898
4616	820
4616	989
4616	7182
4616	6431
4616	5209
4616	6416
4616	6256
4616	6415
4616	4520
4616	4662
4616	5207
4616	3059
4616	4521
4616	4560
4616	5590
4616	4758
4616	6343
4616	6413
4616	2077
4616	3051
4616	494
4616	152
4616	4760
4616	6529
4616	6043
4616	8388
4616	6419
4616	6418
4616	4541
4616	6417
4616	8403
4616	4144
4616	1841
4616	5045
4616	4411
4616	5170
4616	6925
6427	8615
6427	6426
6427	4642
6427	6424
6427	4611
6427	6423
6427	4986
6427	4536
6427	6422
6427	6421
6427	3061
6427	7785
6427	6444
6427	7742
6427	2690
6427	5652
6427	4756
6427	6996
6427	5050
6427	4614
6427	898
6427	820
6427	989
6427	7182
6427	6431
6427	5209
6427	6416
6427	6256
6427	6415
6427	4520
6427	4662
6427	5207
6427	3059
6427	4521
6427	4560
6427	5590
6427	4758
6427	6343
6427	6413
6427	2077
6427	3051
6427	494
6427	152
6427	4760
6427	6529
6427	6043
6427	8388
6427	6419
6427	6418
6427	4541
6427	6417
6427	8403
6427	4144
6427	1841
6427	5045
6427	4411
6427	5170
6427	6091
6427	6092
6427	6106
6427	6083
6427	6925
8615	6426
8615	4642
8615	6424
8615	4611
8615	6423
8615	4986
8615	4536
8615	6422
8615	6421
8615	3061
8615	7785
8615	6444
8615	7742
8615	2690
8615	5652
8615	4756
8615	6996
8615	5050
8615	4614
8615	898
8615	820
8615	989
8615	7182
8615	6431
8615	5209
8615	6416
8615	6256
8615	6415
8615	4520
8615	4662
8615	5207
8615	3059
8615	4521
8615	4560
8615	5590
8615	4758
8615	6343
8615	6413
8615	2077
8615	3051
8615	494
8615	152
8615	4760
8615	6529
8615	6043
8615	8388
8615	6419
8615	6418
8615	4541
8615	6417
8615	8403
8615	4144
8615	1841
8615	5045
8615	4411
8615	5170
8615	6925
6426	4642
6426	6424
6426	4611
6426	6423
6426	4986
6426	4536
6426	6422
6426	6421
6426	3061
6426	7785
6426	6444
6426	7742
6426	2690
6426	5652
6426	4756
6426	6996
6426	5050
6426	4614
6426	898
6426	820
6426	989
6426	7182
6426	6431
6426	5209
6426	6416
6426	6256
6426	6415
6426	4520
6426	4662
6426	5207
6426	3059
6426	4521
6426	4560
6426	5590
6426	4758
6426	6343
6426	6413
6426	2077
6426	3051
6426	494
6426	152
6426	4760
6426	6529
6426	6043
6426	8388
6426	6419
6426	6418
6426	4541
6426	6417
6426	8403
6426	4144
6426	1841
6426	5045
6426	4411
6426	5170
6426	6108
6426	6925
4642	6424
4642	4611
4642	6423
4642	4986
4642	4536
4642	6422
4642	6421
4642	3061
4642	7785
4642	6444
4642	7742
4642	2690
4642	5652
4642	4756
4642	6996
4642	5050
4642	4614
4642	898
4642	820
4642	989
4642	7182
4642	6431
4642	5209
4642	6416
4642	6256
4642	6415
4642	4520
4642	4662
4642	5207
4642	3059
4642	4521
4642	4560
4642	5590
4642	4758
4642	6343
4642	6413
4642	2077
4642	3051
4642	494
4642	152
4642	4760
4642	6529
4642	6043
4642	8388
4642	6419
4642	6418
4642	4541
4642	6417
4642	8403
4642	4144
4642	1841
4642	5045
4642	4411
4642	5170
4642	6925
6424	4611
6424	6423
6424	4986
6424	4536
6424	6422
6424	6421
6424	3061
6424	7785
6424	6444
6424	7742
6424	2690
6424	5652
6424	4756
6424	6996
6424	5050
6424	4614
6424	898
6424	820
6424	989
6424	7182
6424	6431
6424	5209
6424	6416
6424	6256
6424	6415
6424	4520
6424	4662
6424	5207
6424	3059
6424	4521
6424	4560
6424	5590
6424	4758
6424	6343
6424	6413
6424	2077
6424	3051
6424	494
6424	152
6424	4760
6424	6529
6424	6043
6424	8388
6424	6419
6424	6418
6424	4541
6424	6417
6424	8403
6424	4144
6424	1841
6424	5045
6424	4411
6424	5170
6424	6925
4611	6423
4611	4986
4611	4536
4611	6422
4611	6421
4611	3061
4611	7785
4611	6444
4611	7742
4611	2690
4611	5652
4611	4756
4611	6996
4611	5050
4611	4614
4611	898
4611	820
4611	989
4611	7182
4611	6431
4611	5209
4611	6416
4611	6256
4611	6415
4611	4520
4611	4662
4611	5207
4611	3059
4611	4521
4611	4560
4611	5590
4611	4758
4611	6343
4611	6413
4611	2077
4611	3051
4611	494
4611	152
4611	4760
4611	6529
4611	6043
4611	8388
4611	6419
4611	6418
4611	4541
4611	6417
4611	8403
4611	4144
4611	1841
4611	5045
4611	4411
4611	5170
4611	6630
4611	6925
6423	4986
6423	4536
6423	6422
6423	6421
6423	3061
6423	7785
6423	6444
6423	7742
6423	2690
6423	5652
6423	4756
6423	6996
6423	5050
6423	4614
6423	898
6423	820
6423	989
6423	7182
6423	6431
6423	5209
6423	6416
6423	6256
6423	6415
6423	4520
6423	4662
6423	5207
6423	3059
6423	4521
6423	4560
6423	5590
6423	4758
6423	6343
6423	6413
6423	2077
6423	3051
6423	494
6423	152
6423	4760
6423	6529
6423	6043
6423	8388
6423	6419
6423	6418
6423	4541
6423	6417
6423	8403
6423	4144
6423	1841
6423	5045
6423	4411
6423	5170
6423	6925
4986	4536
4986	6422
4986	6421
4986	3061
4986	7785
4986	6444
4986	7742
4986	2690
4986	5652
4986	4756
4986	6996
4986	5050
4986	4614
4986	898
4986	820
4986	989
4986	7182
4986	6431
4986	5209
4986	6416
4986	6256
4986	6415
4986	4520
4986	4662
4986	5207
4986	3059
4986	4521
4986	4560
4986	5590
4986	4758
4986	6343
4986	6413
4986	2077
4986	3051
4986	494
4986	152
4986	4760
4986	6529
4986	6043
4986	8388
4986	6419
4986	6418
4986	4541
4986	6417
4986	8403
4986	4144
4986	1841
4986	5045
4986	4411
4986	5170
4986	6925
4536	6422
4536	6421
4536	3061
4536	7785
4536	6444
4536	7742
4536	2690
4536	5652
4536	4756
4536	6996
4536	5050
4536	4614
4536	898
4536	820
4536	989
4536	7182
4536	6431
4536	5209
4536	6416
4536	6256
4536	6415
4536	4520
4536	4662
4536	5207
4536	3059
4536	4521
4536	4560
4536	5590
4536	4758
4536	6343
4536	6413
4536	2077
4536	3051
4536	494
4536	152
4536	4760
4536	6529
4536	6043
4536	8388
4536	6419
4536	6418
4536	4541
4536	6417
4536	8403
4536	4144
4536	1841
4536	5045
4536	4411
4536	5170
4536	6925
6422	6421
6422	3061
6422	7785
6422	6444
6422	7742
6422	2690
6422	5652
6422	4756
6422	6996
6422	5050
6422	4614
6422	898
6422	820
6422	989
6422	7182
6422	6431
6422	5209
6422	6416
6422	6256
6422	6415
6422	4520
6422	4662
6422	5207
6422	3059
6422	4521
6422	4560
6422	5590
6422	4758
6422	6343
6422	6413
6422	2077
6422	3051
6422	494
6422	152
6422	4760
6422	6529
6422	6043
6422	8388
6422	6419
6422	6418
6422	4541
6422	6417
6422	8403
6422	4144
6422	1841
6422	5045
6422	4411
6422	5170
6422	6925
6421	3061
6421	7785
6421	6444
6421	7742
6421	2690
6421	5652
6421	4756
6421	6996
6421	5050
6421	4614
6421	898
6421	820
6421	989
6421	7182
6421	6431
6421	5209
6421	6416
6421	6256
6421	6415
6421	4520
6421	4662
6421	5207
6421	3059
6421	4521
6421	4560
6421	5590
6421	4758
6421	6343
6421	6413
6421	2077
6421	3051
6421	494
6421	152
6421	4760
6421	6529
6421	6043
6421	8388
6421	6419
6421	6418
6421	4541
6421	6417
6421	8403
6421	4144
6421	1841
6421	5045
6421	4411
6421	5170
6421	6092
6421	664
6421	6130
6421	7973
6421	6925
3061	7785
3061	6444
3061	7742
3061	2690
3061	5652
3061	4756
3061	6996
3061	5050
3061	4614
3061	898
3061	820
3061	989
3061	7182
3061	6431
3061	5209
3061	6416
3061	6256
3061	6415
3061	4520
3061	4662
3061	5207
3061	3059
3061	4521
3061	4560
3061	5590
3061	4758
3061	6343
3061	6413
3061	2077
3061	3051
3061	494
3061	152
3061	4760
3061	6529
3061	6043
3061	8388
3061	6419
3061	6418
3061	4541
3061	6417
3061	8403
3061	4144
3061	1841
3061	5045
3061	4411
3061	5170
3061	6092
3061	6083
3061	6925
7785	6444
7785	7742
7785	2690
7785	5652
7785	4756
7785	6996
7785	5050
7785	4614
7785	898
7785	820
7785	989
7785	7182
7785	6431
7785	5209
7785	6416
7785	6256
7785	6415
7785	4520
7785	4662
7785	5207
7785	3059
7785	4521
7785	4560
7785	5590
7785	4758
7785	6343
7785	6413
7785	2077
7785	3051
7785	494
7785	152
7785	4760
7785	6529
7785	6043
7785	8388
7785	6419
7785	6418
7785	4541
7785	6417
7785	8403
7785	4144
7785	1841
7785	5045
7785	4411
7785	5170
7785	6133
7785	6123
7785	6925
6444	7742
6444	2690
6444	5652
6444	4756
6444	6996
6444	5050
6444	4614
6444	898
6444	820
6444	989
6444	7182
6444	6431
6444	5209
6444	6416
6444	6256
6444	6415
6444	4520
6444	4662
6444	5207
6444	3059
6444	4521
6444	4560
6444	5590
6444	4758
6444	6343
6444	6413
6444	2077
6444	3051
6444	494
6444	152
6444	4760
6444	6529
6444	6043
6444	8388
6444	6419
6444	6418
6444	4541
6444	6417
6444	8403
6444	4144
6444	1841
6444	5045
6444	4411
6444	5170
6444	6925
7742	2690
7742	5652
7742	4756
7742	6996
7742	5050
7742	4614
7742	898
7742	820
7742	989
7742	7182
7742	6431
7742	5209
7742	6416
7742	6256
7742	6415
7742	4520
7742	4662
7742	5207
7742	3059
7742	4521
7742	4560
7742	5590
7742	4758
7742	6343
7742	6413
7742	2077
7742	3051
7742	494
7742	152
7742	4760
7742	6529
7742	6043
7742	8388
7742	6419
7742	6418
7742	4541
7742	6417
7742	8403
7742	4144
7742	1841
7742	5045
7742	4411
7742	5170
7742	6925
2690	5652
2690	4756
2690	6996
2690	5050
