Gene1	Gene2	count
4431	4858	6
4431	4893	6
4431	4894	6
4431	4939	6
4431	5000	6
4431	5051	6
4431	5099	6
4431	5145	6
4431	5149	6
4431	5218	6
4431	5229	6
4431	5264	6
4431	5274	6
4431	5347	6
4431	5351	6
4431	5379	6
4431	5404	7
4431	5410	6
4431	5447	6
4431	5451	6
4431	5501	7
4431	5516	6
4431	5538	7
4431	5588	6
4431	5620	6
4431	5640	7
4431	5660	6
4431	5663	6
4431	5690	6
4431	5740	7
4431	5748	6
4431	5772	6
4431	5825	6
4431	5887	6
4431	5895	7
4431	5896	6
4431	5914	6
4431	5923	6
4431	5929	6
4431	5967	6
4431	5971	6
4431	5997	6
4431	6056	6
4431	6076	7
4431	6148	6
4431	6154	6
4431	6207	6
4431	6246	6
4431	6251	6
4431	6270	7
4431	6294	7
4431	6302	6
4431	6378	6
4431	6437	7
4431	6466	6
4431	6494	6
4431	6522	7
4431	6523	6
4431	6525	6
4431	6532	6
4431	6549	6
4431	6559	6
4431	6618	6
4431	6621	7
4431	6643	7
4431	6662	6
4431	6666	6
4431	6686	6
4431	6692	7
4431	6718	6
4431	6770	6
4431	6780	6
4431	6794	6
4431	6801	6
4431	6905	6
4431	6953	6
4431	6956	6
4431	6963	6
4431	6965	6
4431	6995	6
4431	7052	7
4431	7061	6
4431	7106	6
4431	7135	6
4431	7187	6
4431	7207	6
4431	7213	6
4431	7233	6
4431	7253	6
4431	7283	7
4431	7286	6
4431	7374	8
4431	7417	6
4431	7421	6
4431	7443	7
4431	7507	6
4431	7513	6
4431	7517	6
4431	7584	6
4431	7639	7
4431	7672	6
4431	7683	6
4431	7684	6
4431	7686	6
4431	7687	6
4431	7698	6
4431	7720	7
4431	7763	6
4431	7773	7
4431	7777	7
4431	7807	6
4431	7857	6
4431	7866	6
4431	7900	6
4431	7909	6
4431	7919	7
4431	7938	6
4431	7943	6
4431	7967	6
4431	7995	6
4431	8005	6
4431	8061	6
4431	8097	7
4431	8101	6
4431	8102	6
4431	8104	6
4431	8118	6
4431	8222	6
4431	8308	6
4431	8310	6
4431	8317	7
4431	8457	7
4431	8464	6
4431	8473	6
4431	8474	6
4431	8477	7
4431	8501	6
4431	8517	7
4431	8547	6
4431	8551	6
4431	8573	6
4431	8586	7
4431	8596	6
4431	8598	6
4431	8601	6
4431	8640	7
4431	8652	6
4431	8663	6
4431	8664	6
4431	8668	6
4431	8671	6
4431	8695	6
4431	8722	6
4431	8761	7
4431	8789	6
4431	8810	6
4431	8834	6
4432	4549	6
4432	4553	6
4432	4569	6
4432	4702	6
4432	4820	7
4432	5149	6
4432	5249	7
4432	5501	7
4432	5653	6
4432	6045	6
4432	6056	7
4432	6239	6
4432	6719	7
4432	6819	6
4432	6965	6
4432	6998	6
4432	7143	6
4432	7187	6
4432	7417	7
4432	7686	6
4432	7852	6
4432	8071	6
4432	8156	6
4432	8229	6
4432	8256	6
4432	8286	6
4433	4565	6
4433	5035	6
4433	5843	6
4433	6145	6
4433	6282	6
4433	6472	6
4433	6484	7
4433	6577	6
4433	6640	6
4433	6665	6
4433	6771	6
4433	6857	6
4433	6943	7
4433	7074	6
4433	7385	6
4433	7653	6
4433	7971	6
4433	8047	6
4433	8074	6
4433	8394	6
4433	8518	6
4434	4448	6
4434	4465	6
4434	4626	7
4434	4675	7
4434	4718	7
4434	4898	6
4434	4910	7
4434	4923	6
4434	4932	6
4434	4954	6
4434	5156	6
4434	5350	6
4434	5361	6
4434	5364	6
4434	5383	7
4434	5391	6
4434	5441	7
4434	5457	6
4434	5479	6
4434	5489	6
4434	5834	6
4434	5843	6
4434	5870	7
4434	5880	6
4434	5883	6
4434	5894	6
4434	5908	6
4434	5953	6
4434	6018	7
4434	6191	6
4434	6274	6
4434	6282	6
4434	6376	6
4434	6406	6
4434	6411	6
4434	6414	6
4434	6462	6
4434	6534	6
4434	6571	6
4434	6590	6
4434	6654	6
4434	6659	6
4434	6672	7
4434	6782	6
4434	6848	7
4434	6862	6
4434	6972	6
4434	6984	7
4434	6994	7
4434	7060	7
4434	7190	6
4434	7219	6
4434	7224	6
4434	7336	6
4434	7349	6
4434	7389	6
4434	7391	6
4434	7447	7
4434	7469	6
4434	7486	6
4434	7531	6
4434	7532	7
4434	7617	6
4434	7764	7
4434	7813	6
4434	7874	6
4434	7880	6
4434	7893	6
4434	7928	6
4434	7930	6
4434	8018	6
4434	8033	7
4434	8060	6
4434	8062	6
4434	8086	6
4434	8098	7
4434	8182	6
4434	8240	6
4434	8276	6
4434	8289	6
4434	8362	7
4434	8401	6
4434	8422	7
4434	8436	8
4434	8449	6
4434	8465	6
4434	8486	7
4434	8590	6
4434	8657	6
4434	8697	6
4434	8745	7
4434	8816	6
4435	4661	6
4435	4706	7
4435	4720	7
4435	4882	6
4435	5140	6
4435	5204	6
4435	5256	6
4435	5379	7
4435	5388	6
4435	5404	6
4435	5416	6
4435	5431	6
4435	5560	6
4435	5616	6
4435	5629	6
4435	5630	6
4435	5653	6
4435	5668	6
4435	5761	6
4435	5985	7
4435	6017	6
4435	6300	6
4435	6340	6
4435	6408	6
4435	6444	7
4435	6624	6
4435	6679	6
4435	6888	6
4435	6968	6
4435	7216	6
4435	7417	6
4435	7448	6
4435	7513	6
4435	7517	6
4435	7589	7
4435	7643	6
4435	7724	7
4435	7857	6
4435	7900	6
4435	7909	6
4435	7937	6
4435	7965	7
4435	8095	6
4435	8228	6
4435	8286	6
4435	8305	6
4435	8370	6
4435	8547	6
4435	8558	6
4435	8575	6
4435	8661	6
4435	8671	7
4435	8729	6
4435	8731	6
4435	8781	6
4435	8788	6
4435	8810	6
4436	4492	6
4436	4499	6
4436	4523	6
4436	4628	6
4436	4629	7
4436	4647	8
4436	4650	6
4436	4718	6
4436	4760	6
4436	4761	7
4436	4836	6
4436	4994	7
4436	5011	6
4436	5012	6
4436	5014	6
4436	5018	7
4436	5043	6
4436	5057	6
4436	5151	6
4436	5192	6
4436	5240	6
4436	5270	6
4436	5340	7
4436	5397	6
4436	5407	6
4436	5471	6
4436	5489	6
4436	5492	6
4436	5539	6
4436	5579	6
4436	5594	8
4436	5632	6
4436	5666	6
4436	5707	6
4436	5784	6
4436	5883	6
4436	5892	6
4436	6095	6
4436	6109	6
4436	6116	6
4436	6156	7
4436	6252	6
4436	6306	7
4436	6346	6
4436	6397	6
4436	6413	6
4436	6415	6
4436	6422	6
4436	6529	6
4436	6548	6
4436	6555	6
4436	6562	6
4436	6596	7
4436	6635	6
4436	6726	6
4436	6762	7
4436	6767	6
4436	6786	7
4436	6807	6
4436	6821	6
4436	6860	6
4436	6925	6
4436	7140	6
4436	7169	6
4436	7190	6
4436	7203	6
4436	7266	6
4436	7384	6
4436	7395	7
4436	7399	6
4436	7430	6
4436	7473	6
4436	7503	7
4436	7519	6
4436	7581	6
4436	7598	6
4436	7727	7
4436	7740	6
4436	7759	6
4436	8007	6
4436	8016	7
4436	8022	6
4436	8048	6
4436	8131	7
4436	8180	6
4436	8242	6
4436	8318	6
4436	8352	6
4436	8397	6
4436	8440	6
4436	8472	6
4436	8522	8
4436	8787	6
4437	5642	6
4437	6269	6
4437	6327	6
4437	7741	6
4437	8151	6
4438	4710	6
4438	4917	7
4438	5239	6
4438	5406	6
4438	5485	6
4438	5943	6
4438	6180	7
4438	6501	6
4438	6514	6
4438	6744	6
4438	6950	6
4438	7613	6
4438	8628	6
4439	6510	6
4440	4588	6
4440	4665	7
4440	4712	6
4440	4716	6
4440	4719	8
4440	4733	8
4440	4843	7
4440	4856	6
4440	4924	6
4440	4945	7
4440	4954	6
4440	5059	7
4440	5092	6
4440	5129	6
4440	5184	7
4440	5219	6
4440	5242	6
4440	5267	6
4440	5361	6
4440	5432	6
4440	5464	6
4440	5470	6
4440	5509	7
4440	5587	6
4440	5600	6
4440	5638	6
4440	5689	6
4440	5703	6
4440	5704	7
4440	5739	6
4440	5741	7
4440	5764	7
4440	5768	6
4440	5793	7
4440	5819	6
4440	5860	6
4440	5876	6
4440	5902	6
4440	5924	6
4440	5926	6
4440	6014	6
4440	6153	6
4440	6195	7
4440	6196	6
4440	6319	6
4440	6335	6
4440	6349	7
4440	6358	7
4440	6400	6
4440	6401	7
4440	6420	7
4440	6518	6
4440	6521	7
4440	6545	6
4440	6587	6
4440	6603	6
4440	6613	6
4440	6628	6
4440	6649	6
4440	6691	6
4440	6738	8
4440	6768	7
4440	6789	7
4440	6791	7
4440	6812	7
4440	6879	7
4440	6932	6
4440	7012	6
4440	7014	7
4440	7026	7
4440	7133	7
4440	7328	6
4440	7389	6
4440	7477	6
4440	7518	6
4440	7554	6
4440	7584	6
4440	7586	7
4440	7633	6
4440	7675	7
4440	7798	6
4440	7816	8
4440	7856	7
4440	7858	8
4440	7866	7
4440	7890	6
4440	7897	6
4440	7903	6
4440	7910	6
4440	7912	6
4440	7914	6
4440	7930	7
4440	7932	8
4440	7953	7
4440	7966	6
4440	7974	6
4440	8015	7
4440	8019	6
4440	8049	6
4440	8102	6
4440	8106	6
4440	8122	6
4440	8197	7
4440	8201	6
4440	8231	6
4440	8285	7
4440	8294	6
4440	8490	6
4440	8515	6
4440	8542	6
4440	8570	7
4440	8577	6
4440	8580	7
4440	8590	7
4440	8613	7
4440	8641	6
4440	8659	7
4440	8662	7
4440	8689	6
4440	8753	7
4440	8771	6
4441	4734	6
4441	4799	7
4441	5125	6
4441	5401	6
4441	6606	6
4441	7412	6
4441	7500	6
4441	8320	6
4441	8489	7
4441	8630	6
4442	4492	6
4442	4526	6
4442	4678	6
4442	5079	6
4442	5546	6
4442	6442	6
4442	6610	6
4442	6617	6
4442	6875	7
4442	6943	6
4442	7794	6
4442	8131	6
4442	8280	6
4442	8560	7
4443	4445	6
4443	4450	6
4443	4454	6
4443	4491	6
4443	4630	6
4443	4638	6
4443	4677	6
4443	4908	6
4443	4963	6
4443	4965	6
4443	4990	7
4443	5232	6
4443	5234	6
4443	5278	6
4443	5505	6
4443	5533	6
4443	5568	6
4443	5576	6
4443	5869	7
4443	5936	6
4443	6027	6
4443	6029	6
4443	6124	6
4443	6174	6
4443	6274	6
4443	6296	6
4443	6436	6
4443	6441	7
4443	6649	6
4443	6739	6
4443	6792	7
4443	6833	6
4443	6846	6
4443	6852	7
4443	6858	6
4443	6862	6
4443	6866	7
4443	6874	6
4443	6894	7
4443	6904	6
4443	6922	6
4443	6940	6
4443	7219	6
4443	7222	6
4443	7240	6
4443	7350	6
4443	7394	7
4443	7599	6
4443	7634	6
4443	7674	7
4443	7789	6
4443	7878	7
4443	7895	7
4443	7959	6
4443	8011	6
4443	8033	7
4443	8239	6
4443	8250	6
4443	8256	6
4443	8321	6
4443	8327	6
4443	8362	6
4443	8442	6
4443	8468	7
4443	8509	6
4443	8516	6
4443	8532	6
4443	8556	6
4443	8696	6
4443	8802	6
4444	4493	6
4444	4496	6
4444	4507	6
4444	4510	7
4444	4512	6
4444	4546	6
4444	4549	7
4444	4551	6
4444	4557	6
4444	4575	6
4444	4633	6
4444	4702	6
4444	4767	6
4444	4778	6
4444	4791	6
4444	4819	6
4444	4839	6
4444	4842	8
4444	4857	6
4444	4873	7
4444	4874	6
4444	4907	6
4444	4909	8
4444	4915	6
4444	4984	6
4444	4993	6
4444	5009	6
4444	5015	6
4444	5043	6
4444	5071	7
4444	5108	6
4444	5143	6
4444	5149	6
4444	5174	6
4444	5230	6
4444	5249	6
4444	5293	6
4444	5296	6
4444	5403	6
4444	5455	6
4444	5461	6
4444	5477	6
4444	5488	6
4444	5490	7
4444	5501	7
4444	5511	6
4444	5516	6
4444	5533	7
4444	5561	6
4444	5564	7
4444	5566	7
4444	5567	7
4444	5574	6
4444	5575	6
4444	5598	6
4444	5607	6
4444	5610	6
4444	5616	7
4444	5632	7
4444	5652	6
4444	5653	7
4444	5657	6
4444	5668	6
4444	5670	6
4444	5867	7
4444	5906	6
4444	5914	6
4444	5927	6
4444	5930	6
4444	5954	6
4444	6000	6
4444	6003	6
4444	6009	6
4444	6039	6
4444	6056	6
4444	6079	6
4444	6124	6
4444	6227	7
4444	6239	6
4444	6246	7
4444	6251	6
4444	6260	6
4444	6284	6
4444	6340	6
4444	6447	6
4444	6525	6
4444	6624	6
4444	6629	6
4444	6631	7
4444	6648	7
4444	6692	6
4444	6718	7
4444	6719	6
4444	6722	7
4444	6752	6
4444	6759	6
4444	6804	6
4444	6819	6
4444	6823	6
4444	6832	6
4444	6934	6
4444	6935	6
4444	6948	7
4444	6951	6
4444	6956	6
4444	6962	6
4444	6967	7
4444	6968	6
4444	7025	7
4444	7049	6
4444	7068	6
4444	7181	6
4444	7205	6
4444	7212	6
4444	7266	7
4444	7274	7
4444	7435	7
4444	7452	7
4444	7492	6
4444	7515	7
4444	7560	6
4444	7599	6
4444	7606	7
4444	7608	6
4444	7622	6
4444	7645	6
4444	7743	7
4444	7862	6
4444	7878	6
4444	7909	6
4444	7983	6
4444	8008	6
4444	8055	7
4444	8124	6
4444	8128	6
4444	8134	7
4444	8137	6
4444	8164	6
4444	8191	6
4444	8229	6
4444	8233	6
4444	8267	6
4444	8286	6
4444	8298	6
4444	8300	7
4444	8310	6
4444	8370	6
4444	8408	6
4444	8434	6
4444	8643	6
4444	8664	8
4444	8690	6
4444	8724	7
4444	8803	7
4445	4657	6
4445	4803	6
4445	4908	6
4445	4938	6
4445	4991	6
4445	5234	6
4445	5634	7
4445	5727	6
4445	5802	6
4445	5812	6
4445	5863	6
4445	5888	6
4445	6030	6
4445	6052	6
4445	6067	6
4445	6118	6
4445	6145	6
4445	6158	6
4445	6370	6
4445	6425	6
4445	6454	6
4445	6521	6
4445	6718	6
4445	6792	6
4445	6866	6
4445	6922	7
4445	7023	6
4445	7025	6
4445	7168	6
4445	7394	6
4445	7433	6
4445	7447	6
4445	7533	6
4445	7597	6
4445	7671	6
4445	7682	6
4445	7694	6
4445	7719	6
4445	7793	6
4445	7910	6
4445	7948	6
4445	7959	6
4445	7991	6
4445	8096	8
4445	8180	6
4445	8276	6
4445	8316	6
4445	8360	7
4445	8468	6
4445	8552	6
4445	8590	6
4445	8605	7
4445	8635	6
4445	8658	6
4445	8764	7
4445	8802	6
4446	4699	6
4446	4782	6
4446	4868	6
4446	5649	6
4446	6040	6
4446	6901	6
4446	7159	6
4446	7236	6
4446	8047	6
4446	8263	6
4447	4756	6
4447	4769	7
4447	5159	6
4447	5177	7
4447	5326	6
4447	5647	6
4447	5654	7
4447	5772	6
4447	5813	7
4447	5958	6
4447	5989	6
4447	6011	8
4447	6222	6
4447	6331	6
4447	6346	7
4447	6411	6
4447	6421	6
4447	6548	6
4447	6772	6
4447	6890	7
4447	6988	6
4447	7000	6
4447	7198	6
4447	7280	6
4447	7531	6
4447	7785	6
4447	7849	7
4447	7895	6
4447	8164	6
4447	8182	6
4447	8245	6
4447	8264	6
4447	8399	7
4447	8522	7
4448	4565	6
4448	4647	6
4448	4678	7
4448	4771	6
4448	4931	6
4448	5096	6
4448	5114	6
4448	5474	7
4448	5554	6
4448	5557	6
4448	5595	7
4448	5644	6
4448	5650	6
4448	5805	6
4448	5877	6
4448	5884	6
4448	5953	6
4448	6004	6
4448	6024	6
4448	6201	6
4448	6282	6
4448	6604	7
4448	6640	6
4448	6696	6
4448	6737	6
4448	6811	6
4448	6863	7
4448	6921	6
4448	7041	6
4448	7075	6
4448	7141	6
4448	7319	6
4448	7500	6
4448	7510	8
4448	7656	6
4448	7790	7
4448	8093	6
4448	8098	6
4448	8111	6
4448	8114	6
4448	8151	6
4448	8282	6
4448	8329	6
4448	8544	6
4448	8563	6
4448	8648	7
4449	5056	6
4449	7455	6
4449	8342	6
4450	4454	8
4450	4491	7
4450	4493	7
4450	4584	6
4450	4592	6
4450	4624	8
4450	4626	7
4450	4630	6
4450	4638	6
4450	4640	6
4450	4644	7
4450	4677	8
4450	4679	6
4450	4766	7
4450	4838	6
4450	4868	6
4450	4884	6
4450	4885	7
4450	4886	7
4450	4908	6
4450	4910	6
4450	4919	6
4450	4929	8
4450	4941	6
4450	4951	7
4450	4952	6
4450	4963	8
4450	4980	8
4450	5048	6
4450	5089	7
4450	5111	6
4450	5217	6
4450	5243	6
4450	5254	6
4450	5273	6
4450	5283	6
4450	5297	7
4450	5324	6
4450	5368	6
4450	5412	8
4450	5416	6
4450	5465	6
4450	5505	8
4450	5574	6
4450	5605	7
4450	5607	7
4450	5634	6
4450	5647	7
4450	5684	7
4450	5698	6
4450	5768	7
4450	5789	6
4450	5802	6
4450	5813	7
4450	5814	7
4450	5818	6
4450	5826	7
4450	5837	8
4450	5841	6
4450	5869	7
4450	5888	6
4450	5900	6
4450	5906	8
4450	5936	7
4450	5941	6
4450	5969	7
4450	5987	7
4450	6005	7
4450	6011	6
4450	6027	6
4450	6029	7
4450	6039	6
4450	6052	8
4450	6124	6
4450	6163	6
4450	6171	6
4450	6174	6
4450	6214	7
4450	6215	8
4450	6230	6
4450	6232	6
4450	6249	6
4450	6272	7
4450	6274	7
4450	6279	7
4450	6286	8
4450	6295	6
4450	6315	6
4450	6321	6
4450	6331	7
4450	6379	6
4450	6403	6
4450	6405	6
4450	6409	8
4450	6411	7
4450	6436	6
4450	6441	7
4450	6467	6
4450	6476	8
4450	6483	6
4450	6508	6
4450	6535	6
4450	6544	7
4450	6590	6
4450	6648	7
4450	6649	7
4450	6651	7
4450	6660	7
4450	6662	7
4450	6695	6
4450	6723	6
4450	6739	7
4450	6755	8
4450	6817	6
4450	6832	8
4450	6833	7
4450	6845	6
4450	6846	6
4450	6851	6
4450	6852	7
4450	6855	6
4450	6862	6
4450	6866	7
4450	6880	6
4450	6881	6
4450	6890	7
4450	6894	7
4450	6904	8
4450	6922	6
4450	6931	7
4450	6940	6
4450	6972	7
4450	7001	6
4450	7002	8
4450	7027	7
4450	7028	8
4450	7030	6
4450	7036	6
4450	7060	8
4450	7064	6
4450	7069	6
4450	7142	6
4450	7222	6
4450	7268	7
4450	7275	7
4450	7280	6
4450	7336	7
4450	7349	8
4450	7350	6
4450	7404	6
4450	7465	8
4450	7481	7
4450	7488	6
4450	7520	7
4450	7529	6
4450	7597	7
4450	7599	7
4450	7600	8
4450	7606	6
4450	7622	6
4450	7626	6
4450	7632	6
4450	7634	8
4450	7645	6
4450	7674	6
4450	7696	6
4450	7706	6
4450	7756	6
4450	7784	7
4450	7813	7
4450	7830	8
4450	7843	6
4450	7849	7
4450	7874	6
4450	7878	7
4450	7895	6
4450	7947	7
4450	7976	7
4450	7985	7
4450	8018	8
4450	8033	6
4450	8041	6
4450	8054	6
4450	8062	7
4450	8099	8
4450	8124	8
4450	8146	7
4450	8176	7
4450	8179	7
4450	8225	6
4450	8239	6
4450	8240	7
4450	8245	6
4450	8250	6
4450	8321	7
4450	8327	7
4450	8338	7
4450	8351	7
4450	8372	7
4450	8378	7
4450	8408	6
4450	8412	8
4450	8428	6
4450	8442	7
4450	8450	7
4450	8468	7
4450	8493	6
4450	8509	8
4450	8516	6
4450	8523	6
4450	8532	7
4450	8539	6
4450	8546	6
4450	8548	6
4450	8553	7
4450	8555	8
4450	8556	6
4450	8593	7
4450	8627	6
4450	8638	7
4450	8645	7
4450	8650	8
4450	8657	6
4450	8687	6
4450	8690	6
4450	8696	7
4450	8701	6
4450	8704	6
4450	8711	6
4450	8719	6
4450	8751	6
4450	8796	7
4450	8798	6
4450	8800	6
4451	4793	6
4451	6693	6
4451	7039	6
4451	7810	6
4451	7812	6
4451	8553	6
4452	5503	6
4452	6361	6
4453	4690	6
4453	4730	6
4453	4734	6
4453	4958	6
4453	5103	6
4453	5429	6
4453	5799	6
4453	6369	6
4453	6666	6
4453	6755	6
4453	7000	6
4453	7111	6
4453	7175	6
4453	7442	6
4453	8413	6
4453	8428	6
4453	8689	6
4453	8705	6
4454	4460	6
4454	4472	6
4454	4491	7
4454	4493	6
4454	4624	8
4454	4626	7
4454	4630	7
4454	4638	7
4454	4640	6
4454	4644	7
4454	4668	6
4454	4673	6
4454	4675	6
4454	4677	7
4454	4693	7
4454	4769	6
4454	4884	6
4454	4885	7
4454	4886	8
4454	4908	6
4454	4910	6
4454	4929	7
4454	4954	6
4454	4962	7
4454	4963	6
4454	4980	8
4454	4990	6
4454	5004	7
4454	5048	6
4454	5070	6
4454	5254	7
4454	5283	7
4454	5297	7
4454	5324	7
4454	5370	6
4454	5412	8
4454	5463	7
4454	5607	6
4454	5647	7
4454	5676	6
4454	5678	6
4454	5684	7
4454	5689	8
4454	5768	7
4454	5789	6
4454	5813	7
4454	5814	6
4454	5826	6
4454	5837	7
4454	5869	6
4454	5906	7
4454	5941	7
4454	5946	7
4454	5987	6
4454	6005	6
4454	6011	6
4454	6029	7
4454	6066	8
4454	6124	7
4454	6171	6
4454	6174	6
4454	6214	6
4454	6215	7
4454	6225	7
4454	6230	7
4454	6232	7
4454	6258	6
4454	6269	7
4454	6272	7
4454	6274	7
4454	6279	6
4454	6286	7
4454	6295	8
4454	6315	7
4454	6321	6
4454	6331	6
4454	6353	6
4454	6379	6
4454	6405	6
4454	6409	7
4454	6411	6
4454	6436	7
4454	6441	6
4454	6476	7
4454	6483	6
4454	6544	6
4454	6649	6
4454	6651	8
4454	6652	7
4454	6660	6
4454	6662	6
4454	6695	7
4454	6755	7
4454	6832	7
4454	6833	6
4454	6837	7
4454	6846	6
4454	6851	6
4454	6852	6
4454	6858	7
4454	6862	6
4454	6880	7
4454	6890	7
4454	6891	6
4454	6894	6
4454	6904	6
4454	6922	6
4454	6933	8
4454	6940	6
4454	6972	6
4454	6994	6
4454	7001	6
4454	7002	7
4454	7027	6
4454	7028	7
4454	7030	6
4454	7044	6
4454	7060	8
4454	7069	7
4454	7175	6
4454	7214	6
4454	7222	7
4454	7240	7
4454	7268	7
4454	7280	7
4454	7336	6
4454	7349	6
4454	7354	7
4454	7481	7
4454	7495	6
4454	7520	6
4454	7534	7
4454	7582	7
4454	7600	8
4454	7634	8
4454	7645	6
4454	7674	6
4454	7706	7
4454	7710	7
4454	7738	6
4454	7761	6
4454	7784	7
4454	7813	7
4454	7830	7
4454	7874	8
4454	7894	6
4454	7895	7
4454	7959	6
4454	7974	6
4454	7976	6
4454	7985	6
4454	8009	6
4454	8018	7
4454	8028	6
4454	8033	7
4454	8041	7
4454	8042	6
4454	8056	6
4454	8062	8
4454	8080	6
4454	8099	7
4454	8124	7
4454	8176	7
4454	8179	7
4454	8235	6
4454	8239	7
4454	8240	6
4454	8245	7
4454	8294	6
4454	8298	6
4454	8313	6
4454	8321	7
4454	8327	7
4454	8338	7
4454	8351	7
4454	8362	6
4454	8372	6
4454	8378	7
4454	8408	6
4454	8412	8
4454	8428	7
4454	8449	7
4454	8468	6
4454	8469	6
4454	8509	7
4454	8516	6
4454	8518	6
4454	8523	7
4454	8532	6
4454	8546	7
4454	8553	6
4454	8555	7
4454	8556	7
4454	8562	6
4454	8583	6
4454	8593	7
4454	8634	7
4454	8645	6
4454	8650	7
4454	8696	6
4454	8701	6
4454	8704	7
4454	8779	6
4454	8796	6
4454	8798	7
4455	4474	6
4455	4493	6
4455	4516	6
4455	4518	6
4455	4555	6
4455	4557	7
4455	4569	6
4455	4575	6
4455	4670	6
4455	4715	6
4455	4729	7
4455	4790	7
4455	4803	7
4455	4805	6
4455	4820	6
4455	4838	6
4455	4908	7
4455	4909	6
4455	4950	7
4455	4987	6
4455	5003	7
4455	5024	6
4455	5077	6
4455	5080	6
4455	5111	6
4455	5148	6
4455	5149	6
4455	5152	6
4455	5154	6
4455	5173	6
4455	5230	6
4455	5233	7
4455	5259	6
4455	5261	7
4455	5270	6
4455	5287	6
4455	5318	6
4455	5355	6
4455	5369	7
4455	5372	6
4455	5444	6
4455	5462	6
4455	5494	6
4455	5507	6
4455	5533	6
4455	5559	6
4455	5567	6
4455	5568	7
4455	5575	6
4455	5576	6
4455	5629	6
4455	5630	7
4455	5633	6
4455	5634	6
4455	5636	6
4455	5653	7
4455	5663	6
4455	5670	6
4455	5705	6
4455	5802	7
4455	5844	7
4455	5849	6
4455	5888	8
4455	5889	6
4455	5906	7
4455	5910	6
4455	5921	7
4455	5930	6
4455	5936	6
4455	5941	6
4455	5961	6
4455	5969	7
4455	5976	7
4455	5986	6
4455	5987	6
4455	5988	6
4455	5998	7
4455	6009	6
4455	6039	6
4455	6067	6
4455	6118	6
4455	6127	6
4455	6154	6
4455	6155	6
4455	6171	6
4455	6227	6
4455	6260	6
4455	6274	6
4455	6279	6
4455	6280	6
4455	6286	6
4455	6299	6
4455	6300	6
4455	6412	6
4455	6435	7
4455	6454	6
4455	6523	6
4455	6560	6
4455	6566	8
4455	6588	7
4455	6620	7
4455	6626	7
4455	6629	7
4455	6633	7
4455	6636	6
4455	6648	6
4455	6649	6
4455	6656	7
4455	6686	6
4455	6704	7
4455	6719	6
4455	6758	6
4455	6760	6
4455	6770	7
4455	6774	6
4455	6780	7
4455	6819	6
4455	6833	6
4455	6845	6
4455	6867	7
4455	6874	6
4455	6881	6
4455	6882	6
4455	6948	6
4455	6956	7
4455	6963	6
4455	6968	6
4455	6972	6
4455	6995	6
4455	7024	7
4455	7025	7
4455	7064	6
4455	7065	6
4455	7163	6
4455	7178	6
4455	7181	7
4455	7253	6
4455	7360	6
4455	7415	6
4455	7417	6
4455	7418	7
4455	7435	6
4455	7452	6
4455	7486	6
4455	7492	6
4455	7513	6
4455	7515	6
4455	7581	6
4455	7597	6
4455	7599	7
4455	7616	6
4455	7622	7
4455	7629	6
4455	7637	6
4455	7670	7
4455	7671	8
4455	7692	6
4455	7747	6
4455	7748	6
4455	7780	7
4455	7832	6
4455	7900	7
4455	7909	7
4455	7923	6
4455	7926	6
4455	7934	7
4455	7958	7
4455	7983	8
4455	7999	6
4455	8010	6
4455	8021	6
4455	8027	7
4455	8033	6
4455	8036	6
4455	8037	6
4455	8054	8
4455	8056	6
4455	8084	6
4455	8085	6
4455	8086	6
4455	8100	6
4455	8123	6
4455	8137	6
4455	8144	6
4455	8146	7
4455	8150	6
4455	8176	6
4455	8229	6
4455	8238	6
4455	8296	6
4455	8322	7
4455	8365	6
4455	8370	6
4455	8450	6
4455	8460	6
4455	8473	6
4455	8552	6
4455	8592	6
4455	8627	6
4455	8631	6
4455	8635	6
4455	8652	6
4455	8687	6
4455	8731	6
4455	8749	7
4455	8788	7
4455	8810	7
4455	8825	6
4456	5003	6
4456	5736	6
4456	6076	6
4456	6154	6
4456	6561	6
4456	6730	6
4456	6995	8
4456	7213	6
4456	7329	6
4456	7342	6
4456	7637	6
4456	7909	6
4456	8229	6
4456	8469	6
4456	8547	6
4456	8618	6
4456	8766	6
4457	4461	6
4457	4675	6
4457	4932	6
4457	4996	6
4457	5312	6
4457	5547	7
4457	5932	6
4457	5977	6
4457	6326	6
4457	6688	7
4457	7533	6
4457	7761	6
4457	7907	6
4457	8093	6
4457	8149	6
4457	8392	6
4457	8585	6
4457	8657	6
4458	4486	6
4458	4602	6
4458	4678	6
4458	5114	6
4458	5221	6
4458	5563	6
4458	5805	6
4458	6698	6
4458	7206	7
4458	7470	6
4458	7593	7
4458	7669	6
4458	7836	6
4458	7977	6
4458	8016	6
4458	8273	6
4459	5023	6
4459	5098	6
4459	5195	6
4459	5829	6
4459	6663	6
4459	6864	6
4459	6919	6
4459	7436	6
4459	8759	6
4460	4491	6
4460	4493	6
4460	4549	8
4460	4576	7
4460	4590	7
4460	4594	6
4460	4620	6
4460	4624	6
4460	4630	6
4460	4640	6
4460	4652	7
4460	4679	7
4460	4692	7
4460	4749	7
4460	4769	6
4460	4786	7
4460	4844	6
4460	4854	6
4460	4858	6
4460	4878	6
4460	4886	6
4460	4893	6
4460	4894	6
4460	4919	7
4460	4927	7
4460	4960	7
4460	4962	7
4460	5004	6
4460	5013	6
4460	5032	6
4460	5050	6
4460	5081	7
