Gene1	Gene2	count
5402	6038	4
5402	6043	4
5402	6065	4
5402	6075	4
5402	6120	4
5402	6168	4
5402	6169	4
5402	6202	4
5402	6319	4
5402	6323	4
5402	6368	4
5402	6375	4
5402	6420	4
5402	6441	4
5402	6448	4
5402	6451	4
5402	6480	4
5402	6492	4
5402	6521	4
5402	6605	4
5402	6607	4
5402	6612	4
5402	6635	4
5402	6639	4
5402	6662	4
5402	6664	4
5402	6669	4
5402	6727	4
5402	6742	5
5402	6755	4
5402	6762	4
5402	6799	4
5402	6801	4
5402	6809	4
5402	6926	4
5402	6935	4
5402	6964	4
5402	7010	4
5402	7021	5
5402	7046	5
5402	7090	4
5402	7112	4
5402	7142	4
5402	7152	4
5402	7181	4
5402	7230	4
5402	7264	4
5402	7310	4
5402	7350	4
5402	7351	4
5402	7384	4
5402	7417	4
5402	7475	4
5402	7486	4
5402	7514	4
5402	7517	4
5402	7552	4
5402	7586	4
5402	7599	4
5402	7622	4
5402	7639	4
5402	7677	4
5402	7697	4
5402	7736	4
5402	7766	4
5402	7797	4
5402	7800	4
5402	7822	4
5402	7874	4
5402	7965	4
5402	7986	4
5402	8033	4
5402	8038	4
5402	8096	4
5402	8103	4
5402	8116	5
5402	8120	4
5402	8128	5
5402	8153	4
5402	8172	4
5402	8217	4
5402	8226	4
5402	8232	4
5402	8247	4
5402	8298	4
5402	8343	4
5402	8349	4
5402	8357	4
5402	8400	4
5402	8444	4
5402	8487	4
5402	8501	4
5402	8568	4
5402	8619	4
5402	8631	4
5402	8648	4
5402	8675	4
5402	8694	4
5402	8700	4
5402	8716	4
5402	8775	4
5402	8790	4
5402	8826	4
5402	8830	4
5402	8836	4
5402	8846	4
5402	8858	4
5402	8861	4
5402	8895	4
5402	8906	4
5403	5419	5
5403	5457	4
5403	5505	4
5403	5508	4
5403	5529	4
5403	5705	4
5403	5706	4
5403	5780	4
5403	5835	4
5403	5858	5
5403	5918	4
5403	5923	4
5403	5952	4
5403	5965	4
5403	5987	4
5403	6024	4
5403	6075	4
5403	6111	4
5403	6124	4
5403	6134	4
5403	6165	4
5403	6169	4
5403	6202	4
5403	6382	4
5403	6507	4
5403	6521	4
5403	6542	4
5403	6622	5
5403	6698	4
5403	6703	4
5403	6704	5
5403	6717	4
5403	6725	4
5403	6763	4
5403	6796	4
5403	6803	4
5403	6828	4
5403	6906	4
5403	7010	4
5403	7182	4
5403	7297	4
5403	7311	4
5403	7318	4
5403	7320	4
5403	7352	4
5403	7372	4
5403	7412	4
5403	7491	4
5403	7501	4
5403	7550	4
5403	7556	4
5403	7565	4
5403	7599	4
5403	7672	4
5403	7675	4
5403	7722	4
5403	7736	4
5403	7774	4
5403	7824	4
5403	7825	4
5403	7845	4
5403	7919	4
5403	7954	4
5403	8047	4
5403	8098	4
5403	8123	4
5403	8140	4
5403	8157	4
5403	8232	4
5403	8257	4
5403	8349	4
5403	8361	4
5403	8409	4
5403	8413	4
5403	8420	4
5403	8455	4
5403	8459	4
5403	8537	4
5403	8563	4
5403	8587	4
5403	8612	5
5403	8634	4
5403	8660	4
5403	8719	4
5403	8769	4
5403	8784	4
5403	8794	4
5403	8805	4
5403	8823	4
5403	8834	4
5403	8914	4
5404	5412	4
5404	5423	4
5404	5427	4
5404	5428	4
5404	5437	5
5404	5454	4
5404	5466	4
5404	5472	4
5404	5478	4
5404	5480	4
5404	5482	4
5404	5491	4
5404	5497	4
5404	5503	4
5404	5504	5
5404	5505	4
5404	5511	5
5404	5517	4
5404	5518	4
5404	5519	4
5404	5520	4
5404	5523	4
5404	5527	4
5404	5545	4
5404	5549	4
5404	5559	4
5404	5566	4
5404	5578	4
5404	5579	4
5404	5601	4
5404	5611	4
5404	5623	4
5404	5633	4
5404	5634	4
5404	5639	4
5404	5644	4
5404	5650	4
5404	5661	4
5404	5682	4
5404	5687	4
5404	5689	4
5404	5695	4
5404	5697	4
5404	5698	4
5404	5714	4
5404	5718	5
5404	5726	4
5404	5731	5
5404	5736	4
5404	5737	4
5404	5741	4
5404	5743	4
5404	5761	4
5404	5763	5
5404	5780	4
5404	5796	4
5404	5799	4
5404	5811	4
5404	5813	5
5404	5815	5
5404	5824	4
5404	5836	4
5404	5870	4
5404	5881	4
5404	5900	5
5404	5902	4
5404	5905	4
5404	5916	4
5404	5927	4
5404	5932	4
5404	5933	5
5404	5952	4
5404	5964	4
5404	5983	4
5404	5997	4
5404	6001	4
5404	6003	5
5404	6005	5
5404	6009	4
5404	6012	4
5404	6018	5
5404	6019	4
5404	6022	4
5404	6023	5
5404	6029	4
5404	6030	4
5404	6038	4
5404	6045	4
5404	6058	4
5404	6059	5
5404	6067	4
5404	6070	4
5404	6077	5
5404	6094	4
5404	6096	4
5404	6111	4
5404	6117	4
5404	6122	5
5404	6129	4
5404	6130	4
5404	6143	5
5404	6148	5
5404	6151	4
5404	6153	5
5404	6155	4
5404	6161	4
5404	6162	4
5404	6163	5
5404	6164	4
5404	6165	4
5404	6167	5
5404	6175	5
5404	6177	4
5404	6178	5
5404	6179	5
5404	6181	4
5404	6197	5
5404	6200	4
5404	6205	4
5404	6211	5
5404	6212	4
5404	6218	4
5404	6220	4
5404	6222	5
5404	6224	5
5404	6228	4
5404	6253	4
5404	6283	4
5404	6308	4
5404	6314	4
5404	6321	4
5404	6323	4
5404	6326	4
5404	6331	4
5404	6366	4
5404	6373	4
5404	6387	4
5404	6394	4
5404	6430	4
5404	6440	4
5404	6446	4
5404	6451	4
5404	6455	4
5404	6460	4
5404	6464	5
5404	6467	4
5404	6500	4
5404	6511	4
5404	6521	4
5404	6544	4
5404	6574	4
5404	6577	4
5404	6589	4
5404	6602	4
5404	6605	5
5404	6612	4
5404	6633	4
5404	6639	4
5404	6641	4
5404	6643	4
5404	6646	4
5404	6664	5
5404	6669	4
5404	6672	4
5404	6686	5
5404	6700	4
5404	6701	4
5404	6703	4
5404	6704	4
5404	6706	4
5404	6707	4
5404	6714	4
5404	6725	4
5404	6726	4
5404	6737	4
5404	6742	4
5404	6756	4
5404	6762	5
5404	6766	4
5404	6768	4
5404	6793	4
5404	6801	4
5404	6807	4
5404	6812	4
5404	6813	4
5404	6817	4
5404	6823	4
5404	6848	4
5404	6853	4
5404	6863	5
5404	6877	5
5404	6887	4
5404	6901	4
5404	6922	5
5404	6924	4
5404	6964	4
5404	6967	4
5404	6990	4
5404	6997	4
5404	6999	4
5404	7022	4
5404	7030	4
5404	7033	4
5404	7036	4
5404	7037	4
5404	7038	5
5404	7041	4
5404	7046	4
5404	7047	4
5404	7048	5
5404	7050	4
5404	7072	4
5404	7077	4
5404	7081	4
5404	7083	4
5404	7086	4
5404	7090	4
5404	7091	4
5404	7092	4
5404	7095	4
5404	7100	4
5404	7103	4
5404	7136	4
5404	7148	5
5404	7149	4
5404	7150	5
5404	7151	4
5404	7152	4
5404	7155	4
5404	7158	4
5404	7166	4
5404	7168	5
5404	7183	4
5404	7200	4
5404	7202	4
5404	7214	4
5404	7215	4
5404	7217	5
5404	7222	4
5404	7230	4
5404	7244	4
5404	7249	4
5404	7254	5
5404	7263	4
5404	7266	4
5404	7273	4
5404	7281	4
5404	7290	4
5404	7295	4
5404	7300	4
5404	7304	4
5404	7321	4
5404	7340	4
5404	7341	5
5404	7346	4
5404	7351	4
5404	7367	4
5404	7370	4
5404	7385	4
5404	7388	4
5404	7393	4
5404	7448	4
5404	7457	5
5404	7470	4
5404	7475	4
5404	7494	4
5404	7517	5
5404	7518	4
5404	7536	5
5404	7539	4
5404	7541	4
5404	7552	4
5404	7567	4
5404	7571	4
5404	7597	4
5404	7602	4
5404	7610	4
5404	7617	4
5404	7634	5
5404	7649	4
5404	7661	4
5404	7671	4
5404	7677	4
5404	7678	4
5404	7680	4
5404	7682	4
5404	7694	4
5404	7703	4
5404	7706	5
5404	7708	4
5404	7719	4
5404	7726	4
5404	7730	5
5404	7732	4
5404	7752	4
5404	7753	4
5404	7784	4
5404	7800	4
5404	7808	4
5404	7822	4
5404	7825	4
5404	7842	4
5404	7843	4
5404	7847	5
5404	7854	4
5404	7855	4
5404	7859	4
5404	7869	4
5404	7876	4
5404	7900	5
5404	7902	5
5404	7907	4
5404	7911	5
5404	7932	4
5404	7944	4
5404	7956	4
5404	7963	4
5404	7964	4
5404	7965	4
5404	7967	4
5404	7970	5
5404	7971	4
5404	7976	4
5404	7990	4
5404	7999	4
5404	8007	5
5404	8021	4
5404	8032	4
5404	8033	4
5404	8038	5
5404	8042	4
5404	8050	5
5404	8053	4
5404	8057	4
5404	8062	4
5404	8080	4
5404	8081	4
5404	8091	4
5404	8095	4
5404	8097	4
5404	8099	5
5404	8107	4
5404	8109	4
5404	8116	4
5404	8120	4
5404	8130	4
5404	8135	4
5404	8154	4
5404	8155	4
5404	8160	4
5404	8172	4
5404	8176	5
5404	8177	5
5404	8183	4
5404	8194	4
5404	8205	4
5404	8208	4
5404	8216	4
5404	8217	4
5404	8237	4
5404	8247	4
5404	8255	4
5404	8256	5
5404	8266	5
5404	8298	4
5404	8328	4
5404	8333	4
5404	8336	4
5404	8337	4
5404	8343	4
5404	8357	4
5404	8366	4
5404	8368	4
5404	8371	4
5404	8386	4
5404	8393	5
5404	8396	4
5404	8403	4
5404	8407	4
5404	8408	5
5404	8439	4
5404	8444	4
5404	8462	4
5404	8465	4
5404	8466	4
5404	8490	4
5404	8505	4
5404	8511	4
5404	8513	4
5404	8517	4
5404	8537	4
5404	8559	4
5404	8560	5
5404	8562	4
5404	8563	4
5404	8576	4
5404	8579	4
5404	8580	5
5404	8583	4
5404	8619	4
5404	8631	4
5404	8648	4
5404	8661	4
5404	8678	4
5404	8684	5
5404	8695	4
5404	8698	4
5404	8699	4
5404	8701	4
5404	8707	4
5404	8710	5
5404	8721	4
5404	8735	4
5404	8743	4
5404	8755	4
5404	8759	4
5404	8764	4
5404	8766	4
5404	8771	4
5404	8774	4
5404	8792	4
5404	8794	5
5404	8798	4
5404	8817	4
5404	8826	4
5404	8832	4
5404	8838	5
5404	8845	4
5404	8861	4
5404	8864	4
5404	8884	4
5404	8892	4
5404	8895	4
5404	8906	5
5404	8908	5
5404	8920	4
5404	8926	4
5404	8929	4
5405	5407	4
5405	5415	5
5405	5454	5
5405	5461	5
5405	5466	4
5405	5480	4
5405	5482	4
5405	5503	5
5405	5514	4
5405	5518	4
5405	5521	4
5405	5531	4
5405	5540	4
5405	5549	5
5405	5585	5
5405	5634	4
5405	5653	4
5405	5658	4
5405	5666	4
5405	5695	4
5405	5721	4
5405	5731	4
5405	5801	4
5405	5815	4
5405	5824	4
5405	5834	4
5405	5835	4
5405	5863	4
5405	5878	4
5405	5884	4
5405	5900	4
5405	5907	4
5405	5916	4
5405	5927	4
5405	5929	4
5405	5930	4
5405	5932	4
5405	5977	4
5405	5983	4
5405	5993	4
5405	5996	4
5405	5997	4
5405	6001	4
5405	6008	4
5405	6018	5
5405	6030	4
5405	6036	4
5405	6040	4
5405	6044	4
5405	6053	4
5405	6058	4
5405	6059	4
5405	6084	4
5405	6097	4
5405	6155	4
5405	6162	4
5405	6169	4
5405	6181	4
5405	6185	4
5405	6209	4
5405	6211	4
5405	6222	4
5405	6230	5
5405	6246	4
5405	6254	4
5405	6283	4
5405	6288	5
5405	6308	5
5405	6321	4
5405	6323	4
5405	6338	4
5405	6366	4
5405	6388	4
5405	6389	5
5405	6440	4
5405	6466	4
5405	6485	5
5405	6499	4
5405	6504	4
5405	6506	4
5405	6508	4
5405	6532	4
5405	6533	4
5405	6535	4
5405	6559	4
5405	6560	4
5405	6581	5
5405	6594	4
5405	6595	4
5405	6596	5
5405	6609	4
5405	6648	4
5405	6652	4
5405	6673	4
5405	6719	4
5405	6726	5
5405	6751	4
5405	6756	4
5405	6808	4
5405	6812	4
5405	6826	5
5405	6827	4
5405	6831	4
5405	6853	5
5405	6960	4
5405	6961	4
5405	6997	4
5405	7011	4
5405	7022	4
5405	7035	4
5405	7050	4
5405	7065	4
5405	7081	4
5405	7091	5
5405	7095	5
5405	7103	4
5405	7194	4
5405	7205	4
5405	7297	4
5405	7329	5
5405	7350	4
5405	7359	4
5405	7394	5
5405	7404	4
5405	7405	5
5405	7423	4
5405	7473	4
5405	7516	5
5405	7539	4
5405	7551	4
5405	7571	4
5405	7617	4
5405	7661	4
5405	7682	4
5405	7694	4
5405	7695	4
5405	7728	4
5405	7784	4
5405	7793	4
5405	7796	4
5405	7815	4
5405	7847	4
5405	7855	4
5405	7864	4
5405	7867	4
5405	7868	4
5405	7910	5
5405	7915	4
5405	7922	4
5405	7923	4
5405	7962	4
5405	7982	4
5405	8014	4
5405	8018	4
5405	8031	4
5405	8039	4
5405	8047	4
5405	8050	4
5405	8053	4
5405	8081	4
5405	8089	4
5405	8099	5
5405	8101	4
5405	8116	4
5405	8139	4
5405	8160	4
5405	8164	4
5405	8174	4
5405	8193	4
5405	8205	4
5405	8206	4
5405	8216	4
5405	8228	4
5405	8234	4
5405	8297	4
5405	8298	5
5405	8307	4
5405	8317	4
5405	8336	4
5405	8358	5
5405	8423	4
5405	8432	4
5405	8436	4
5405	8439	4
5405	8490	5
5405	8561	4
5405	8573	4
5405	8596	4
5405	8603	4
5405	8612	4
5405	8632	4
5405	8638	4
5405	8650	4
5405	8653	4
5405	8698	4
5405	8703	4
5405	8708	4
5405	8710	4
5405	8767	4
5405	8816	4
5405	8826	4
5405	8832	4
5405	8838	4
5405	8842	4
5405	8864	4
5405	8868	4
5405	8902	4
5406	5446	4
5406	5558	4
5406	5618	4
5406	5690	4
5406	5705	4
5406	5711	4
5406	5755	4
5406	5914	4
5406	6157	4
5406	6170	4
5406	6174	4
5406	6206	4
5406	6253	4
5406	6311	4
5406	6376	4
5406	6566	4
5406	6622	4
5406	6640	4
5406	6673	4
5406	6747	4
5406	6839	4
5406	6848	4
5406	6860	4
5406	7020	4
5406	7352	4
5406	7374	4
5406	7400	4
5406	7613	4
5406	7839	4
5406	8025	4
5406	8124	4
5406	8218	4
5406	8502	4
5407	5446	4
5407	5454	4
5407	5461	4
5407	5533	4
5407	5540	4
5407	5601	4
5407	5643	4
5407	5682	4
5407	5693	4
5407	5713	4
5407	5754	4
5407	5763	4
5407	5865	4
5407	5875	4
5407	5884	4
5407	5916	4
5407	5927	5
5407	5985	4
5407	6022	4
5407	6028	4
5407	6030	4
5407	6036	4
5407	6058	4
5407	6120	4
5407	6178	4
5407	6212	4
5407	6230	4
5407	6238	4
5407	6250	4
5407	6288	4
5407	6308	4
5407	6323	4
5407	6328	4
5407	6366	4
5407	6370	4
5407	6389	4
5407	6451	4
5407	6460	4
5407	6464	4
5407	6490	4
5407	6500	4
5407	6504	4
5407	6506	4
5407	6511	4
5407	6560	4
5407	6577	4
5407	6581	4
5407	6585	4
5407	6651	4
5407	6697	4
5407	6704	4
5407	6735	4
5407	6751	4
5407	6753	4
5407	6759	4
5407	6766	4
5407	6830	4
5407	6857	4
5407	6995	4
5407	6999	4
5407	7017	4
5407	7029	4
5407	7081	4
5407	7082	4
5407	7083	4
5407	7099	4
5407	7103	4
5407	7192	4
5407	7215	4
5407	7269	4
5407	7270	4
5407	7310	4
5407	7314	4
5407	7351	4
5407	7366	4
5407	7385	4
5407	7394	4
5407	7405	4
5407	7412	4
5407	7413	4
5407	7471	4
5407	7473	4
5407	7518	4
5407	7530	4
5407	7556	4
5407	7606	4
5407	7706	4
5407	7708	4
5407	7726	4
5407	7732	4
5407	7735	4
5407	7753	4
5407	7766	4
5407	7784	4
5407	7793	4
5407	7797	4
5407	7799	4
5407	7826	4
5407	7832	4
5407	7866	4
5407	7907	4
5407	7957	4
5407	7976	4
5407	7986	4
5407	7999	4
5407	8007	4
5407	8021	4
5407	8042	4
5407	8078	5
5407	8109	4
5407	8116	4
5407	8130	4
5407	8142	4
5407	8176	4
5407	8216	4
5407	8297	4
5407	8298	4
5407	8390	4
5407	8396	4
5407	8449	4
5407	8457	4
5407	8490	4
5407	8507	4
5407	8566	4
5407	8574	4
5407	8597	4
5407	8632	4
5407	8675	4
5407	8684	4
5407	8740	4
5407	8772	4
5407	8818	4
5407	8823	4
5407	8825	4
5407	8868	4
5407	8895	4
5407	8935	4
5408	5467	4
5408	5477	4
5408	5528	4
5408	5537	4
5408	5732	4
5408	5742	4
5408	5787	4
5408	5793	4
5408	5797	4
5408	5823	4
5408	5868	4
5408	5959	4
5408	5987	4
5408	6020	4
5408	6035	4
5408	6065	4
5408	6165	4
5408	6234	4
5408	6297	4
5408	6356	4
5408	6525	4
5408	6814	4
5408	6850	4
5408	6890	4
5408	6896	4
5408	6910	4
5408	6975	4
5408	6984	4
5408	7175	4
5408	7301	4
5408	7336	4
5408	7354	4
5408	7372	4
5408	7377	4
5408	7411	4
5408	7482	4
5408	7667	4
5408	7719	4
5408	7721	4
5408	7790	4
5408	7791	4
5408	7842	4
5408	7845	4
5408	7871	4
5408	7896	4
5408	7965	4
5408	7993	4
5408	7997	4
5408	8058	4
5408	8126	4
5408	8131	4
5408	8170	4
5408	8183	4
5408	8186	4
5408	8254	4
5408	8261	4
5408	8354	4
5408	8402	4
5408	8465	4
5408	8734	4
5408	8831	4
5408	8854	4
5408	8858	4
5408	8865	4
5408	8891	4
5408	8907	4
5409	5446	4
5409	5472	4
5409	5503	4
5409	5504	5
5409	5519	4
5409	5545	4
5409	5558	4
5409	5579	4
5409	5647	4
5409	5649	4
5409	5661	4
5409	5671	5
5409	5678	5
5409	5680	4
5409	5693	4
5409	5718	4
5409	5721	4
5409	5731	4
5409	5743	4
5409	5758	4
5409	5763	4
5409	5782	4
5409	5876	4
5409	5881	4
5409	5911	4
5409	5929	4
5409	5997	5
5409	6018	4
5409	6029	4
5409	6041	4
5409	6072	4
5409	6097	4
5409	6099	4
5409	6138	4
5409	6143	4
5409	6150	4
5409	6155	4
5409	6164	4
5409	6179	4
5409	6202	4
5409	6212	4
5409	6217	4
5409	6222	4
5409	6224	4
5409	6314	4
5409	6320	4
5409	6323	4
5409	6326	4
5409	6366	4
5409	6387	4
5409	6421	5
5409	6504	4
5409	6508	4
5409	6509	4
5409	6521	4
5409	6646	4
5409	6648	4
5409	6701	4
5409	6703	4
5409	6711	4
5409	6714	4
5409	6730	4
5409	6768	4
5409	6806	4
5409	6817	5
5409	6822	4
5409	6887	4
5409	6902	4
5409	6924	4
5409	7008	4
5409	7030	4
5409	7041	4
5409	7053	4
5409	7072	4
5409	7074	4
5409	7111	4
5409	7112	4
5409	7139	4
5409	7211	4
5409	7214	5
5409	7215	4
5409	7230	4
5409	7234	4
5409	7256	4
5409	7263	4
5409	7365	4
5409	7371	4
5409	7393	4
5409	7459	4
5409	7481	4
5409	7541	4
5409	7568	4
5409	7606	4
5409	7649	5
5409	7656	4
5409	7678	4
5409	7699	4
5409	7730	4
5409	7732	4
5409	7752	4
5409	7766	4
5409	7778	4
5409	7780	4
5409	7787	4
5409	7800	4
5409	7806	4
5409	7822	4
5409	7838	4
5409	7844	4
5409	7854	4
5409	7876	4
5409	7900	4
5409	7963	4
5409	7964	4
5409	7987	4
5409	8007	4
5409	8053	4
5409	8057	4
5409	8081	4
5409	8094	4
5409	8095	4
5409	8096	4
5409	8103	4
5409	8109	4
5409	8135	5
5409	8136	4
5409	8141	4
5409	8142	4
5409	8160	5
5409	8175	4
5409	8184	5
5409	8194	4
5409	8202	4
5409	8208	4
5409	8241	4
5409	8247	4
5409	8255	4
5409	8272	4
5409	8298	4
5409	8303	4
5409	8329	4
5409	8333	4
5409	8336	4
5409	8347	4
5409	8349	4
5409	8366	4
5409	8372	4
5409	8400	4
5409	8410	4
5409	8417	4
5409	8421	4
5409	8439	4
5409	8466	4
5409	8471	4
5409	8501	4
5409	8510	5
5409	8559	4
5409	8574	4
5409	8587	4
5409	8631	4
5409	8648	4
5409	8650	4
5409	8654	4
5409	8674	4
5409	8694	4
5409	8699	4
5409	8701	4
5409	8709	4
5409	8710	4
5409	8736	4
5409	8755	4
5409	8764	4
5409	8766	4
5409	8774	4
5409	8790	4
5409	8826	4
5409	8861	5
5409	8868	4
5409	8884	4
5409	8895	4
5409	8915	4
5410	5436	4
5410	5544	4
5410	5579	5
5410	5679	4
5410	5687	4
5410	5782	4
5410	5820	4
5410	5861	4
5410	6038	4
5410	6053	4
5410	6124	4
5410	6137	4
5410	6165	4
5410	6167	4
5410	6182	4
5410	6448	5
5410	6464	4
5410	6512	4
5410	6525	4
5410	6546	4
5410	6605	4
5410	6635	4
5410	6743	4
5410	6744	4
5410	6752	4
5410	6998	4
5410	7140	4
5410	7142	4
5410	7353	4
5410	7382	4
5410	7460	5
5410	7480	4
5410	7533	4
5410	7703	4
5410	7754	4
5410	7758	4
5410	7763	4
5410	7770	4
5410	7854	4
5410	7960	4
5410	8043	4
5410	8149	4
5410	8190	4
5410	8232	4
5410	8330	4
5410	8343	4
5410	8470	4
5410	8483	4
5410	8579	4
5410	8582	4
5410	8768	4
5410	8840	4
5410	8858	4
5410	8874	4
5410	8904	4
5411	5468	4
5411	5513	4
5411	5533	4
5411	5591	4
5411	5644	4
5411	5659	4
5411	5693	4
5411	5713	4
5411	5719	4
5411	5724	4
5411	5733	4
5411	5735	4
5411	5754	4
5411	5787	4
5411	5789	4
5411	5813	4
5411	5862	4
5411	5871	4
5411	5875	4
5411	5881	4
5411	5927	4
5411	5929	4
5411	5930	5
5411	6030	4
5411	6032	4
5411	6036	4
5411	6040	5
5411	6062	4
5411	6071	4
5411	6106	4
5411	6151	4
5411	6152	4
5411	6153	4
5411	6177	4
5411	6180	4
5411	6230	4
5411	6235	4
5411	6253	4
5411	6259	4
5411	6283	4
5411	6288	4
5411	6312	4
5411	6356	4
5411	6370	4
5411	6386	4
5411	6395	4
5411	6419	4
5411	6464	4
5411	6466	4
5411	6507	4
5411	6509	4
5411	6577	4
5411	6612	5
5411	6664	4
5411	6672	4
5411	6752	4
5411	6753	4
5411	6820	4
5411	6826	4
5411	6831	5
5411	6835	4
5411	6871	4
5411	6892	4
5411	6921	4
5411	6977	4
5411	6987	4
5411	6992	4
5411	7029	4
5411	7047	4
5411	7049	4
5411	7065	5
5411	7073	4
5411	7077	4
5411	7082	4
5411	7091	4
5411	7148	4
5411	7158	4
5411	7209	4
5411	7236	4
5411	7273	4
5411	7295	4
5411	7319	4
5411	7347	5
5411	7355	4
5411	7366	5
5411	7379	4
5411	7381	4
5411	7412	4
5411	7423	4
5411	7453	4
5411	7459	4
5411	7618	4
5411	7688	4
5411	7703	4
5411	7732	4
5411	7766	4
5411	7777	5
5411	7793	4
5411	7822	4
5411	7842	5
5411	7849	4
5411	7851	4
5411	7859	5
5411	7864	4
5411	7881	4
5411	7888	4
5411	7965	4
5411	7971	4
5411	8007	4
5411	8018	4
5411	8025	4
5411	8078	5
5411	8089	4
5411	8096	4
5411	8103	4
5411	8157	4
5411	8233	4
5411	8240	4
5411	8287	5
5411	8297	4
5411	8301	4
5411	8326	4
5411	8357	4
5411	8368	4
5411	8407	4
5411	8436	4
5411	8449	4
5411	8455	4
5411	8479	4
5411	8559	4
5411	8574	4
5411	8579	4
5411	8644	4
5411	8702	4
5411	8703	4
5411	8708	4
5411	8721	4
5411	8728	4
5411	8732	4
5411	8756	4
5411	8786	4
5411	8794	4
5411	8797	4
5411	8817	4
5411	8825	4
5411	8837	4
5411	8851	4
5411	8852	4
5411	8888	4
5411	8895	4
5411	8925	4
5412	5427	4
5412	5435	4
5412	5441	4
5412	5454	5
5412	5469	4
5412	5476	4
5412	5480	4
5412	5508	4
5412	5514	4
5412	5517	4
5412	5533	4
5412	5540	4
5412	5556	4
5412	5558	4
5412	5589	4
5412	5634	4
5412	5639	5
5412	5648	4
5412	5653	4
5412	5682	5
5412	5689	5
5412	5692	4
5412	5695	4
5412	5703	4
5412	5711	4
5412	5713	4
5412	5731	4
5412	5741	5
5412	5747	4
5412	5780	4
5412	5811	4
5412	5874	4
5412	5899	4
5412	5933	4
5412	5964	4
5412	5971	4
5412	5983	4
5412	6067	4
5412	6069	4
5412	6072	4
5412	6074	4
5412	6077	4
5412	6091	4
5412	6116	4
5412	6117	4
5412	6152	4
5412	6155	4
5412	6157	4
5412	6160	5
5412	6166	4
5412	6167	4
5412	6170	4
5412	6172	4
5412	6174	4
5412	6177	4
5412	6179	4
5412	6190	4
5412	6193	4
5412	6197	4
5412	6205	4
5412	6206	4
5412	6209	5
5412	6211	4
5412	6214	4
5412	6216	4
5412	6218	5
5412	6253	4
5412	6259	4
5412	6316	4
5412	6321	4
5412	6341	4
5412	6343	4
5412	6353	4
5412	6376	4
5412	6447	4
5412	6463	4
5412	6485	4
5412	6487	4
5412	6499	4
5412	6500	4
5412	6503	5
5412	6507	4
5412	6537	4
5412	6606	4
5412	6609	4
5412	6640	4
5412	6646	4
5412	6648	4
5412	6649	4
5412	6672	4
5412	6673	4
5412	6677	4
5412	6702	4
5412	6705	4
5412	6707	4
5412	6713	4
5412	6714	4
5412	6716	4
5412	6762	4
5412	6801	4
5412	6817	4
5412	6831	4
5412	6863	4
5412	6864	4
5412	6887	4
5412	6906	4
5412	6917	4
5412	6954	4
5412	6997	4
5412	6999	5
5412	7010	4
5412	7020	4
5412	7033	4
5412	7035	4
5412	7037	4
5412	7059	4
5412	7070	4
5412	7075	4
5412	7076	4
5412	7095	4
5412	7116	5
5412	7148	4
5412	7253	4
5412	7278	4
5412	7281	5
5412	7285	4
5412	7290	5
5412	7295	4
5412	7302	4
5412	7311	4
5412	7344	4
5412	7345	4
5412	7354	4
5412	7360	4
5412	7370	4
5412	7384	4
5412	7411	5
5412	7466	4
5412	7504	4
5412	7533	4
5412	7536	4
5412	7539	4
5412	7545	4
5412	7552	5
5412	7568	4
5412	7599	4
5412	7602	4
5412	7671	4
5412	7697	4
5412	7752	5
5412	7771	4
5412	7778	4
5412	7820	4
5412	7823	4
5412	7836	4
5412	7838	4
5412	7839	4
5412	7847	4
5412	7869	4
5412	7876	4
5412	7887	4
5412	7900	4
5412	7982	4
5412	8015	4
5412	8019	4
5412	8021	4
5412	8057	4
5412	8064	4
5412	8077	4
5412	8086	4
5412	8089	4
5412	8096	4
5412	8116	4
5412	8130	5
5412	8135	4
5412	8154	4
5412	8160	4
5412	8176	5
5412	8185	4
5412	8199	4
5412	8229	5
5412	8233	4
5412	8237	4
5412	8240	4
5412	8256	4
5412	8290	4
5412	8297	4
5412	8298	4
5412	8310	4
5412	8368	4
5412	8386	4
5412	8409	4
5412	8475	4
5412	8513	4
5412	8517	4
5412	8537	4
5412	8542	4
5412	8560	4
5412	8562	4
5412	8566	4
5412	8579	4
5412	8600	4
5412	8603	4
5412	8605	4
5412	8619	4
5412	8655	4
5412	8674	4
5412	8678	4
5412	8697	4
5412	8698	4
5412	8703	4
5412	8719	4
5412	8723	5
5412	8727	4
5412	8735	4
5412	8739	4
5412	8746	4
5412	8790	4
5412	8838	4
5412	8847	4
5412	8849	4
5412	8906	4
5412	8928	4
5413	5427	4
5413	5433	4
5413	5442	4
5413	5505	4
5413	5506	4
5413	5512	4
5413	5537	5
5413	5563	4
5413	5580	4
5413	5721	4
5413	5746	4
5413	5758	4
5413	5770	4
5413	5854	4
5413	5868	5
5413	5888	4
5413	5889	4
5413	5969	4
5413	5972	5
5413	5982	4
5413	5984	4
5413	5987	4
5413	6015	4
5413	6228	4
5413	6238	4
5413	6300	4
5413	6319	4
5413	6369	5
5413	6377	4
5413	6380	4
5413	6416	4
5413	6456	4
5413	6512	5
5413	6546	4
5413	6607	4
5413	6614	5
5413	6635	4
5413	6731	4
5413	6742	4
5413	6744	4
5413	6771	4
5413	6773	4
5413	6858	4
5413	6926	4
5413	6941	4
5413	6942	4
5413	6989	4
5413	7135	4
5413	7143	4
5413	7175	4
5413	7251	4
5413	7264	4
5413	7272	4
5413	7311	4
5413	7387	5
5413	7406	4
