Gene1	Gene2	count
6711	7181	8
6711	7191	9
6711	7217	9
6711	7227	9
6711	7238	9
6711	7273	9
6711	7306	8
6711	7308	8
6711	7341	10
6711	7410	8
6711	7419	9
6711	7421	9
6711	7436	8
6711	7472	9
6711	7474	9
6711	7490	8
6711	7493	9
6711	7509	9
6711	7552	10
6711	7565	8
6711	7573	9
6711	7602	8
6711	7605	8
6711	7606	8
6711	7663	9
6711	7703	9
6711	7704	8
6711	7712	8
6711	7778	8
6711	7794	8
6711	7802	8
6711	7808	8
6711	7825	8
6711	7862	8
6711	7888	9
6711	7898	9
6711	7973	8
6711	7988	9
6711	8005	9
6712	6821	8
6712	6884	8
6712	6973	8
6712	7089	8
6712	7091	8
6712	7132	8
6712	7182	8
6712	7262	8
6712	7483	8
6712	7525	8
6712	7587	8
6712	7608	8
6712	7751	8
6712	7866	8
6712	7930	8
6712	7951	8
6712	8001	8
6713	6715	8
6713	6755	8
6713	6816	8
6713	6828	8
6713	6862	8
6713	6883	8
6713	6966	9
6713	6970	8
6713	7006	8
6713	7012	8
6713	7028	9
6713	7038	8
6713	7039	8
6713	7101	8
6713	7103	8
6713	7133	8
6713	7194	8
6713	7205	8
6713	7222	9
6713	7241	8
6713	7302	8
6713	7321	8
6713	7325	8
6713	7368	8
6713	7369	8
6713	7373	9
6713	7394	8
6713	7452	8
6713	7544	9
6713	7550	8
6713	7567	8
6713	7589	8
6713	7656	8
6713	7669	8
6713	7683	8
6713	7719	9
6713	7751	8
6713	7758	8
6713	7766	8
6713	7789	8
6713	7806	8
6713	7828	8
6713	7831	8
6713	7889	8
6713	7940	8
6713	7952	8
6713	7953	8
6713	7985	8
6713	7992	8
6714	6718	8
6714	6956	8
6714	7057	8
6714	7208	8
6714	7428	8
6714	7477	8
6714	7482	8
6714	7524	8
6714	7851	8
6714	7867	8
6715	6726	8
6715	6754	8
6715	6755	8
6715	6787	8
6715	6806	8
6715	6828	8
6715	6859	8
6715	6871	8
6715	6874	8
6715	6880	8
6715	6895	8
6715	6898	8
6715	6908	10
6715	6923	8
6715	6955	8
6715	6956	8
6715	6959	8
6715	6966	9
6715	6970	9
6715	6973	8
6715	7006	8
6715	7012	9
6715	7022	8
6715	7028	8
6715	7034	9
6715	7035	8
6715	7038	9
6715	7039	8
6715	7056	8
6715	7057	8
6715	7076	8
6715	7107	8
6715	7108	8
6715	7109	8
6715	7137	8
6715	7151	8
6715	7158	8
6715	7161	8
6715	7169	8
6715	7188	8
6715	7190	8
6715	7221	9
6715	7224	8
6715	7226	8
6715	7236	8
6715	7245	9
6715	7265	8
6715	7270	9
6715	7291	8
6715	7313	8
6715	7326	8
6715	7328	8
6715	7338	8
6715	7351	8
6715	7356	8
6715	7364	9
6715	7369	8
6715	7371	8
6715	7373	9
6715	7394	8
6715	7433	8
6715	7446	8
6715	7452	8
6715	7455	9
6715	7470	8
6715	7476	9
6715	7481	8
6715	7508	9
6715	7522	8
6715	7524	8
6715	7530	8
6715	7531	8
6715	7537	8
6715	7539	8
6715	7543	8
6715	7544	9
6715	7563	9
6715	7589	9
6715	7656	8
6715	7683	9
6715	7738	9
6715	7745	8
6715	7751	9
6715	7755	9
6715	7758	9
6715	7801	9
6715	7806	8
6715	7833	9
6715	7838	8
6715	7856	8
6715	7863	8
6715	7867	8
6715	7884	8
6715	7889	8
6715	7893	8
6715	7900	9
6715	7903	10
6715	7913	9
6715	7940	9
6715	7942	8
6715	7951	8
6715	7952	8
6715	7953	8
6715	7978	9
6715	7997	8
6715	8003	8
6715	8007	9
6715	8014	9
6715	8020	9
6716	6944	8
6716	7675	9
6716	7947	8
6717	6850	8
6717	7033	8
6717	7349	8
6717	7608	8
6717	7877	8
6718	6758	8
6718	6796	9
6718	6803	8
6718	6886	8
6718	7004	8
6718	7131	8
6718	7477	8
6718	7480	10
6718	7592	8
6718	7625	8
6718	7705	8
6718	7762	8
6718	7782	8
6718	7799	8
6718	7807	8
6718	7836	8
6718	7948	8
6719	6798	8
6719	6943	8
6719	7172	9
6719	7214	8
6719	7282	8
6719	7407	8
6719	7448	8
6719	7579	8
6719	7647	9
6719	7649	9
6719	7650	8
6719	7654	8
6719	7668	8
6719	7715	8
6719	7738	8
6719	7861	8
6719	7891	8
6719	7896	8
6719	7915	9
6719	7978	8
6720	6731	8
6720	6752	8
6720	6871	8
6720	6880	8
6720	6884	8
6720	6898	9
6720	6903	9
6720	6943	9
6720	7012	8
6720	7016	8
6720	7118	8
6720	7165	8
6720	7187	8
6720	7212	8
6720	7214	8
6720	7246	8
6720	7252	8
6720	7266	8
6720	7301	8
6720	7303	8
6720	7324	9
6720	7377	8
6720	7407	8
6720	7417	8
6720	7516	9
6720	7543	8
6720	7548	8
6720	7557	10
6720	7566	8
6720	7571	8
6720	7579	10
6720	7581	8
6720	7614	8
6720	7624	8
6720	7679	8
6720	7695	8
6720	7723	8
6720	7738	8
6720	7750	9
6720	7791	8
6720	7828	9
6720	7835	8
6720	7849	8
6720	7855	9
6720	7861	9
6720	7874	8
6720	7909	8
6720	7915	8
6720	7920	8
6720	7996	8
6720	8010	8
6721	6725	8
6721	6744	8
6721	6797	8
6721	6809	8
6721	6820	9
6721	6885	8
6721	6913	9
6721	6975	8
6721	7121	9
6721	7172	8
6721	7267	8
6721	7290	8
6721	7322	8
6721	7415	8
6721	7495	8
6721	7581	8
6721	7646	8
6721	7647	8
6721	7699	8
6721	7700	9
6721	7732	8
6721	7802	9
6721	7820	8
6721	7934	8
6721	7935	8
6721	7946	8
6721	7990	8
6721	8016	8
6722	6965	8
6722	7157	8
6722	7473	8
6722	7561	8
6722	7636	8
6722	7976	8
6723	6880	8
6723	7076	8
6723	7158	8
6723	7161	8
6723	7276	8
6723	7328	8
6723	7444	8
6723	7455	8
6723	7458	8
6723	7589	8
6723	7639	8
6723	7865	8
6723	7978	8
6724	6725	9
6724	6730	8
6724	6738	8
6724	6750	8
6724	6763	8
6724	6790	9
6724	6794	8
6724	6802	8
6724	6804	8
6724	6829	8
6724	6835	8
6724	6842	8
6724	6847	9
6724	6864	9
6724	6869	8
6724	6886	8
6724	6896	9
6724	6899	8
6724	6902	8
6724	6921	9
6724	6932	8
6724	6935	10
6724	6958	9
6724	6983	9
6724	6986	9
6724	6987	9
6724	6997	8
6724	7000	9
6724	7010	9
6724	7043	8
6724	7044	10
6724	7061	10
6724	7064	8
6724	7067	8
6724	7070	9
6724	7098	8
6724	7114	9
6724	7121	9
6724	7123	9
6724	7131	8
6724	7148	10
6724	7181	10
6724	7185	8
6724	7191	9
6724	7217	8
6724	7227	9
6724	7244	8
6724	7250	9
6724	7263	9
6724	7267	8
6724	7271	10
6724	7275	9
6724	7298	9
6724	7304	8
6724	7307	9
6724	7308	9
6724	7341	8
6724	7404	9
6724	7434	8
6724	7442	9
6724	7454	8
6724	7469	10
6724	7474	10
6724	7491	9
6724	7499	8
6724	7509	9
6724	7521	8
6724	7551	10
6724	7573	9
6724	7617	9
6724	7663	8
6724	7700	9
6724	7703	9
6724	7704	8
6724	7710	9
6724	7718	8
6724	7728	10
6724	7732	10
6724	7769	8
6724	7778	9
6724	7800	10
6724	7812	9
6724	7825	9
6724	7829	9
6724	7862	8
6724	7870	8
6724	7898	8
6724	7907	8
6724	7910	9
6724	7927	8
6724	7956	8
6724	7973	8
6724	7979	8
6724	8005	8
6725	6758	8
6725	6804	8
6725	6813	9
6725	6820	9
6725	6822	8
6725	6829	9
6725	6842	8
6725	6881	8
6725	6890	8
6725	6897	8
6725	6935	8
6725	6972	8
6725	6986	8
6725	7000	8
6725	7058	8
6725	7061	8
6725	7067	8
6725	7081	8
6725	7121	9
6725	7126	8
6725	7191	8
6725	7227	8
6725	7228	8
6725	7240	9
6725	7243	8
6725	7250	8
6725	7268	9
6725	7271	9
6725	7275	9
6725	7308	8
6725	7385	8
6725	7421	10
6725	7442	9
6725	7490	9
6725	7617	8
6725	7631	9
6725	7638	8
6725	7700	8
6725	7728	8
6725	7732	9
6725	7800	9
6725	7802	9
6725	7820	8
6725	7870	8
6725	7910	9
6725	8016	8
6726	6741	8
6726	6792	8
6726	6859	8
6726	6880	8
6726	6904	8
6726	6917	8
6726	6922	8
6726	6948	8
6726	6955	8
6726	6966	8
6726	7028	8
6726	7029	8
6726	7143	8
6726	7151	8
6726	7152	8
6726	7190	9
6726	7205	8
6726	7224	8
6726	7225	8
6726	7235	8
6726	7236	9
6726	7270	9
6726	7288	8
6726	7326	8
6726	7329	8
6726	7351	8
6726	7364	8
6726	7369	8
6726	7373	8
6726	7394	8
6726	7444	9
6726	7451	8
6726	7479	8
6726	7494	8
6726	7496	8
6726	7530	8
6726	7574	8
6726	7584	8
6726	7589	8
6726	7630	8
6726	7652	8
6726	7656	8
6726	7664	8
6726	7683	9
6726	7684	8
6726	7735	8
6726	7751	9
6726	7806	8
6726	7809	8
6726	7830	8
6726	7833	8
6726	7865	8
6726	7886	9
6726	7889	8
6726	7893	9
6726	7916	8
6726	7948	9
6726	7952	9
6726	7953	8
6726	7992	8
6727	6741	8
6727	6747	8
6727	6755	8
6727	6775	8
6727	6792	8
6727	6805	9
6727	6832	8
6727	6862	9
6727	6865	8
6727	6877	8
6727	6888	8
6727	6901	8
6727	6908	8
6727	6910	8
6727	6912	8
6727	6934	8
6727	6940	8
6727	6978	8
6727	7003	9
6727	7007	8
6727	7012	8
6727	7022	8
6727	7028	9
6727	7029	8
6727	7035	9
6727	7056	8
6727	7115	8
6727	7159	8
6727	7221	8
6727	7239	8
6727	7265	8
6727	7270	8
6727	7288	8
6727	7289	8
6727	7328	8
6727	7329	8
6727	7351	8
6727	7355	8
6727	7357	8
6727	7363	8
6727	7364	8
6727	7369	9
6727	7371	8
6727	7377	9
6727	7390	8
6727	7392	8
6727	7394	9
6727	7451	8
6727	7459	8
6727	7460	8
6727	7470	8
6727	7530	8
6727	7544	8
6727	7567	8
6727	7578	8
6727	7614	8
6727	7652	8
6727	7683	8
6727	7689	8
6727	7706	8
6727	7749	8
6727	7755	8
6727	7758	8
6727	7761	8
6727	7762	8
6727	7789	8
6727	7799	8
6727	7801	8
6727	7806	8
6727	7807	8
6727	7809	8
6727	7818	8
6727	7821	9
6727	7831	9
6727	7833	8
6727	7851	8
6727	7858	8
6727	7863	8
6727	7889	8
6727	7902	9
6727	7916	8
6727	7926	8
6727	7938	9
6727	7948	8
6727	7963	8
6727	7970	10
6727	7980	8
6727	7992	8
6727	7997	10
6727	8000	8
6727	8014	8
6728	6764	8
6728	6798	8
6728	6937	8
6728	6940	8
6728	6993	10
6728	7029	8
6728	7062	8
6728	7237	8
6728	7266	8
6728	7325	8
6728	7355	9
6728	7377	8
6728	7393	8
6728	7422	8
6728	7457	8
6728	7460	8
6728	7516	8
6728	7662	8
6728	7688	8
6728	7755	8
6728	7758	9
6728	7793	8
6728	7857	9
6728	7864	8
6728	7882	8
6728	7900	9
6728	7920	9
6728	7970	9
6729	6933	8
6729	6994	8
6729	7015	8
6729	7121	8
6729	7225	8
6729	7284	8
6729	7311	8
6729	7436	8
6729	7570	9
6729	7729	8
6729	7817	9
6729	7825	8
6730	6788	8
6730	6803	8
6730	6835	9
6730	6842	9
6730	6986	9
6730	6998	8
6730	7064	8
6730	7096	8
6730	7100	8
6730	7173	10
6730	7175	8
6730	7201	8
6730	7268	8
6730	7307	8
6730	7357	8
6730	7416	8
6730	7424	8
6730	7469	8
6730	7480	8
6730	7489	9
6730	7605	8
6730	7708	9
6730	7710	9
6730	7728	8
6730	7762	8
6730	7809	8
6730	7816	8
6730	7832	8
6730	7836	8
6730	7984	8
6731	6898	8
6731	6965	8
6731	7142	8
6731	7180	8
6731	7212	8
6731	7246	8
6731	7303	8
6731	7325	8
6731	7347	8
6731	7438	8
6731	7654	9
6731	7679	8
6731	7738	8
6731	7835	8
6731	7849	8
6731	7855	9
6731	7987	8
6732	6754	8
6732	6758	9
6732	6788	8
6732	6816	8
6732	6817	9
6732	6835	8
6732	6863	8
6732	6886	9
6732	6922	8
6732	6955	8
6732	6968	8
6732	6972	8
6732	7039	8
6732	7071	8
6732	7111	8
6732	7161	8
6732	7190	9
6732	7253	9
6732	7260	9
6732	7400	8
6732	7413	8
6732	7458	8
6732	7515	8
6732	7544	8
6732	7580	8
6732	7669	8
6732	7697	8
6732	7745	8
6732	7749	8
6732	7777	8
6732	7819	8
6732	7831	8
6732	7833	8
6732	7860	8
6732	7869	10
6732	7886	8
6732	7957	10
6732	8000	8
6732	8008	8
6733	7096	8
6734	6798	8
6734	6867	8
6734	6981	8
6734	7019	8
6734	7144	8
6734	7200	8
6734	7230	8
6734	7375	8
6734	7414	8
6734	7550	9
6734	7673	8
6734	7698	8
6734	7815	8
6734	7859	8
6734	7932	8
6734	7949	8
6734	7976	9
6735	6974	9
6735	7255	8
6735	7267	8
6735	7322	8
6735	7504	8
6735	7510	8
6735	7512	8
6735	7549	8
6735	7773	9
6735	7907	8
6736	6828	8
6736	6880	8
6736	6895	8
6736	6898	8
6736	7003	8
6736	7142	8
6736	7165	8
6736	7265	8
6736	7270	8
6736	7276	8
6736	7286	8
6736	7303	8
6736	7324	8
6736	7336	8
6736	7389	9
6736	7416	8
6736	7522	9
6736	7538	8
6736	7544	8
6736	7598	8
6736	7627	8
6736	7628	8
6736	7801	8
6736	7805	8
6736	7835	9
6736	7838	8
6736	7873	9
6736	7903	9
6737	6783	8
6737	6804	8
6737	6951	8
6737	7474	8
6737	7490	8
6737	7573	8
6737	7870	8
6737	7973	8
6738	6757	8
6738	6765	8
6738	6835	8
6738	6927	8
6738	6957	8
6738	6980	8
6738	6987	8
6738	7017	8
6738	7046	8
6738	7066	8
6738	7088	8
6738	7132	9
6738	7201	8
6738	7367	8
6738	7442	8
6738	7449	8
6738	7491	8
6738	7534	8
6738	7540	8
6738	7588	9
6738	7708	8
6738	7736	8
6738	7781	8
6738	7864	8
6738	7879	8
6739	6760	8
6739	7090	8
6739	7695	8
6740	6743	8
6740	6815	8
6740	6848	8
6740	6909	9
6740	6918	8
6740	7014	8
6740	7146	8
6740	7507	8
6740	7722	8
6741	6769	8
6741	6772	8
6741	6817	8
6741	6832	9
6741	6859	8
6741	6862	9
6741	6865	8
6741	6877	8
6741	6884	8
6741	6891	8
6741	6895	8
6741	6922	8
6741	6959	8
6741	6970	8
6741	6978	8
6741	7003	8
6741	7004	9
6741	7015	8
6741	7028	9
6741	7100	9
6741	7159	9
6741	7196	9
6741	7205	8
6741	7221	8
6741	7236	8
6741	7241	8
6741	7270	8
6741	7288	8
6741	7289	9
6741	7315	8
6741	7339	8
6741	7356	8
6741	7357	8
6741	7359	8
6741	7369	8
6741	7450	9
6741	7479	8
6741	7494	8
6741	7514	8
6741	7530	8
6741	7584	10
6741	7589	8
6741	7630	9
6741	7652	8
6741	7656	8
6741	7669	9
6741	7683	8
6741	7684	8
6741	7733	8
6741	7735	8
6741	7762	8
6741	7776	9
6741	7782	8
6741	7796	8
6741	7798	9
6741	7799	8
6741	7801	8
6741	7806	8
6741	7838	8
6741	7858	8
6741	7865	8
6741	7948	8
6742	6785	8
6742	6923	8
6742	7029	8
6742	7056	8
6742	7129	8
6742	7130	8
6742	7154	8
6742	7158	8
6742	7320	8
6742	7364	8
6742	7374	8
6742	7382	9
6742	7393	8
6742	7533	8
6742	7589	8
6742	7597	8
6742	7724	8
6742	7752	8
6742	7797	8
6742	7946	8
6742	7978	8
6743	6757	8
6743	6765	8
6743	6808	8
6743	6815	8
6743	6848	8
6743	6984	8
6743	7005	8
6743	7246	8
6743	7259	8
6743	7405	8
6743	7407	8
6743	7507	8
6743	7523	8
6743	7547	8
6743	7638	9
6743	7673	8
6743	7722	8
6743	7763	8
6743	7815	8
6743	7895	9
6743	7896	8
6743	7909	8
6743	7915	8
6743	7969	9
6744	6784	8
6744	6807	8
6744	6822	8
6744	6869	9
6744	6885	8
6744	6913	8
6744	6975	9
6744	7121	8
6744	7172	9
6744	7185	8
6744	7189	8
6744	7316	8
6744	7407	8
6744	7453	9
6744	7457	9
6744	7499	8
6744	7549	8
6744	7638	8
6744	7650	9
6744	7700	8
6744	7724	8
6744	7800	8
6744	7852	8
6744	7932	8
6745	6754	8
6745	6772	8
6745	6832	8
6745	6871	8
6745	6923	8
6745	6952	8
6745	7018	8
6745	7023	8
6745	7028	8
6745	7169	8
6745	7199	8
6745	7221	8
6745	7226	8
6745	7236	9
6745	7325	8
6745	7357	8
6745	7368	8
6745	7371	9
6745	7460	9
6745	7494	8
6745	7567	9
6745	7589	8
6745	7648	8
6745	7664	8
6745	7683	8
6745	7719	8
6745	7758	8
6745	7861	8
6745	7863	8
6745	7902	8
6745	7920	8
6745	7935	8
6745	7961	8
6745	7992	8
6746	6828	8
6746	6837	8
6746	6940	8
6746	7012	8
6746	7039	8
6746	7194	8
6746	7234	8
6746	7237	8
6746	7239	9
6746	7265	9
6746	7321	8
6746	7325	8
6746	7373	8
6746	7377	8
6746	7446	8
6746	7530	8
6746	7531	8
6746	7533	8
6746	7544	8
6746	7555	8
6746	7639	8
6746	7755	8
6746	7757	8
6746	7758	8
6746	7831	8
6746	7833	8
6746	7860	9
6746	7900	8
6746	7901	9
6746	7902	9
6746	7938	9
6746	7940	8
6746	7980	8
6746	7997	8
6746	7998	8
6746	8014	8
6747	6910	8
6747	6934	9
6747	6948	8
6747	7016	8
6747	7035	8
6747	7188	8
6747	7194	8
6747	7229	8
6747	7288	9
6747	7289	8
6747	7569	8
6747	7589	8
6747	7649	8
6747	7781	8
6747	7801	8
6747	7806	8
6747	7882	8
6747	7920	8
6747	7948	8
6747	7970	8
6747	7980	8
6749	7841	8
6750	6789	8
6750	6847	9
6750	6851	8
6750	6857	8
6750	6902	8
6750	6919	8
6750	6921	9
6750	6932	8
6750	6935	8
6750	6974	8
6750	6997	8
6750	7044	8
6750	7061	8
6750	7064	8
6750	7086	8
6750	7123	8
6750	7250	9
6750	7295	8
6750	7307	8
6750	7442	10
6750	7485	9
6750	7491	8
6750	7509	9
6750	7595	8
6750	7663	8
6750	7691	8
6750	7710	8
6750	7800	8
6750	7829	8
6750	7910	8
6750	7956	8
6750	8005	8
6751	6837	8
6751	7012	8
6752	6762	8
6752	6806	9
6752	6862	8
6752	6874	9
6752	6880	8
6752	6884	8
6752	6889	9
6752	6898	8
6752	6903	8
6752	6905	9
6752	6910	8
6752	6938	9
6752	6943	8
6752	6950	8
6752	6965	9
6752	6966	8
6752	6993	8
6752	7016	8
6752	7022	8
6752	7039	8
6752	7076	10
6752	7101	9
6752	7113	8
6752	7164	8
6752	7186	8
6752	7187	8
6752	7188	10
6752	7194	9
6752	7214	8
6752	7221	8
6752	7241	8
6752	7270	8
6752	7286	8
6752	7289	8
6752	7291	9
6752	7313	8
6752	7321	9
6752	7324	8
6752	7328	9
6752	7373	8
6752	7402	8
6752	7448	9
6752	7452	8
6752	7467	8
6752	7518	8
6752	7522	8
6752	7543	8
6752	7544	8
6752	7548	8
6752	7553	8
6752	7557	8
6752	7570	8
6752	7579	9
6752	7589	8
6752	7591	9
6752	7627	9
6752	7679	8
6752	7681	8
6752	7716	9
6752	7738	8
6752	7757	8
6752	7758	8
6752	7759	9
6752	7760	9
6752	7761	8
6752	7766	8
6752	7771	9
6752	7780	8
6752	7784	9
6752	7789	8
6752	7793	8
6752	7806	8
6752	7828	10
6752	7835	8
6752	7836	8
6752	7838	8
6752	7845	9
6752	7849	8
6752	7861	8
6752	7873	8
6752	7891	8
6752	7920	8
6752	7922	8
6752	7930	8
6752	7941	9
6752	7982	8
6752	8007	9
6752	8010	8
6753	6820	8
6753	7005	8
6753	7010	8
6753	7185	8
6753	7366	8
6753	7841	8
6753	7884	8
6754	6755	9
6754	6817	9
6754	6832	8
6754	6948	8
6754	6955	8
6754	7007	8
6754	7023	8
6754	7028	8
6754	7071	8
6754	7107	8
6754	7113	8
6754	7128	8
6754	7162	8
6754	7169	8
6754	7221	8
6754	7225	8
6754	7226	9
6754	7253	8
6754	7288	8
6754	7346	8
6754	7352	8
6754	7357	9
6754	7364	8
6754	7384	8
6754	7459	8
6754	7508	8
6754	7515	8
6754	7588	8
6754	7605	8
6754	7648	8
6754	7669	8
6754	7863	8
6754	7886	8
6754	7921	9
6754	7943	8
6754	7948	9
6755	6792	8
6755	6803	8
6755	6817	8
6755	6859	8
6755	6862	9
6755	6865	8
6755	6895	8
6755	6955	8
6755	6980	8
6755	7003	10
6755	7028	8
6755	7038	8
6755	7056	8
6755	7107	8
6755	7111	8
6755	7113	8
6755	7143	8
6755	7159	8
6755	7196	9
6755	7205	9
6755	7221	10
6755	7231	8
6755	7234	8
6755	7236	9
6755	7245	8
6755	7283	8
6755	7309	8
6755	7315	9
6755	7326	8
6755	7357	9
6755	7371	8
6755	7373	8
6755	7400	9
6755	7413	8
6755	7424	8
6755	7433	8
6755	7455	9
6755	7470	8
6755	7496	8
6755	7508	8
6755	7530	9
6755	7544	8
6755	7589	8
6755	7628	8
6755	7656	9
6755	7664	8
6755	7669	8
6755	7672	8
6755	7683	8
6755	7755	8
6755	7758	8
6755	7760	8
6755	7801	10
6755	7806	8
6755	7821	8
6755	7833	8
6755	7858	8
6755	7865	8
6755	7873	8
6755	7886	8
6755	7893	8
6755	7942	8
6755	7952	8
6755	7968	8
6755	7997	9
6756	7178	8
6756	7376	8
6757	6766	8
6757	6822	8
6757	6829	8
6757	6848	8
6757	6898	8
6757	6899	8
6757	6975	8
6757	6981	8
6757	6987	8
6757	7157	8
6757	7164	8
6757	7174	8
6757	7227	8
6757	7230	8
6757	7263	8
6757	7267	8
6757	7344	8
6757	7375	10
6757	7405	9
6757	7407	8
6757	7437	8
6757	7534	8
6757	7577	9
6757	7616	9
6757	7619	8
6757	7638	9
6757	7681	8
6757	7708	8
6757	7712	8
6757	7773	8
6757	7837	9
6757	7852	9
6757	7928	8
6757	7999	10
6758	6788	8
6758	6795	8
6758	6796	8
6758	6802	9
6758	6813	9
6758	6886	10
6758	6896	8
6758	6902	8
6758	6906	8
6758	6912	8
6758	6972	9
6758	6986	8
6758	7013	8
6758	7067	8
6758	7074	8
6758	7088	8
6758	7131	10
6758	7134	9
6758	7147	8
6758	7244	8
6758	7306	8
6758	7307	9
6758	7341	8
6758	7361	8
6758	7421	8
6758	7432	8
6758	7434	9
6758	7436	8
6758	7469	8
6758	7472	8
6758	7475	9
6758	7480	8
6758	7509	8
6758	7552	8
6758	7569	8
6758	7573	9
6758	7592	8
6758	7605	8
6758	7660	8
6758	7697	8
6758	7700	8
6758	7704	8
6758	7708	8
6758	7732	8
6758	7773	8
6758	7781	8
6758	7794	8
6758	7800	8
6758	7825	9
6758	7826	8
6758	7840	8
6758	7862	8
6758	7881	8
6758	7926	8
6759	7445	8
6760	6762	8
6760	6764	8
6760	6887	8
6760	6966	8
6760	7197	8
6760	7237	8
6760	7325	8
6760	7373	8
6760	7537	8
6760	7578	8
6760	7581	8
6760	7654	8
6760	7828	8
6760	7985	8
6761	6806	8
6761	6846	8
6761	6880	8
6761	6895	8
6761	6898	9
6761	6903	9
6761	6905	8
6761	6934	8
6761	7076	8
6761	7142	8
6761	7202	8
6761	7212	8
6761	7251	8
6761	7291	8
6761	7293	8
6761	7328	9
6761	7351	9
6761	7467	8
6761	7535	8
6761	7541	8
6761	7543	8
6761	7570	9
6761	7591	8
6761	7597	8
6761	7614	8
6761	7627	8
6761	7661	8
6761	7679	8
6761	7716	9
6761	7721	8
6761	7726	8
6761	7750	8
6761	7757	9
6761	7796	8
6761	7801	8
6761	7834	8
6761	7845	9
6761	7985	8
6761	8007	8
6762	6772	8
6762	6828	8
6762	6856	8
6762	6871	9
6762	6887	9
6762	6908	8
6762	6923	8
6762	6937	9
6762	6940	8
6762	6943	8
6762	6950	9
6762	6966	9
6762	6970	8
6762	7006	8
6762	7012	8
6762	7022	9
6762	7035	8
6762	7056	8
6762	7062	10
6762	7107	8
6762	7113	8
6762	7161	8
6762	7188	8
6762	7197	8
6762	7221	9
6762	7236	8
6762	7252	8
6762	7270	8
6762	7291	9
6762	7320	8
6762	7325	9
6762	7328	8
6762	7371	8
6762	7373	9
6762	7393	8
6762	7394	10
6762	7397	8
6762	7458	8
6762	7460	10
6762	7470	8
6762	7494	8
6762	7543	8
6762	7557	8
6762	7579	8
6762	7581	8
6762	7589	8
6762	7614	8
6762	7636	9
6762	7639	8
6762	7649	9
6762	7679	8
6762	7683	9
6762	7755	9
6762	7758	10
6762	7759	8
6762	7792	9
6762	7793	9
6762	7797	9
6762	7798	8
6762	7806	9
6762	7833	9
6762	7834	8
6762	7849	8
6762	7861	8
6762	7863	8
6762	7867	8
6762	7920	9
6762	7940	10
6762	7941	8
6762	7942	8
6762	7951	9
6762	7970	8
6762	7989	8
6762	8007	8
6763	6795	8
6763	6802	8
6763	6804	9
6763	6813	8
6763	6851	9
6763	6864	9
6763	6899	9
6763	6902	9
6763	6906	10
6763	6928	10
6763	6935	8
6763	6972	8
6763	7000	9
6763	7009	8
6763	7019	8
6763	7061	9
6763	7067	10
6763	7092	8
6763	7123	8
6763	7138	8
6763	7147	8
6763	7148	9
6763	7163	8
6763	7174	8
6763	7181	9
6763	7217	8
6763	7227	9
6763	7228	8
6763	7238	9
6763	7308	9
6763	7341	10
6763	7419	8
6763	7421	8
6763	7472	9
6763	7474	9
6763	7493	8
6763	7509	9
6763	7510	8
6763	7545	8
6763	7551	8
6763	7552	8
6763	7573	9
6763	7606	8
6763	7703	8
6763	7773	8
6763	7778	9
6763	7781	8
6763	7802	8
6763	7898	8
6763	7910	8
6763	7973	8
6763	8005	10
6763	8013	8
6764	7035	8
6764	7062	9
6764	7213	8
6764	7252	8
6764	7394	9
6764	7597	8
6764	7649	8
6764	7695	8
6764	7723	8
6764	7738	9
6764	7793	8
6764	7849	8
6764	7940	8
6765	6784	8
6765	6808	9
6765	6848	8
6765	6919	8
6765	6957	8
6765	6979	8
6765	6984	8
6765	7010	8
6765	7295	8
6765	7504	8
6765	7523	8
6765	7641	8
6765	7841	8
6765	7895	8
6766	6776	8
6766	6801	8
6766	6814	8
6766	6852	8
6766	6873	9
6766	6923	8
6766	7043	8
6766	7078	9
6766	7121	9
6766	7141	8
6766	7212	8
6766	7230	8
6766	7257	8
6766	7267	8
6766	7271	8
6766	7302	8
6766	7354	8
6766	7356	8
6766	7405	9
6766	7503	8
6766	7534	9
6766	7597	8
6766	7616	9
6766	7638	9
6766	7653	8
6766	7654	8
6766	7671	9
6766	7681	8
6766	7708	8
6766	7716	8
6766	7763	8
6766	7837	8
6766	7852	9
6766	7896	10
6766	7912	9
6766	7915	8
6766	7999	9
6767	6780	8
6767	6802	8
6767	6813	9
6767	6864	9
6767	6906	8
6767	7053	8
6767	7071	9
6767	7092	8
6767	7123	8
6767	7132	8
6767	7138	8
6767	7167	8
6767	7452	8
6767	7472	9
6767	7521	9
6767	7552	9
6767	7602	8
6767	7660	9
6767	7663	8
6767	7692	8
6767	7826	9
6767	7888	8
6767	7947	8
6767	7957	8
6767	7977	8
6767	8000	8
6767	8005	8
6768	7155	8
6768	7429	8
6769	6877	9
6769	7028	9
6769	7101	8
6769	7135	8
6769	7169	8
6769	7203	8
6769	7289	8
6769	7306	8
6769	7368	8
6769	7390	8
6769	7428	9
6769	7451	8
6769	7544	8
6769	7608	8
6769	7630	8
6769	7670	8
6769	7683	8
6769	7777	8
6769	7799	8
6769	7814	8
6769	7871	8
6769	7972	8
6769	8002	8
6771	7109	8
6772	6792	8
6772	6798	8
6772	6799	9
6772	6806	8
6772	6824	8
6772	6828	8
6772	6832	8
6772	6834	9
6772	6861	9
6772	6865	8
6772	6871	8
6772	6875	9
6772	6880	8
6772	6887	10
6772	6889	8
6772	6895	9
6772	6898	8
6772	6903	9
6772	6908	8
6772	6923	10
6772	6937	9
6772	6939	8
