gene1	gene2
1684	5278
1684	5279
1684	5280
3253	584
3253	3956
3253	3642
3253	3643
3253	5799
3253	3631
3253	3632
3253	3635
3253	3636
3253	3638
3253	3640
3253	3641
3253	6040
3253	3645
3253	5859
3253	5579
3253	5856
3253	5857
3253	1702
3253	1630
3253	3658
3253	3659
3253	3660
3253	3661
3253	3664
3253	3666
3253	4290
3253	4451
3253	6039
3253	6435
3253	4662
3253	1514
3253	6606
3253	2415
3253	3471
3253	5655
3253	140
3253	6072
3253	5084
3253	5153
3253	5154
3253	321
3253	6509
3253	5278
3253	5279
3253	5280
3253	5079
3253	6520
3253	6136
3253	5080
3253	6135
3253	6273
3253	5355
3254	3285
3254	3360
3254	3391
3254	3677
3254	370
3254	3904
3254	4017
3254	4066
3254	684
3254	2990
3254	1668
3254	400
3254	6740
3254	6745
3254	6108
3254	5531
3254	5583
3254	1997
3254	6382
3254	1538
3254	936
3254	5459
3254	5260
3254	1308
3254	195
3254	196
3254	5263
3254	2137
3254	410
3254	221
3254	2142
3254	635
3254	6066
3254	5373
3254	5374
3256	3519
3256	3528
3256	4737
3256	6195
3256	6194
3256	6193
3256	5314
3920	4657
3257	5365
3258	4844
3258	4845
3258	211
5985	3555
5985	3406
5985	5799
5985	3635
5985	3636
5985	3638
5985	3640
5985	3641
5985	6040
5985	429
5985	6166
5985	494
5985	150
5985	5088
5985	6190
5985	6189
5985	6170
5985	6153
5985	5239
5985	515
5985	5372
5985	5373
5985	5374
5985	5375
5985	5376
5985	5371
620	6333
620	4500
620	4507
620	3576
620	6101
620	1412
620	5972
620	962
620	4304
620	240
620	6258
620	5219
620	1538
620	2315
620	3869
620	532
2373	4465
2373	5333
3259	3790
3259	4673
3259	4674
3259	5044
652	3260
652	4224
652	369
3255	4844
3255	4845
3255	211
3260	3971
3260	614
3260	4881
3260	450
3262	4461
3262	2825
2074	2071
2074	4017
2074	4024
5714	4017
5714	4024
2071	4017
2071	4024
6005	4017
6005	4024
6005	5052
6005	5245
5647	5052
3263	3264
3263	1781
3263	3266
3263	3267
3263	1780
3263	370
3263	3724
3263	1797
3263	3728
3263	3729
3263	3717
3263	3986
3263	3990
3263	4182
3263	4184
3263	4185
3263	4187
3263	4189
3263	4190
3263	4193
3263	4222
3263	4197
3263	4199
3263	4203
3263	4207
3263	4209
3263	4212
3263	4215
3263	4220
3263	4228
3263	4230
3263	4233
3263	4236
3263	4237
3263	4240
3263	4241
3263	4269
3263	4273
3263	4275
3263	4279
3263	119
3263	4242
3263	4244
3263	4247
3263	4251
3263	4260
3263	4264
3263	4266
3263	4283
3263	109
3263	1618
3263	6602
3263	4468
3263	331
3263	6813
3263	4537
3263	4594
3263	4595
3263	4596
3263	2397
3263	4662
3263	1412
3263	4876
3263	4882
3263	4304
3263	3744
3263	6258
3263	1538
3263	5278
3263	5279
3263	5280
3264	1781
3264	3266
3264	3267
3264	1780
3264	3724
3264	1797
3264	3728
3264	3729
3264	3717
3264	3986
3264	3990
3264	4594
3264	4595
3264	4596
3264	2397
1781	3266
1781	3267
1781	1780
1781	3724
1781	1797
1781	3728
1781	3729
1781	3717
1781	3986
1781	3990
1781	4594
1781	4595
1781	4596
1781	2397
3266	3267
3266	1780
3266	3724
3266	1797
3266	3728
3266	3729
3266	3717
3266	3986
3266	3990
3266	4594
3266	4595
3266	4596
3266	2397
3267	1780
3267	3724
3267	1797
3267	3728
3267	3729
3267	3717
3267	3986
3267	3990
3267	4594
3267	4595
3267	4596
3267	2397
1780	3724
1780	1797
1780	3728
1780	3729
1780	3717
1780	3986
1780	3990
1780	4468
1780	4594
1780	4595
1780	4596
1780	2397
1780	240
1780	532
6558	289
6558	6612
6558	3941
6558	1127
6558	1105
6559	289
6559	6612
6559	3941
6559	1127
6559	1105
459	5458
459	577
459	6399
459	4662
459	4755
459	4819
459	115
459	5278
459	5279
459	5280
459	5333
3268	645
3268	6764
3268	999
3268	6449
645	646
645	6764
641	5467
641	5825
641	5010
641	6449
6764	6449
1977	6449
642	644
643	6449
644	1724
759	5082
759	5277
4009	601
4009	3337
3269	6429
3269	3504
3269	3514
3269	4147
3269	5044
3269	5046
3269	5047
6429	3499
6429	3502
6429	5044
6429	5171
6429	5274
2066	5012
3270	3346
3270	275
3270	1620
3270	6611
3270	229
3270	133
3270	2317
3270	245
3270	6478
1636	4290
3993	5916
3993	5240
3993	5417
3993	6257
4214	3311
4214	5241
6309	319
6309	3873
6309	5760
6309	5279
6309	5280
3272	3866
3272	5073
3272	5264
3273	305
3274	3276
3274	5222
3276	1824
4773	3809
4773	6151
3278	2238
3278	3279
2238	3279
3279	2337
3279	75
3279	3809
3279	282
3279	4819
3279	5333
3281	1745
3281	4112
3281	4604
3281	4610
3281	4613
3281	4619
3281	4620
3281	4624
3281	4600
3281	4628
3281	4649
3281	4650
3281	4652
3281	4653
3281	4655
3281	4661
3281	4637
3281	4643
3281	4645
3281	1551
3281	5076
3281	87
2093	313
2093	6782
2093	1876
2093	440
2093	3309
2093	3327
2093	3329
2093	3684
2093	4006
2093	3893
2093	3904
2093	3910
2093	2177
2093	308
2093	4236
2093	4240
2093	6698
2093	4519
2093	6791
2093	445
2093	3154
2093	4604
2093	4605
2093	6322
2093	4606
2093	4607
2093	4608
2093	4609
2093	4610
2093	4612
2093	4613
2093	4615
2093	4616
2093	4598
2093	4614
2093	4617
2093	4618
2093	4619
2093	572
2093	4620
2093	4622
2093	4623
2093	4624
2093	4626
2093	4627
2093	4599
2093	4600
2093	4602
2093	4603
2093	4628
2093	4629
2093	4646
2093	4647
2093	4648
2093	4649
2093	4650
2093	4651
2093	4652
2093	4653
2093	4654
2093	4655
2093	4656
2093	4657
2093	4658
2093	4660
2093	4661
2093	4662
2093	4663
2093	4664
2093	4633
2093	4634
2093	4635
2093	4636
2093	4637
2093	4641
2093	4643
2093	4644
2093	4645
2093	6363
2093	162
2093	1729
2093	1728
2093	1695
2093	1655
2093	6766
2093	3905
2093	4134
2093	1554
2093	4972
2093	4973
2093	4979
2093	4981
2093	1531
2093	5026
2093	5027
2093	1757
2093	4783
2093	4784
2093	5720
2093	6076
2093	4794
2093	619
2093	5278
2093	5279
2093	5280
2093	4530
2093	1974
2093	4894
2093	4893
2093	3226
5708	440
5708	3327
5708	3329
5708	3511
5708	5997
5708	3684
5708	5912
5708	3732
5708	3733
5708	3734
5708	3735
5708	3738
5708	3740
5708	3741
5708	3742
5708	3743
5708	3745
5708	3746
5708	3747
5708	232
5708	47
5708	3967
5708	2177
5708	1826
5708	308
5708	4288
5708	1483
5708	6035
5708	4031
5708	6644
5708	102
5708	6791
5708	445
5708	5927
5708	162
5708	5748
5708	455
5708	1729
5708	477
5708	1728
5708	144
5708	5816
5708	3533
5708	295
5708	157
5708	1554
5708	6557
5708	4974
5708	4975
5708	4976
5708	4979
5708	4980
5708	4981
5708	4982
5708	4983
5708	4984
5708	1531
5708	137
5708	1757
5708	3516
5708	4783
5708	6497
5708	4784
5708	4787
5708	4789
5708	4790
5708	4791
5708	4389
5708	5764
5708	6816
5708	4278
5708	5513
5708	5630
5708	437
5708	619
5708	1679
5708	4530
5708	4893
5708	3565
5708	4211
5708	3226
584	5799
584	3631
584	4451
584	4461
584	6039
584	6435
584	2825
584	4301
584	4431
584	2840
584	4662
584	6606
584	2415
584	3471
584	5655
584	140
584	6072
584	1573
584	6225
584	6227
584	5084
584	5153
584	5154
584	321
584	6509
584	5278
584	5279
584	5280
584	5079
584	6520
584	6136
584	5080
584	6135
584	6273
584	5355
2400	3557
3783	3732
3783	3733
3783	3734
3783	3735
3783	3738
3783	3740
3783	3741
3783	3742
3783	3743
3783	3745
3783	3746
3783	3747
3783	4532
3783	6739
3783	4662
3783	1603
3783	5035
3783	5068
3783	5069
3783	5070
3783	5117
3783	5278
3783	5279
3783	5280
3783	5282
3783	5283
3285	3288
3285	3289
3285	3360
3285	3391
3285	1634
3285	1563
3285	5517
3285	3677
3285	370
3285	581
3285	3864
3285	3904
3285	4017
3285	4066
3285	684
3285	4454
3285	2990
3285	4461
3285	4465
3285	4480
3285	4481
3285	4119
3285	2825
3285	1668
3285	4661
3285	400
3285	4747
3285	5772
3285	6740
3285	1412
3285	2622
3285	5787
3285	6385
3285	4993
3285	962
3285	4304
3285	3835
3285	6108
3285	151
3285	371
3285	4343
3285	5531
3285	5583
3285	1997
3285	6382
3285	1538
3285	936
3285	5459
3285	5260
3285	1308
3285	195
3285	196
3285	5263
3285	2137
3285	410
3285	221
3285	2142
3285	635
3285	6066
3285	5344
3285	5364
3285	5373
3285	5374
3285	6432
3285	3869
3285	532
3288	3289
3288	5344
3289	5344
4087	3502
4087	3514
4087	4394
4087	4403
4087	4406
4087	5044
4087	5154
4087	5328
4087	5377
313	6782
313	1876
313	3309
313	6076
3410	6698
3295	3302
3295	3304
3295	1012
3295	3502
3295	3514
3295	4098
3295	3664
3295	3666
3295	3677
3295	3687
3295	3689
3295	3857
3295	3861
3295	3103
3295	3105
3295	3893
3295	4078
3295	4112
3295	4316
3295	4423
3295	4461
3295	4462
3295	4472
3295	2825
3295	2889
3295	4301
3295	1724
3295	4431
3295	4588
3295	191
3295	4815
3295	4990
3295	5012
3295	5136
3295	5968
3295	5138
3295	5137
3295	5159
3295	5177
3295	5244
3295	5328
3295	5329
3295	233
3295	5370
3302	3304
3302	3320
3302	3664
3302	3666
3302	382
3302	3687
3302	3689
3302	4045
3302	4080
3302	4182
3302	4184
3302	4185
3302	4187
3302	4189
3302	4190
3302	4193
3302	4222
3302	4197
3302	4199
3302	4203
3302	4207
3302	4209
3302	4212
3302	4215
3302	4220
3302	4228
3302	4230
3302	4233
3302	4236
3302	4237
3302	4240
3302	4241
3302	4269
3302	4273
3302	4275
3302	4279
3302	119
3302	4242
3302	4244
3302	4247
3302	4251
3302	4260
3302	4264
3302	4266
3302	4283
3302	109
3302	1618
3302	6602
3302	4423
3302	4461
3302	4462
3302	4472
3302	2825
3302	2830
3302	2889
3302	1724
3302	4588
3302	4662
3302	4637
3302	191
3302	4815
3302	4990
3302	5012
3302	5278
3302	5279
3302	5280
3302	5328
3302	5329
3302	233
3302	5338
3302	5370
3304	3677
3304	3687
3304	3689
3304	4461
3304	4462
3304	4472
3304	4301
3304	1724
3304	4588
3304	191
3304	5012
3304	5083
3304	5328
3304	5329
3304	233
165	3320
165	2399
165	4080
165	4461
165	4462
165	4472
165	2414
165	3762
165	2889
165	4431
165	4588
165	5012
165	5370
5560	63
5560	4468
5560	331
5560	4470
5560	4469
5560	4471
5560	4508
5560	6813
5560	5612
5560	666
5560	4595
5560	3572
5560	5945
5560	6233
5560	5221
5560	5359
5560	5366
3346	1620
3346	6611
3346	229
3346	133
3346	2317
3346	245
3346	6478
3346	1117
3346	234
6782	1876
6782	1965
3665	5540
3665	6340
5540	3916
1824	4179
1824	5044
1256	3582
1256	3583
1256	3584
1256	3585
1256	4422
1256	4425
440	3327
440	3329
440	3511
440	5997
440	3684
440	5912
440	3732
440	3733
440	3734
440	3735
440	3738
440	3740
440	3741
440	3742
440	3743
440	3745
440	3746
440	3747
440	232
440	47
440	3967
440	2177
440	1826
440	308
440	4288
440	1483
440	6035
440	4031
440	102
440	6791
440	445
440	5927
440	162
440	5748
440	455
440	1729
440	477
440	1728
440	144
440	5816
440	3533
440	295
440	157
440	1554
440	6557
440	4974
440	4975
440	4976
440	4979
440	4980
440	4981
440	4982
440	4983
440	4984
440	1531
440	137
440	1757
440	3516
440	4783
440	6497
440	4784
440	4787
440	4789
440	4790
440	4791
440	4389
440	5764
440	6816
440	4278
440	5513
440	5630
440	437
440	619
440	1679
440	4893
440	3565
440	4211
440	3226
6341	6340
6341	3282
6341	4161
6341	4472
6341	5372
6340	4161
1012	4472
4155	3320
4155	5965
4155	5961
4155	3531
4155	3672
4155	4094
4155	4112
4155	4290
4155	4461
4155	4462
4155	2825
4155	4662
4155	2226
4155	4268
4155	5055
4155	5155
4155	5159
4155	5160
4155	5177
4155	5224
4155	5278
4155	5279
4155	5280
4155	5372
4155	5374
4155	5375
4155	465
4155	5376
3320	5965
3320	3531
3320	922
3320	4080
3320	4094
3320	4112
3320	4290
3320	4461
3320	4462
3320	2825
3320	1724
3320	4431
3320	4589
3320	6595
3320	4662
3320	4268
3320	4823
3320	5012
3320	5155
3320	5159
3320	5160
3320	5161
3320	5177
3320	6509
3320	5278
3320	5279
3320	5280
3320	5355
3320	5370
5965	5961
5965	3531
5965	4094
5965	4112
5965	4290
5965	4461
5965	4462
5965	4465
5965	4301
5965	1724
5961	3531
5961	4094
5961	4112
5961	4290
5961	4461
5961	4462
5961	4301
6042	905
6042	3725
3971	4881
3971	6419
3971	2461
3971	369
3309	3753
3309	1475
905	3327
905	3374
905	15
905	1634
905	1592
905	3513
905	3724
905	3725
905	3726
905	3727
905	361
905	4393
905	3469
905	365
905	3732
905	3742
905	3904
905	4116
905	1826
905	4465
905	4467
905	63
905	331
905	4508
905	224
905	6813
905	4535
905	4536
905	4537
905	4538
905	4539
905	3806
905	4594
905	4595
905	4596
905	4613
905	4662
905	415
905	4679
905	1953
905	2935
905	2936
905	2937
905	4944
905	4946
905	5972
905	4948
905	4949
905	5787
905	4993
905	6233
905	5035
905	5297
905	4964
905	5100
905	6258
905	5186
905	5219
905	510
905	5222
905	5223
905	1538
905	87
905	5281
905	5278
905	5279
905	5280
905	5292
905	5294
905	2176
905	5295
905	5333
905	5361
905	5362
905	5365
905	5369
905	1862
905	3226
6004	3784
6004	5001
3784	5832
3784	5048
23	5143
23	5365
4217	5547
5832	5042
5832	5043
5832	5044
4051	2370
4051	4316
4051	4423
4051	5144
4051	5191
4051	5332
2370	4316
2370	4423
2370	5191
2370	5332
1407	6698
1407	3753
3310	4494
3310	5126
3310	5222
3311	3597
3311	3666
3311	3768
3311	4403
3311	4494
3311	4532
3311	6111
3311	2376
3311	4959
3311	5046
3311	5047
3311	1752
3311	5112
3311	5519
3311	3423
3311	5222
3311	1513
3311	5169
3311	3567
3311	216
3311	5376
3311	5410
3311	760
5460	4017
5460	4024
5460	4070
5460	4075
5460	4494
5460	4673
5460	4674
5460	1665
5460	5171
5460	5222
1539	3324
1539	5415
1539	6344
1539	3513
1539	3650
1539	3732
1539	3733
1539	3734
1539	3735
1539	3738
1539	3740
1539	3741
1539	3742
1539	3743
1539	3745
1539	3746
1539	3747
1539	63
1539	4487
1539	4488
1539	4489
1539	4500
1539	4503
1539	4507
1539	4536
1539	4538
1539	1107
1539	6307
1539	4673
1539	5787
1539	6385
1539	1752
1539	5222
1539	5223
1539	5294
1539	5295
1539	3561
1539	515
1539	5369
1539	1862
1539	5371
1539	4743
3908	4500
3908	6101
3908	4944
3908	4946
3908	4948
3908	4949
3908	4954
3908	4955
3908	4956
3908	4958
3908	4959
3908	6385
3908	5035
3908	2121
3908	6258
3908	5218
3908	5797
3908	5700
3908	5371
3908	5414
3324	6344
3324	3650
3324	3732
3324	3733
3324	3734
3324	3735
3324	3738
3324	3740
3324	3741
3324	3742
3324	3743
3324	3745
3324	3746
3324	3747
3324	3763
3324	4017
3324	4024
3324	4487
3324	4489
3324	4503
3324	4673
3324	2935
3324	2937
3324	515
3325	4881
3325	503
3327	3329
3327	3511
3327	5997
3327	3684
3327	3718
3327	3732
3327	3733
3327	3734
3327	3735
3327	3738
3327	3740
3327	3741
3327	3742
3327	3743
3327	3745
3327	3746
3327	3747
3327	232
3327	6529
3327	243
3327	1809
3327	3709
3327	6057
3327	3880
3327	1704
3327	47
3327	3967
3327	4116
3327	6084
3327	2177
3327	6388
3327	1996
3327	6024
3327	6387
3327	4018
3327	6248
3327	1826
3327	308
3327	4288
3327	1483
3327	224
3327	6035
3327	4031
3327	4442
3327	6644
3327	5507
3327	102
3327	101
3327	6791
3327	3532
3327	5425
3327	445
3327	4604
3327	4628
3327	4634
3327	4637
3327	415
3327	156
3327	6363
3327	1090
3327	5378
3327	162
3327	5748
3327	455
3327	1729
3327	477
3327	1728
3327	144
3327	5816
3327	3533
3327	295
3327	157
3327	3918
3327	5565
3327	1554
3327	484
3327	6557
3327	4972
3327	4973
3327	4974
3327	4975
3327	4976
3327	4978
3327	4979
3327	4980
3327	4981
3327	4982
3327	4983
3327	4984
3327	1531
3327	137
3327	1757
3327	3516
3327	4783
3327	6497
3327	4784
3327	4787
3327	4789
3327	4790
3327	4791
3327	4389
3327	1955
3327	5764
3327	441
3327	1823
3327	5219
3327	437
3327	619
3327	1679
3327	4502
3327	4893
3327	360
3327	3565
3327	557
3327	3878
3327	4211
3327	1862
3327	3226
3327	1019
3327	6412
3329	3511
3329	5997
3329	3644
3329	3684
3329	3718
3329	3732
3329	3733
3329	3734
3329	3735
3329	3738
3329	3740
3329	3741
3329	3742
3329	3743
3329	3745
3329	3746
3329	3747
3329	232
3329	6529
3329	243
3329	1809
3329	3709
3329	6057
3329	3880
3329	1704
3329	47
3329	3967
3329	6084
3329	2177
3329	6388
3329	1996
3329	6024
3329	6387
3329	4018
3329	6248
3329	1826
3329	308
3329	4288
3329	1483
3329	6035
3329	4031
3329	4442
3329	6644
3329	5507
3329	102
3329	101
3329	6791
3329	3532
3329	5425
3329	5916
3329	445
3329	415
3329	156
3329	6363
3329	1090
3329	5378
3329	162
3329	5748
3329	455
3329	1729
3329	477
3329	1728
3329	144
3329	5816
3329	3533
3329	295
3329	157
3329	3918
3329	5565
3329	1554
3329	484
3329	6557
3329	4972
3329	4973
3329	4974
3329	4975
3329	4976
3329	4978
3329	4979
3329	4980
3329	4981
3329	4982
3329	4983
3329	4984
3329	1531
3329	137
3329	1757
3329	3516
3329	4783
3329	6497
3329	4784
3329	4787
3329	4789
3329	4790
3329	4791
3329	4389
3329	1955
3329	5764
3329	441
3329	1823
3329	5417
3329	6257
3329	437
3329	619
3329	1679
3329	4502
3329	4893
3329	360
3329	5333
3329	3565
3329	557
3329	3878
3329	4211
3329	3226
3329	1019
3329	6412
3331	3332
3511	5997
3511	3684
3511	5912
3511	3732
3511	3733
3511	3734
3511	3735
3511	3738
3511	3740
3511	3741
3511	3742
3511	3743
3511	3745
3511	3746
3511	3747
3511	3763
3511	3768
3511	232
3511	47
3511	3967
3511	2177
3511	1826
3511	308
3511	4288
3511	1483
3511	6035
3511	4031
3511	102
3511	6791
3511	445
3511	5585
3511	3909
3511	4434
3511	1635
3511	5927
3511	162
3511	5748
3511	455
3511	1729
3511	477
3511	1728
3511	144
3511	5816
3511	3533
3511	295
3511	157
3511	4967
3511	4968
3511	4969
3511	4971
3511	168
3511	1554
3511	6557
3511	4974
3511	4975
3511	4976
3511	4979
3511	4980
3511	4981
3511	4982
3511	4983
3511	4984
3511	1531
3511	4993
3511	137
3511	1757
3511	3516
3511	4783
3511	6497
3511	4784
3511	4787
3511	4789
3511	4790
3511	4791
3511	2321
3511	4389
3511	5764
3511	5096
3511	5098
3511	5091
3511	5092
3511	805
3511	5112
3511	6816
3511	4278
3511	5513
3511	5630
3511	437
3511	619
3511	1679
3511	4893
3511	3565
3511	4211
3511	3226
3511	5954
3511	5414
5415	1228
5415	1229
5415	5613
5415	3732
5415	3733
5415	3734
5415	3735
5415	3738
5415	3740
5415	3741
5415	3742
5415	3743
5415	3745
5415	3746
5415	3747
5415	4487
5415	4488
5415	4500
5415	4503
5415	4507
5415	4552
5415	4561
5415	4673
5415	1721
5415	1537
5415	5001
5415	5297
5415	4964
5415	1752
5415	5292
5415	515
5415	79
5415	5371
5928	5881
5928	4552
5928	4561
5928	1721
5928	79
5881	4552
5881	4561
5881	1721
5881	5149
5881	5150
5881	79
5881	5396
3350	3353
3350	3786
3350	3790
3350	429
3350	3999
3350	4007
3350	4008
3350	4011
3350	4039
3350	4487
3350	4488
3350	4673
3350	4674
3350	4993
3353	3786
3353	3790
3353	429
3353	3999
3353	4007
3353	4008
3353	4011
3353	4039
3353	4528
3353	4673
3353	4674
3353	4993
2195	507
2195	5058
2195	5083
2195	5079
3360	3391
3360	3677
3360	370
3360	3904
3360	4017
3360	4066
3360	684
3360	2990
3360	1668
3360	400
3360	6740
3360	6108
3360	5531
3360	5583
3360	1997
3360	6382
3360	1538
3360	1999
3360	936
3360	5459
3360	5260
3360	1308
3360	195
3360	196
3360	5263
3360	2137
3360	410
3360	221
3360	2142
3360	635
3360	6066
3360	5373
3360	5374
3374	3605
3374	3724
3374	1797
3374	3725
3374	3726
3374	3727
3374	361
3374	4393
3374	3728
3374	3731
3374	563
3374	3469
3374	3732
3374	3733
3374	3734
3374	3735
3374	3738
3374	3740
3374	3741
3374	3742
3374	3743
3374	3745
3374	3746
3374	3747
3374	1933
3374	3807
3374	232
3374	3986
3374	3990
3374	4116
3374	2177
3374	4188
3374	4465
3374	4468
3374	4494
3374	6813
3374	1926
3374	3477
3374	4534
3374	4535
3374	4536
3374	4537
3374	4538
3374	4539
3374	4594
3374	4595
3374	4596
3374	4649
3374	4662
3374	415
3374	1953
3374	5854
3374	5035
3374	5297
3374	5764
3374	5088
3374	5117
3374	5142
3374	5143
3374	3744
3374	2037
3374	5218
3374	5222
3374	5417
3374	87
3374	5275
3374	5278
3374	5279
3374	5280
3374	5283
3374	5292
3374	6466
3374	5294
3374	5295
3374	5321
3374	6371
3374	750
3374	5466
3374	5333
3374	4354
3374	5359
3374	4211
3374	5361
3374	5365
3374	3226
3374	6412
3391	3677
3391	370
3391	3904
3391	4017
3391	4066
3391	684
3391	2990
3391	1668
3391	4662
3391	400
3391	6740
3391	6108
3391	5531
3391	5583
3391	1997
3391	6382
3391	1538
3391	5252
3391	936
3391	5459
3391	5260
3391	1308
3391	195
3391	196
3391	5263
3391	2137
3391	410
3391	221
3391	2142
3391	635
3391	6066
3391	5278
3391	3419
3391	5279
3391	5280
3391	5294
3391	5333
3391	3392
3391	868
3391	5557
3391	3867
3391	1034
3391	5373
3391	5374
3396	5190
2065	5190
3429	4993
3439	5676
3439	4394
3439	4386
1541	1745
1541	384
1541	134
1541	4417
1541	3888
1541	97
1541	4604
1541	4647
1541	4649
1541	4651
1541	4652
1541	4657
1541	4658
1541	4661
1541	3354
1541	4663
1541	4636
1541	4637
1541	4643
1541	4644
1541	4645
1541	6086
1541	6229
1541	2180
1541	6394
1541	314
1541	406
1541	5888
1541	3364
1541	2179
1541	4238
1541	4081
1541	427
1541	842
1541	1599
1541	6488
1541	5884
1541	1475
5676	4394
5676	4386
2154	4237
2154	4641
2154	5001
2154	5193
2154	5195
2154	465
15	3807
15	4662
15	4732
15	5503
15	5252
15	5278
15	3419
15	5279
15	5280
15	3392
15	868
15	5557
15	3867
15	1034
15	2140
15	6618
15	3497
45	3732
45	3733
45	3734
45	3735
45	3738
45	3740
45	3741
45	3742
45	3743
45	3745
45	3746
45	3747
45	1826
45	308
45	1729
45	477
45	1728
45	144
45	5816
45	3533
45	1554
45	5535
45	506
45	6557
45	1025
45	4975
45	4979
45	4980
45	4981
45	4982
45	4983
45	4984
45	4783
45	4790
45	4791
45	437
45	3226
45	6071
45	4124
45	5781
412	6119
412	3487
412	4017
412	4024
1300	4558
3456	4532
3462	3465
3462	4017
3462	4024
3465	4017
3465	4024
3466	4017
3466	4024
3468	3474
3468	3807
3468	4017
3468	4024
3474	4017
3474	4024
6119	6765
2125	6105
3499	3502
3499	3504
3499	3514
3499	3635
3499	3636
3499	3640
3499	3641
3499	3664
3499	4147
3499	4394
3499	4396
3499	2284
3499	4490
3499	4528
3499	4815
3499	4990
3499	6232
3499	4186
3499	5005
3499	5012
3499	5042
3499	5044
3499	5046
3499	5047
3499	5048
3499	5141
3499	5166
3499	5167
3499	5168
3499	5241
3502	3504
3502	3514
3502	3635
3502	3636
3502	3640
3502	3641
3502	3664
3502	4147
3502	4290
3502	4374
3502	4394
3502	4396
3502	4378
3502	4406
3502	4451
3502	4461
3502	2284
3502	4490
3502	4528
3502	1221
3502	1223
3502	4815
3502	4883
3502	4990
3502	4993
3502	4995
3502	6232
3502	5005
3502	5012
3502	5042
3502	5044
3502	5046
3502	5047
3502	5048
3502	5141
3502	5166
3502	5167
3502	5168
3502	5241
3502	6273
3502	5370
4138	3504
4138	3514
4138	3654
4138	3672
4138	4993
4138	5141
5662	3504
5662	3514
5662	3654
5662	3672
5662	4490
5662	4815
5662	5141
3504	3514
3504	3603
3504	3635
3504	3636
3504	3638
3504	3640
3504	3641
3504	6040
3504	1630
3504	3658
3504	3659
3504	3660
3504	3664
3504	3666
3504	4316
3504	4394
3504	4396
3504	4472
3504	2284
3504	4490
3504	106
3504	4811
3504	4814
3504	4815
3504	4268
3504	4823
3504	4990
3504	5012
3504	5042
3504	5044
3504	5046
3504	5047
3504	5048
3504	5154
3504	5171
3504	5241
3504	5274
3504	5331
3504	5338
3504	5339
3504	5340
3504	502
3504	5375
3514	3603
3514	3635
3514	3636
3514	3638
3514	3640
3514	3641
3514	6040
3514	3655
3514	3656
3514	1630
3514	3658
3514	3659
3514	3660
3514	3664
3514	3666
3514	4290
3514	4316
3514	4374
3514	4394
3514	4396
3514	4378
3514	4386
3514	4406
3514	4451
3514	4461
3514	2284
3514	4490
3514	4532
3514	1221
3514	1223
3514	4815
