gene1	gene2
7276	6197
7276	6194
7276	6195
7276	6196
7276	6874
7276	6256
7276	6259
7276	3823
7276	6312
7276	6315
5879	5916
5879	5918
5879	5920
5879	5921
5879	5932
5879	5959
5879	6011
5879	6009
5879	6047
5879	6048
5879	6073
5879	6078
5879	6089
5879	3028
5879	6148
5879	6151
5879	4678
5879	6184
5879	6194
5879	6195
5879	6196
5879	7130
5879	1002
5879	7433
5879	6250
5879	6251
5879	252
5879	6253
5879	6254
5879	6260
5879	6275
5879	7319
5879	233
5879	6309
5879	6311
5879	6312
5879	6313
5879	6314
5879	6316
5885	5886
5885	5995
5885	6519
5885	6032
5885	6048
5885	7788
5885	424
5885	1317
5885	2534
5885	2165
5886	5995
5886	6519
5886	6048
5886	7788
5886	6384
5886	1317
5886	2534
5887	7131
5887	7399
5887	5920
5887	6847
5887	6002
5887	6022
5887	6047
5887	6059
5887	4063
5887	6133
5887	4130
5887	6254
5887	7902
5887	4217
5887	233
5887	6367
5086	1972
5086	7877
5086	7399
5086	7822
5086	6311
5086	6312
5086	6313
5086	6314
5086	505
5086	6315
1972	7877
1972	7399
1972	7079
1972	6311
1972	6312
1972	6313
1972	6314
1972	505
1972	6315
7877	7399
7877	7822
7877	6315
5882	199
5888	6034
5890	5891
5890	5892
5890	5894
5890	5889
5890	5197
5890	5900
5890	5901
5890	5902
5890	5903
5890	2021
5890	6194
5891	5892
5891	5894
5891	5889
5891	5197
5891	5900
5891	5901
5891	5902
5891	5903
5891	2021
5891	6194
5892	5894
5892	5889
5892	5197
5892	5900
5892	5901
5892	5902
5892	5903
5892	2021
5892	6194
5894	5889
5894	5197
5894	5900
5894	5901
5894	5902
5894	5903
5894	2021
5894	6194
5889	5197
5889	5900
5889	5901
5889	5902
5889	5903
5889	2021
5889	6194
5889	6310
5895	5896
5895	5605
5895	5606
5895	5609
5895	5610
5895	5611
5895	5612
5895	487
5895	7913
5895	6122
5895	6193
5896	149
5896	7577
5896	5606
5896	5609
5896	6122
5896	6193
5896	6308
5896	4918
5197	5900
5197	5901
5197	5902
5197	5903
5197	2021
5197	6194
149	2041
149	4163
149	5605
149	413
149	7577
149	978
149	5606
149	5609
149	5610
149	5611
149	5612
149	487
149	5151
149	2264
149	6753
149	480
149	2113
149	7926
149	5024
149	6464
149	6609
149	7913
149	6139
149	5615
149	475
149	6193
149	678
149	1957
149	5279
149	5733
149	389
149	4214
149	608
149	4574
149	4947
149	3823
149	1184
149	7477
2041	4163
2041	5605
2041	413
2041	7577
2041	978
2041	5606
2041	5609
2041	5610
2041	5611
2041	5612
2041	487
2041	5151
2041	2264
2041	6753
2041	480
2041	2113
2041	5615
2041	475
2041	6193
2041	678
2041	1957
2041	5279
2041	5733
2041	389
2041	4214
2041	608
2041	4574
2041	4947
2041	3823
2041	1184
2041	7477
4163	5605
4163	413
4163	7577
4163	978
4163	5606
4163	5609
4163	5610
4163	5611
4163	5612
4163	487
4163	2736
4163	5151
4163	2264
4163	6753
4163	5979
4163	5981
4163	5974
4163	5975
4163	917
4163	5996
4163	480
4163	2113
4163	5615
4163	475
4163	6193
4163	678
4163	1957
4163	5279
4163	5733
4163	389
4163	4214
4163	608
4163	559
4163	4574
4163	4947
4163	3823
4163	6961
4163	1184
4163	6358
4163	7477
5605	413
5605	7577
5605	978
5605	5606
5605	5609
5605	5610
5605	5611
5605	5612
5605	5151
5605	2264
5605	6753
5605	480
5605	2113
5605	7926
5605	5024
5605	6464
5605	6609
5605	7913
5605	6139
5605	5615
5605	475
5605	6193
5605	678
5605	1957
5605	5279
5605	5733
5605	389
5605	4214
5605	608
5605	4574
5605	4947
5605	6302
5605	3823
5605	7088
5605	1184
5605	4842
5605	7477
5605	6773
413	5606
413	5609
413	5610
413	5611
413	5612
413	5151
413	2264
413	480
413	2113
413	5615
413	475
413	6193
413	678
413	1957
413	5279
413	5733
413	389
413	4214
413	608
413	4574
413	4947
413	1184
413	7477
7577	5606
7577	5609
7577	5610
7577	5611
7577	5612
7577	5151
7577	2264
7577	6753
7577	480
7577	2113
7577	7926
7577	5024
7577	6464
7577	6609
7577	6139
7577	475
7577	6193
7577	678
7577	1957
7577	5279
7577	5733
7577	389
7577	4214
7577	608
7577	4574
7577	4947
7577	3823
7577	1184
7577	7477
978	5151
978	2264
978	480
978	2113
978	475
978	6193
978	678
978	1957
978	5279
978	5733
978	389
978	4214
978	608
978	4574
978	4947
978	1184
978	7477
5606	5609
5606	5610
5606	5611
5606	5612
5606	487
5606	5151
5606	2264
5606	6753
5606	480
5606	2113
5606	7926
5606	5024
5606	6464
5606	6609
5606	6071
5606	6139
5606	5615
5606	475
5606	6193
5606	678
5606	1957
5606	5279
5606	5733
5606	389
5606	4214
5606	608
5606	4574
5606	4947
5606	3823
5606	1184
5606	7477
5609	5610
5609	5611
5609	5612
5609	487
5609	5151
5609	2264
5609	6753
5609	480
5609	2113
5609	7926
5609	5024
5609	6464
5609	6609
5609	6139
5609	5615
5609	475
5609	6193
5609	678
5609	1957
5609	5279
5609	5733
5609	389
5609	4214
5609	608
5609	4574
5609	4947
5609	3823
5609	1184
5609	7477
5610	5611
5610	5612
5610	487
5610	5151
5610	2264
5610	6753
5610	480
5610	2113
5610	7926
5610	5024
5610	6464
5610	6609
5610	6139
5610	5615
5610	475
5610	6193
5610	678
5610	1957
5610	5279
5610	5733
5610	389
5610	4214
5610	608
5610	4574
5610	4947
5610	3823
5610	1184
5610	7477
5611	5612
5611	487
5611	5151
5611	2264
5611	6753
5611	480
5611	2113
5611	7926
5611	5024
5611	6464
5611	6609
5611	7913
5611	6139
5611	5615
5611	475
5611	6193
5611	678
5611	1957
5611	5279
5611	5733
5611	389
5611	4214
5611	608
5611	4574
5611	4947
5611	3823
5611	7088
5611	1184
5611	4842
5611	7477
5611	6773
5612	487
5612	5151
5612	2264
5612	6753
5612	6706
5612	480
5612	2113
5612	7926
5612	5024
5612	6464
5612	6609
5612	7913
5612	6139
5612	5615
5612	475
5612	6193
5612	678
5612	1957
5612	5279
5612	5733
5612	389
5612	4214
5612	608
5612	4574
5612	4947
5612	3823
5612	4700
5612	7088
5612	1184
5612	4842
5612	7477
5612	6773
487	5151
487	2264
487	480
487	2113
487	5615
487	475
487	6193
487	678
487	1957
487	5279
487	5733
487	389
487	4214
487	608
487	4574
487	6920
487	4947
487	1184
487	7477
5911	2290
5911	2034
5911	6083
5898	4502
5898	6667
5898	3823
7131	6492
7131	6551
7131	2309
7131	4055
7131	7444
7131	1810
7131	2311
7131	1084
7131	6406
7131	6172
7131	1544
7131	211
7131	212
7131	6175
7131	2489
7131	444
7131	239
7131	2499
7131	706
7131	7082
7131	6312
7131	6313
5900	5901
5900	5902
5900	5903
5900	2021
5900	6194
5901	5902
5901	5903
5901	2021
5901	6194
5902	5903
5902	2021
5902	6194
5903	2021
5903	6194
5904	6214
5904	5944
5904	5945
5904	5947
5904	2034
5904	6002
5904	6033
5904	7302
5904	6122
5904	6123
5904	6124
5904	6126
5904	7129
5904	96
5904	6215
5904	6243
5904	6300
5906	5907
5906	5908
5906	5909
5906	5910
5906	4909
5907	5908
5907	5909
5907	5910
5908	5909
5908	6126
5909	5910
5909	826
2736	6753
2736	5979
2736	5981
2736	5974
2736	5975
2736	917
2736	5996
2736	6961
2736	6358
5912	5916
5912	5917
2179	5690
6698	6428
163	400
163	6214
163	1959
163	2191
163	7606
163	2177
163	5628
163	214
163	3908
163	1954
163	1904
163	5098
163	6028
163	6029
163	4417
163	2358
163	6208
163	5133
163	6302
163	7501
163	4564
163	578
400	6214
400	1959
400	2191
400	7606
400	2177
400	5628
400	214
400	3908
400	1954
400	1904
400	5098
400	6028
400	6029
400	4417
400	2358
400	6208
400	5133
400	6302
400	7501
400	4564
400	578
6635	152
6635	342
6635	5102
6635	7268
6635	7270
6635	6047
6635	7590
6635	6162
6635	6187
6635	6194
6635	4059
6635	6195
6635	6196
6635	7433
6635	4026
6635	999
6635	6520
6635	4562
6635	1203
6635	7319
152	7268
152	7270
152	6047
152	7590
152	6162
152	6187
152	6194
152	4059
152	6195
152	6196
152	2840
152	7433
152	4026
152	999
152	6520
152	4562
152	1203
152	7319
152	7826
342	5102
4706	5918
5915	496
5915	6851
5915	6256
5915	6257
5915	6258
7399	7822
7399	6889
496	6851
496	7521
496	6256
496	6257
496	6258
7822	6889
5916	5917
5916	5918
5916	5919
5916	5920
5916	5921
5916	5922
5916	6214
5916	5959
5916	5970
5916	5985
5916	6048
5916	6059
5916	6074
5916	6076
5916	6105
5916	6111
5916	7118
5916	6122
5916	6126
5916	7180
5916	6146
5916	6148
5916	5897
5916	349
5916	6187
5916	1437
5916	6210
5916	7542
5916	648
5916	6260
5916	6261
5916	6262
5916	6267
5916	6309
5916	4918
5916	1256
5916	5129
5916	1036
5916	1751
5916	6319
5916	3048
5916	5749
5916	1085
5916	2637
5916	6324
5916	6325
5916	6350
5916	6352
5916	6353
5916	6354
5916	6326
5916	6356
5916	6357
5916	6364
5916	6365
5916	6328
5916	6367
5916	6368
5916	6370
5916	6371
5916	6330
5916	6373
5916	6320
5916	6376
5916	6378
5916	6379
5916	289
5916	6557
5916	6382
5916	6347
5916	6349
5916	6385
5916	6386
5916	6387
5916	6388
5916	6390
5916	6331
5916	6391
5916	3117
5916	416
5916	7583
5916	4870
5916	7722
5916	108
5916	691
5916	6332
5916	182
5916	425
5916	423
5916	6913
5916	5044
5916	6321
5916	4830
5916	5047
5916	2612
5916	3361
5916	4665
5916	6949
5916	4748
5916	2314
5916	6334
5916	6335
5916	6982
5916	5294
5916	6013
5916	781
5916	2887
5916	7025
5916	1271
5916	5093
5916	6337
5916	4783
5916	6442
5916	3115
5916	6338
5916	6633
5916	1330
5916	7785
5916	6674
5916	7395
5916	866
5916	865
5916	6581
5916	133
5916	6339
5916	424
5916	7525
5916	7365
5916	3360
5916	5107
5916	2227
5916	1109
5916	6839
5916	7402
5916	5069
5916	1765
5916	7014
5916	3062
5916	1257
5916	6945
5916	5140
5916	3098
5916	1274
5916	860
5916	2525
5916	3043
5916	2636
5916	1110
5916	2175
5916	1263
5916	7358
5916	6542
5916	724
5916	1124
5916	6593
5916	6466
5916	1123
5916	6962
5916	4505
5916	1114
5916	1268
5916	1117
5916	7028
5916	1270
5916	3267
5916	1125
5916	1126
5916	4061
5916	868
5916	6997
5916	1118
5916	1119
5916	1534
5916	1508
5916	7526
5916	7026
5916	4099
5916	1174
5916	1319
5916	1091
5916	1122
5916	1262
5916	22
5916	6597
5916	7000
5916	1261
5916	6747
5916	6562
5916	6601
5916	2640
5916	7364
5916	2655
5916	2150
5916	2656
5916	5097
5916	1506
5916	806
5916	5750
5916	2313
5916	3366
5916	6536
5916	5557
5916	6549
5916	7608
5916	6561
5916	1334
5916	3076
5916	3058
5916	7442
5916	887
5916	1094
5916	7394
5916	4773
5916	6327
5916	1269
5916	2165
5916	1331
5916	6178
5916	6343
5916	1201
5916	7551
5916	7482
5916	2482
5916	1491
5916	1222
5916	1093
5916	985
5916	6346
5916	1267
5916	872
5916	3377
5916	6348
5916	4530
5917	5918
5917	5919
5917	5920
5917	5921
5917	5922
5917	5985
5917	200
5917	349
5917	6187
5917	648
5917	4918
5917	1256
5917	5129
5917	1036
5917	1751
5917	6319
5917	3048
5917	5749
5917	1085
5917	2637
5917	6324
5917	6325
5917	6350
5917	6352
5917	6353
5917	6354
5917	6326
5917	6356
5917	6357
5917	6364
5917	6365
5917	6328
5917	6367
5917	6368
5917	6370
5917	6371
5917	6330
5917	6373
5917	6320
5917	6376
5917	6378
5917	6379
5917	289
5917	6557
5917	6382
5917	6347
5917	6349
5917	6385
5917	6386
5917	6387
5917	6388
5917	6390
5917	6331
5917	6391
5917	3117
5917	416
5917	7583
5917	4870
5917	7722
5917	108
5917	691
5917	6332
5917	182
5917	425
5917	423
5917	6913
5917	5044
5917	6321
5917	4830
5917	5047
5917	2612
5917	3361
5917	4665
5917	6949
5917	4748
5917	2314
5917	6334
5917	6335
5917	6982
5917	5294
5917	6013
5917	781
5917	2887
5917	7025
5917	1271
5917	5093
5917	6337
5917	4783
5917	6442
5917	3115
5917	6338
5917	6633
5917	1330
5917	7785
5917	6674
5917	7395
5917	866
5917	865
5917	6581
5917	133
5917	6339
5917	424
5917	7525
5917	7365
5917	3360
5917	5107
5917	2227
5917	1109
5917	6839
5917	7402
5917	5069
5917	1765
5917	7014
5917	3062
5917	1257
5917	6945
5917	5140
5917	3098
5917	1274
5917	860
5917	2525
5917	3043
5917	2636
5917	1110
5917	2175
5917	1263
5917	7358
5917	6542
5917	724
5917	1124
5917	6593
5917	6466
5917	1123
5917	6962
5917	4505
5917	1114
5917	1268
5917	1117
5917	7028
5917	1270
5917	3267
5917	1125
5917	1126
5917	4061
5917	868
5917	6997
5917	1118
5917	1119
5917	1534
5917	1508
5917	7526
5917	7026
5917	4099
5917	1174
5917	1319
5917	1091
5917	1122
5917	1262
5917	22
5917	6597
5917	7000
5917	1261
5917	6747
5917	6562
5917	6601
5917	2640
5917	7364
5917	2655
5917	2150
5917	2656
5917	5097
5917	1506
5917	806
5917	5750
5917	2313
5917	3366
5917	6536
5917	5557
5917	6549
5917	7608
5917	6561
5917	1334
5917	3076
5917	3058
5917	7442
5917	887
5917	1094
5917	4721
5917	7394
5917	4773
5917	6327
5917	1269
5917	2165
5917	1331
5917	6178
5917	6343
5917	1201
5917	7551
5917	7482
5917	2482
5917	1491
5917	1222
5917	1093
5917	985
5917	6346
5917	1267
5917	872
5917	3377
5917	6348
5917	4530
5918	5919
5918	5920
5918	5921
5918	5922
5918	5959
5918	6048
5918	6050
5918	6074
5918	6076
5918	4063
5918	6105
5918	5380
5918	6111
5918	7118
5918	187
5918	6572
5918	6126
5918	2440
5918	6361
5918	96
5918	6187
5918	6260
5918	6261
5918	6262
5918	6267
5918	4045
5918	6309
5918	424
5918	2227
5918	2165
5919	5920
5919	5921
5919	5922
5919	6048
5919	6187
5919	1317
5920	5921
5920	5922
5920	5959
5920	5983
5920	6009
5920	6027
5920	6076
5920	6105
5920	7118
5920	6187
5920	6241
5920	6242
5920	6309
5920	6310
5920	6375
5921	5922
5921	5959
5921	6009
5921	6027
5921	6076
5921	6105
5921	7118
5921	6187
5921	6309
5921	6375
5922	2743
5922	6105
5922	6187
4619	6126
5927	6153
5930	705
5930	4225
5930	7533
5930	4668
5930	6126
6917	5932
4225	7533
4225	4668
4225	5098
4225	6148
5928	5098
3389	891
1553	7521
2900	398
7089	7268
7089	7270
7089	5962
7089	1425
7089	7590
7089	7319
5599	6171
598	254
598	1863
598	6048
598	6052
598	6053
598	96
598	7627
5932	1834
5932	6148
5932	4494
3233	6566
3233	4926
162	7224
162	7223
162	7197
162	7180
162	6146
162	6148
162	6194
162	6195
162	6196
162	6200
162	6202
162	267
162	6210
162	6211
162	6312
7163	7162
7163	5936
7163	135
7163	7604
7163	661
7163	6234
7163	5486
7163	4630
7163	4145
7163	1055
7163	276
7163	363
7162	5933
7162	5934
7162	5935
7162	5936
7162	135
7162	5937
7162	5938
7162	5939
7162	7353
7162	6098
7162	5955
7162	7604
7162	7161
7162	5957
7162	661
7162	6234
7162	5486
7162	4630
7162	4145
7162	1055
7162	276
7162	363
4338	5936
4338	5951
4338	506
4338	500
4338	1999
4338	4483
4338	4815
4338	1055
4338	276
4338	7501
5933	651
5933	5934
5933	5935
5933	5936
5933	135
5933	5937
5933	5938
5933	5939
5933	5961
5933	5962
5933	5963
5933	1517
5933	786
5933	6782
5933	279
5933	5955
5933	5956
5933	7604
5933	7161
5933	5957
5933	7160
5933	7521
5933	4801
5933	5644
5933	5117
5933	276
651	5935
651	5937
651	279
651	5955
651	5956
651	7604
651	7161
651	7160
5934	5935
5934	5936
5934	135
5934	5937
5934	5938
5934	5939
5934	1517
5934	5955
5934	5956
5934	7604
5934	7161
5934	5957
5934	7160
5934	363
5935	5936
5935	135
5935	5937
5935	5938
5935	5939
5935	5985
5935	5986
5935	5987
5935	7590
5935	1517
5935	5955
5935	5956
5935	7604
5935	7161
5935	5957
5935	7160
5935	661
5935	276
5936	135
5936	5937
5936	198
5936	6047
5936	506
5936	500
5936	1999
5936	4483
5936	550
5936	5200
5936	4200
5936	2468
5936	863
5936	817
5936	786
5936	6782
5936	4815
5936	7125
5936	5955
5936	5956
5936	7604
5936	5957
5936	7160
5936	7521
5936	1055
5936	276
5936	363
135	7353
135	6098
135	7125
135	5956
135	7604
135	7161
135	5957
135	7160
135	4801
135	5117
135	661
135	6234
135	5486
135	4630
135	4145
135	1055
135	276
135	363
5937	5962
5937	5963
5937	279
5937	1531
5937	5955
5937	5956
5938	5939
5938	1517
5938	5956
5939	5956
7229	7228
7229	7227
7228	7227
5633	2034
5633	5995
5633	6519
5633	6009
5633	5350
5633	6169
4195	6194
4195	6195
4195	6196
4195	2273
5151	6753
5151	480
5151	5615
5151	475
5151	6193
5151	678
5151	1957
5151	389
5151	4214
5151	4947
5151	3823
5940	5931
5940	5941
5940	5943
5931	2517
5931	5941
5931	2500
5931	5943
2517	5941
2517	2500
2517	5943
5941	2500
5941	5943
2500	5925
5925	5943
2659	2221
6214	5823
6214	2034
6214	6019
6214	6034
6214	6035
6214	6036
6214	6067
6214	6068
6214	6122
6214	6123
6214	6124
6214	6126
6214	6127
6214	6139
6214	5324
6214	96
6214	32
6214	6194
6214	6195
6214	6196
6214	6200
6214	6204
6214	6205
6214	6208
6214	6210
6214	7542
6214	6211
6214	6212
6214	6213
6214	6255
6214	6264
6214	6294
6214	6299
6214	6300
6214	6302
6214	6306
6214	7509
6214	5294
5823	6019
5823	6067
5823	6068
5823	6123
5823	6126
5823	6139
5823	32
5823	6194
5823	6195
5823	6196
5823	6200
5823	6208
5823	6211
5823	6212
5823	6299
5823	6300
1959	2191
1959	214
1959	3908
1959	1954
1959	1904
1959	6028
1959	6029
1959	4417
1959	2358
1959	6164
2191	214
2191	3908
2191	1954
2191	1904
2191	6028
2191	6029
2191	4417
2191	2358
4695	6978
4695	7884
4695	763
4695	5969
4695	7618
4695	266
4695	5978
4695	5980
4695	2469
4695	350
4695	6790
4695	1948
4695	2165
6978	7884
6978	763
6978	5969
6978	7618
6978	266
6978	5978
6978	5980
6978	5972
6978	5974
6978	2469
6978	350
6978	4173
6978	4417
6978	6790
6978	1948
5944	5945
5944	5947
5944	5979
5944	5981
5944	5974
5944	5975
5944	917
5944	5996
5944	6002
5944	6009
5944	544
5944	6961
5944	6358
5945	5947
5945	5979
5945	5981
5945	5974
5945	5975
5945	917
5945	5996
5945	6002
5945	544
5945	6310
5945	6961
5945	6358
5945	7007
5947	6002
7884	763
7884	5969
7884	7618
7884	266
7884	5978
7884	5980
7884	2469
7884	350
7884	6790
7884	1948
7884	4735
7884	2280
5950	6236
5951	506
5951	500
5951	1999
5951	4483
5951	4815
5951	7501
5953	6521
5953	6039
5953	175
6521	2034
2034	5983
2034	5995
2034	6519
2034	5989
2034	5997
2034	6004
2034	480
2034	6034
2034	6039
2034	96
2034	3655
2034	6208
2034	559
2034	6283
2034	6289
2034	6295
2034	6310
2034	3673
2034	6384
7874	5962
2200	3978
2200	6255
7606	2177
7606	5628
7606	214
7606	3908
7606	6208
2177	5628
2177	214
2177	3908
2177	6208
5628	214
5628	3908
5628	6208
214	3908
214	1954
214	1904
214	6028
214	6029
214	4417
214	2358
214	6208
3908	1954
3908	1904
3908	6028
3908	6029
3908	4417
3908	2358
3908	6208
2264	2113
2264	5615
2264	1957
2264	5733
2264	4214
2264	4574
2264	6920
2264	4947
2264	3823
2264	7477
5959	2743
5959	6000
5959	1121
5959	6089
5959	6093
5959	6111
5959	6148
5959	4394
5959	6187
5959	6191
5959	6194
5959	6195
5959	6196
5959	6200
5959	6201
5959	6202
5959	6250
5959	6251
5959	252
5959	6275
5959	6277
5959	6309
6753	7926
6753	5024
6753	6464
6753	6609
6753	6139
6753	475
6753	6193
6753	678
6753	1957
6753	5733
6753	4214
6753	4947
6753	3823
5960	6770
5960	6034
1954	1904
1954	6028
1954	6029
1954	4417
1954	2358
1954	6310
1904	6028
1904	6029
1904	4417
1904	2358
7249	6313
7268	7270
7268	5962
7268	6032
7268	6046
7268	6047
7268	343
7268	7590
7268	6194
7268	6195
7268	6196
7268	5956
7268	7604
7268	7161
7268	5957
7268	7160
7268	7319
7268	6284
7270	5962
7270	6032
7270	6046
7270	6047
7270	343
7270	7590
7270	6194
7270	6195
7270	6196
7270	5956
7270	7604
7270	7161
7270	5957
7270	7160
7270	7319
7270	6284
5961	5956
7353	6098
7353	7161
7353	6234
7353	5486
7353	4630
7353	4145
7353	1055
5962	6034
5962	7590
5962	279
5962	1531
5962	5955
5962	5956
5962	7319
1897	7485
1897	5963
1897	7344
7485	5963
7485	7344
5963	7403
5963	5956
7403	7344
7403	7651
7039	7651
7039	6848
1950	184
1950	6522
254	1863
254	2188
254	6048
254	6049
254	6052
254	6053
254	1121
254	7557
254	6092
254	6093
254	6105
254	6108
254	6111
254	7180
254	6146
254	6147
254	6148
254	6194
254	6195
254	6196
254	6211
254	648
254	6283
1863	2188
1863	6052
1863	6053
1863	1121
1863	7557
1863	6092
1863	6093
1863	6105
1863	6108
1863	6111
1863	7180
1863	6146
1863	6147
1863	6148
1863	6194
1863	6195
1863	6196
1863	6211
1863	648
1863	6283
2188	1121
2188	7557
2188	6092
2188	6093
2188	6105
2188	6108
2188	6111
2188	7180
2188	6146
2188	6147
2188	6148
2188	6194
2188	6195
2188	6196
2188	6211
2188	648
5964	5967
5964	5965
259	7302
259	1810
259	546
259	4564
259	578
4038	65
763	5969
763	7618
763	266
763	5978
763	5980
763	5974
763	2469
763	350
763	4173
763	6790
763	1948
763	4735
763	2280
5969	7618
5969	266
5969	5978
5969	5974
5969	2469
5969	350
5969	6007
5969	6790
5969	1948
5969	559
5969	4735
5969	6684
5969	1268
5969	2280
7618	266
7618	5978
7618	5980
7618	5972
7618	5974
7618	2469
7618	350
7618	4173
7618	6453
7618	6126
7618	6790
7618	1948
7618	4735
7618	6326
7618	4665
7618	2263
7618	2280
266	5978
266	5980
266	2469
266	350
266	4173
266	6126
266	6790
266	1948
266	559
266	4735
266	6684
266	2280
5970	5978
5970	5979
5970	5980
5970	5981
5970	6706
5970	5971
5970	6847
5970	5972
5970	5973
5970	5974
5970	5975
5970	5976
5970	4427
5970	917
5970	4173
5970	5996
5970	6004
5970	6034
5970	6126
5970	132
5970	7230
5970	6361
5970	6160
5970	7258
5970	6202
5970	6210
5970	2539
5970	4096
5970	454
5970	7815
5970	5133
5970	419
5970	7745
5970	6296
5970	6302
5970	4141
5970	6367
5970	5093
5978	5979
5978	5980
5978	5981
5978	6706
5978	5971
5978	6847
5978	5972
5978	5973
5978	5974
5978	2469
5978	5975
5978	350
5978	5976
5978	4427
5978	917
5978	4173
5978	5996
5978	6126
5978	6127
5978	6790
5978	1948
5978	559
5979	5980
5979	5981
5979	6706
5979	5971
5979	6847
5979	5972
5979	5973
5979	5974
5979	5975
5979	5976
5979	4427
5979	917
5979	4173
5979	5996
5979	6002
5979	6126
5979	6961
5979	6358
5980	5981
5980	6706
5980	5971
5980	6847
5980	5972
5980	5973
5980	5974
5980	2469
5980	5975
5980	350
5980	5976
5980	4427
5980	917
5980	4173
5980	5983
5980	5996
5980	6126
5980	6790
5980	1948
5981	6706
5981	5971
5981	6847
5981	5972
5981	5973
5981	5974
5981	5975
5981	5976
5981	4427
5981	917
5981	4173
5981	5996
5981	6126
5981	6961
5981	6358
6706	5971
6706	6847
6706	5972
6706	5973
6706	5974
6706	5975
6706	5976
6706	4173
6706	5996
6706	6126
6706	96
6706	678
6706	559
6706	6440
6706	2158
7351	7350
7351	7347
7351	6445
7351	5996
7351	6169
7351	6215
7351	1317
7350	7347
7350	6445
7350	5996
7350	6169
7350	6215
7347	6445
7347	5996
7347	6169
7347	6215
6445	5996
6445	6169
6445	6215
6445	6320
6445	2280
5971	6847
5971	5972
5971	5973
5971	5974
5971	5975
5971	5976
5971	4427
5971	917
5971	4173
5971	5996
5971	6126
6847	5972
6847	5973
6847	5974
6847	5975
6847	5976
6847	917
6847	4173
6847	5996
6847	6126
5972	5973
5972	5974
5972	5975
5972	5976
5972	4427
5972	917
5972	4173
5972	5996
5972	6011
5972	6126
5972	6561
5972	4721
5973	5974
5973	5975
5973	5976
5973	4427
5973	917
5973	4173
5973	5996
5973	6126
5974	2469
5974	5975
5974	350
5974	5976
5974	4427
5974	917
5974	4173
5974	5996
5974	6126
5974	6790
5974	6310
5974	6961
5974	6326
5974	6358
2469	5975
2469	350
2469	4173
2469	5996
2469	4417
2469	6453
2469	6127
2469	6790
2469	1948
2469	4735
2469	2280
5975	5976
5975	4427
5975	917
5975	4173
5975	5996
5975	6002
5975	6126
5975	6790
5975	559
5975	6310
5975	6961
5975	6358
350	4173
350	4417
350	6790
350	6241
350	6242
350	1948
350	4735
350	2280
5976	917
5976	4173
5976	5996
5976	6011
5976	6034
5976	6126
5976	6790
4427	5996
917	5996
917	6961
