	PC1	PC2	PC3
5944	3.31	-0.36	0.39
5945	2.95	0.41	0.13
5946	-3.46	-0.1	-0.32
5947	-1.59	-0.03	-0.24
5948	0.26	-0.06	-0.14
5949	-4.71	-0.24	-0.01
5950	4.02	-0.82	0.8
5951	6.26	-0.01	-0.05
5952	1.27	-0.25	0.32
5953	-0.4	-0.05	0.55
5954	5.07	1.29	-0.25
5955	-3.15	-0.3	0.21
5956	3.82	-0.85	0.32
5957	4.6	0.01	-0.19
5958	-2.27	-0.63	0.46
5959	3.68	-0.65	1.25
5960	-3.74	-0.34	-0.25
5961	-4.05	-0.21	0.23
5962	-4.47	-0.28	0.28
5963	-4.34	-0.02	-0.29
5964	-3.74	0.52	-0.29
5965	-4.09	-0.02	0.39
5966	-0.81	0.47	-0.09
5967	-4.58	-0.08	-0.09
5968	-3.78	-0.2	-0.05
5969	-3.48	-0.18	0.3
5970	-3.43	-0.03	0.07
5971	0.26	0.23	0.06
5972	0.8	0.6	-0.3
5973	-3.95	0.08	0.02
5974	-3.15	0.13	-0.06
5975	-2.59	-0.43	0.06
5976	3.13	0.07	0.2
5977	-2.01	-0.43	0.56
5978	6.0	-0.23	0.57
5979	-4.23	-0.17	0.01
5980	0.1	-0.01	0.39
5981	-2.67	-0.28	-0.28
5982	0.26	0.46	-0.05
5983	-4.12	0.21	-0.18
5984	3.29	-0.28	0.09
5985	6.39	1.31	0.61
5986	-2.28	0.44	0.19
5987	0.05	0.32	0.33
5988	-1.1	-0.45	-0.07
5989	-4.49	-0.12	-0.05
5990	-4.35	-0.11	-0.13
5991	13.08	-0.06	0.25
5992	-0.27	-0.35	0.17
5993	-0.56	-0.46	-0.12
5994	1.12	-0.06	0.09
5995	6.04	-0.24	0.08
5996	0.93	0.1	-0.06
5997	4.97	-1.7	1.26
5998	-4.71	-0.06	-0.02
5999	-4.15	-0.14	0.03
6000	-4.51	0.09	0.01
6001	-0.25	1.68	-0.02
6002	0.33	-0.3	0.22
6003	2.31	1.72	0.11
6004	-2.94	-0.54	0.4
6005	-2.63	-0.42	-1.07
6006	-0.5	-0.27	-0.06
6007	-1.84	0.25	0.06
6008	-4.43	0.03	-0.0
6009	-2.22	0.17	0.19
6010	-3.59	-0.26	-0.02
6011	0.11	0.33	-0.08
6012	13.19	0.31	0.58
6013	-3.69	-0.13	-0.02
6014	-4.38	0.23	-0.04
6015	3.5	-0.41	-1.54
6016	-2.16	1.23	-0.32
6017	-4.39	0.35	-0.11
6018	8.29	0.06	0.44
6019	3.49	0.64	-0.22
6020	-3.77	0.46	-0.16
6021	1.93	-0.6	0.13
6022	-4.49	-0.16	0.02
6023	-2.49	0.26	0.07
6024	-2.53	-0.23	-0.07
6025	-4.35	0.05	-0.12
6026	-3.85	0.13	0.1
6027	4.02	-0.43	0.4
6028	-0.8	-0.1	-0.03
6029	0.91	-0.18	0.33
6030	-4.54	-0.16	-0.02
6031	1.4	-0.01	-0.08
6032	-2.56	0.53	-0.59
6033	2.58	-0.48	0.17
6034	-2.31	-1.01	0.62
6035	-2.97	-0.89	-0.04
6036	-2.9	-1.34	1.82
6037	2.65	1.23	-0.96
6038	2.59	0.19	-0.31
6039	3.61	-0.12	0.16
6040	-1.61	-0.71	0.27
6041	-1.76	0.3	-0.02
6042	-4.38	-0.59	0.7
6043	1.5	-1.24	2.38
6044	1.99	0.23	-0.37
6045	-4.57	-0.23	0.04
6046	7.34	0.28	0.51
6047	0.42	0.78	-0.29
6048	-4.67	-0.21	-0.03
6049	-3.74	0.33	-0.07
6050	-0.41	2.47	-0.32
6051	7.51	3.56	0.92
6052	-3.85	-0.16	0.06
6053	5.61	0.78	-0.29
6054	6.42	-0.49	-0.47
6055	-0.75	0.64	-0.28
6056	-1.76	-0.27	0.35
6057	-3.73	-0.19	0.13
6058	-2.18	0.86	-0.17
6059	7.42	2.96	-1.94
6060	3.11	4.19	-0.76
6061	0.66	0.13	0.01
6062	8.39	-0.26	1.57
6063	-3.5	0.21	0.53
6064	-3.84	-0.04	0.23
6065	-0.73	0.01	0.14
6066	-4.31	0.05	-0.19
6067	-2.04	-0.66	0.42
6068	-4.45	0.04	0.12
6069	-3.58	-0.09	0.07
6070	7.35	-0.23	-1.97
6071	0.98	0.36	0.12
6072	-0.83	0.11	0.06
6073	-3.78	-0.05	0.11
6074	12.41	3.53	0.48
6075	-0.3	0.73	0.06
6076	7.58	0.46	0.44
6077	6.72	-0.56	-0.38
6078	3.78	1.02	-0.21
6079	-1.16	-1.17	1.72
6080	-1.02	0.23	-0.09
6081	7.39	0.64	0.02
6082	-4.61	-0.28	0.16
6083	1.96	1.16	0.23
6084	1.11	-0.4	0.85
6085	-3.36	-0.07	0.39
6086	-1.43	0.15	-0.0
6087	-3.32	0.02	-0.15
6088	-4.21	-0.29	-0.05
6089	2.8	0.52	-0.04
6090	-3.1	0.38	0.04
6091	-4.5	0.11	-0.14
6092	-2.68	0.41	0.14
6093	-3.07	0.54	0.13
6094	1.33	0.44	-0.19
6095	0.62	-0.39	0.7
6096	-3.75	0.63	-0.15
6097	5.76	-0.76	0.72
6098	-3.17	-0.15	0.05
6099	-1.92	-0.07	-0.0
6100	-3.57	-0.16	0.2
6101	5.05	-3.51	2.48
6102	7.88	0.15	0.3
6103	-0.69	1.96	-0.11
6104	2.92	0.38	-0.01
6105	-3.22	0.33	0.18
6106	-4.59	-0.17	0.23
6107	4.69	0.4	0.27
6108	0.93	1.99	-0.43
6109	5.05	4.16	0.28
6110	-2.92	1.3	-0.09
6111	5.98	1.48	-0.95
6112	2.66	2.46	-0.7
6113	-2.06	-0.96	-0.21
6114	-4.59	-0.02	-0.05
6115	-4.29	0.07	0.02
6116	-4.38	-0.1	-0.04
6117	-2.0	0.11	-0.86
6118	4.27	4.01	0.11
6119	-4.58	-0.12	0.18
6120	-4.44	0.01	0.09
6121	-0.86	1.4	-0.31
6122	-2.61	0.03	0.39
6123	-3.28	1.13	0.08
6124	6.11	0.1	-0.01
6125	-1.65	0.11	-0.03
6126	-1.94	-0.06	0.14
6127	1.05	-0.29	0.52
6128	-1.01	0.4	0.08
6129	0.65	2.21	-0.3
6130	-4.82	-0.13	-0.09
6131	-4.55	-0.11	0.08
6132	11.37	0.32	0.29
6133	4.58	1.58	-0.1
6134	3.92	1.49	0.05
6135	-1.88	0.92	-0.68
6136	-0.23	0.02	0.26
6137	2.47	-0.16	1.4
6138	-4.34	-0.18	-0.09
6139	-0.86	0.17	0.07
6140	0.21	3.02	0.18
6141	-2.47	2.0	-0.03
6142	-0.46	0.02	0.23
6143	-2.89	-0.05	0.22
6144	13.7	0.95	-0.37
6145	-3.47	-0.02	-0.25
6146	-3.17	0.37	0.04
6147	-3.84	0.18	-0.11
6148	-3.43	0.08	-0.02
6149	-2.75	1.16	0.12
6150	1.87	1.09	2.61
6151	-2.84	0.42	-0.1
6152	-4.65	-0.0	-0.03
6153	-0.82	0.69	0.3
6154	-4.33	-0.1	0.08
6155	-4.04	0.01	0.09
6156	-3.86	-0.17	-0.01
6157	-4.05	0.27	0.09
6158	-4.21	0.34	0.16
6159	-3.48	-0.16	-0.14
6160	-1.24	-0.19	-0.25
6161	-2.48	-0.08	0.01
6162	7.98	-0.09	0.39
6163	-4.48	0.02	-0.03
6164	0.18	-0.22	0.16
6165	3.35	-1.52	0.54
6166	11.52	-1.68	-1.19
6167	3.7	0.08	0.0
6168	-0.09	-0.62	-1.4
6169	-3.02	-0.02	0.06
6170	-4.41	-0.21	-0.18
6171	-1.37	-0.2	1.63
6172	4.24	-0.42	0.59
6173	-1.58	1.12	-0.08
6174	1.55	-0.39	-0.63
6175	0.26	-0.61	-0.04
6176	6.7	-0.75	0.06
6177	-1.25	0.11	-0.43
6178	-4.28	-0.04	-0.09
6179	-1.01	1.68	-0.81
6180	-3.76	-0.12	-0.27
6181	-3.7	0.12	0.18
6182	-3.61	0.1	0.02
6183	-2.88	0.47	0.11
6184	-3.42	-0.29	0.7
6185	13.17	-0.25	-0.61
6186	1.26	0.18	-0.33
6187	6.42	0.37	-0.01
6188	-0.52	0.93	-0.58
6189	-4.62	-0.03	-0.13
6190	6.71	2.02	-1.5
6191	5.34	3.7	-0.25
6192	-3.53	-0.76	-0.62
6193	1.66	-0.1	0.42
6194	10.19	-0.27	0.47
6195	16.63	-0.57	-0.07
6196	8.12	0.15	0.19
6197	6.44	-0.48	0.06
6198	0.74	0.08	0.09
6199	-3.09	0.01	-0.06
6200	-4.49	-0.03	-0.04
6201	-1.81	0.31	-0.0
6202	2.86	-0.06	0.25
6203	4.46	0.1	0.49
6204	4.66	0.6	-0.71
6205	1.25	-0.41	-0.21
6206	0.75	0.01	0.32
6207	1.82	-0.25	0.44
6208	2.15	0.23	0.29
6209	-3.94	-0.07	-0.1
6210	-0.12	-0.12	0.01
6211	5.97	0.09	-0.01
6212	-0.04	0.08	0.01
6213	0.61	0.09	-0.02
6214	-3.41	-0.24	-0.0
6215	-3.14	-0.12	0.05
6216	4.78	-1.38	-2.18
6217	3.07	-0.2	0.19
6218	-3.4	-0.07	-0.1
6219	-4.54	-0.2	0.04
6220	-3.97	-0.22	0.52
6221	4.21	-1.48	3.14
6222	-4.31	-0.16	-0.05
6223	-1.28	-0.09	0.11
6224	5.59	2.15	-1.32
6225	3.65	0.43	-0.93
6226	-4.88	0.02	0.01
6227	-1.54	-0.47	0.41
6228	11.97	-6.77	-1.82
6229	-2.26	0.3	0.56
6230	-1.48	-0.45	0.32
6231	-0.61	-0.23	0.18
6232	2.22	-0.35	0.49
6233	-0.67	0.52	0.07
6234	7.27	0.03	-0.17
6235	0.53	-0.61	0.1
6236	9.85	-1.3	0.0
6237	5.06	-0.92	-0.2
6238	13.04	-0.66	-0.09
6239	8.71	-0.46	-0.08
6240	7.56	-0.64	0.11
6241	-1.04	-0.13	0.35
6242	-0.69	-0.15	0.54
6243	-2.22	-0.03	0.16
6244	2.03	-1.2	0.4
6245	-1.8	-0.22	0.43
6246	-1.2	0.26	0.08
6247	-3.98	0.17	-0.17
6248	-1.68	0.26	-0.11
6249	-2.61	0.29	0.12
6250	-3.12	0.66	0.01
6251	-0.54	-0.4	-0.41
6252	5.16	-0.05	0.09
6253	5.2	2.48	-2.62
6254	0.89	0.43	0.22
6255	5.67	-0.31	0.13
6256	10.41	0.14	0.03
6257	-4.53	-0.05	-0.02
6258	10.83	-0.12	0.17
6259	-3.05	-0.54	0.21
6260	-1.71	0.84	-0.4
6261	1.07	-0.18	0.55
6262	-1.39	0.77	-0.05
6263	-3.78	-0.01	-0.06
6264	1.22	-0.13	0.24
6265	15.43	0.23	-0.46
6266	14.11	2.15	0.42
6267	-4.08	0.13	-0.16
6268	-2.04	-0.73	1.23
6269	-4.24	0.04	0.09
6270	-2.05	0.27	0.07
6271	-3.51	0.3	-0.15
6272	-4.69	0.06	0.01
6273	-2.14	-0.1	0.31
6274	-2.76	0.18	0.1
6275	10.3	3.38	0.35
6276	1.54	2.36	-0.33
6277	-1.95	1.16	-0.15
6278	9.12	-0.15	0.55
6279	-3.27	0.67	-0.06
6280	1.91	0.47	-0.21
6281	3.87	-1.2	1.04
6282	-3.23	0.0	0.49
6283	-4.5	0.03	-0.03
6284	-2.62	0.23	0.66
6285	-4.38	0.11	0.24
6286	-3.52	0.23	0.08
6287	-3.68	-0.63	1.17
6288	-4.71	-0.2	-0.05
6289	-4.45	0.03	-0.07
6290	-4.47	-0.16	0.18
6291	-4.08	0.19	-0.12
6292	-4.54	-0.11	-0.12
6293	-4.25	-0.05	-0.01
6294	-2.66	0.09	0.23
6295	-3.17	0.19	-0.65
6296	9.76	-0.02	0.43
6297	-4.67	0.01	-0.1
6298	-4.33	-0.25	0.13
6299	-1.37	-0.48	0.22
6300	4.54	-0.0	-0.1
6301	2.06	-3.42	-3.73
6302	4.37	0.69	-0.01
6303	0.42	0.35	0.61
6304	1.52	-0.21	-0.62
6305	-3.36	-0.08	0.02
6306	-4.35	0.03	0.03
6307	-3.73	-0.14	0.09
6308	4.43	-0.37	0.54
6309	4.32	0.25	-0.26
6310	5.69	-0.19	0.35
6311	6.1	0.02	0.71
6312	0.79	-0.6	0.25
6313	3.82	0.69	-0.07
6314	12.28	1.53	0.7
6315	5.69	-0.03	0.83
6316	-4.3	-0.0	-0.15
6317	-2.14	-0.05	-0.15
6318	13.91	1.23	-0.67
6319	-2.68	0.05	-0.02
6320	-3.51	-0.06	-0.05
6321	-3.48	-0.13	0.06
6322	-4.18	-0.07	-0.07
6323	2.82	-0.3	0.45
6324	-0.92	-0.62	-0.01
6325	-1.57	0.51	0.01
6326	5.84	-0.23	-0.7
6327	-4.65	-0.2	0.18
6328	-0.88	0.17	-0.0
6329	-0.89	-0.23	-0.04
6330	-4.39	0.03	0.14
6331	-2.01	0.02	0.01
6332	-1.16	0.53	-0.08
6333	-2.97	0.14	0.11
6334	-1.31	-0.03	-0.03
6335	2.51	0.14	-0.25
6336	-2.04	-0.57	-0.03
6337	-4.41	-0.04	-0.03
6338	-4.04	-0.01	0.19
6339	-1.5	0.19	-0.14
6340	11.58	-1.65	0.85
6341	4.17	-0.77	-2.21
6342	-4.43	-0.09	-0.1
6343	-3.54	0.01	0.03
6344	-1.07	-0.16	-0.22
6345	-1.27	0.21	0.03
6346	-4.17	-0.03	0.05
6347	-4.83	0.08	0.09
6348	-4.28	-0.16	-0.0
6349	-3.8	0.07	-0.13
6350	-2.95	-0.37	-0.34
6351	-2.7	2.58	-0.1
6352	-1.06	-0.08	-0.23
6353	-1.57	0.13	-0.02
6354	-3.01	-0.14	0.14
6355	-3.51	-0.08	0.18
6356	-1.29	0.26	-0.05
6357	-4.51	0.02	0.14
6358	-1.14	0.28	0.27
6359	2.38	-0.69	-0.23
6360	-0.94	-0.64	-0.26
6361	-0.79	0.28	-0.32
6362	-0.39	0.39	-0.33
6363	11.12	0.36	-1.13
6364	-3.57	-0.11	0.08
6365	-4.16	0.01	0.11
6366	2.47	-0.55	-0.5
6367	-1.78	0.24	-0.15
6368	-4.57	-0.09	0.02
6369	2.64	-1.12	0.91
6370	-3.05	-0.07	-0.37
6371	-1.27	0.01	-0.39
6372	-4.01	-0.08	0.02
6373	-1.06	0.08	0.34
6374	-3.8	0.34	-0.06
6375	-1.52	0.06	-0.14
6376	-3.11	0.1	0.16
6377	-3.73	0.23	-0.03
6378	-3.47	-0.03	-0.09
6379	-4.77	-0.16	0.07
6380	-4.03	0.03	0.1
6381	-1.36	-0.32	0.47
6382	-4.11	-0.05	-0.16
6383	-3.29	-0.15	0.64
6384	2.87	0.64	0.36
6385	5.25	-0.17	-1.08
6386	-2.59	0.18	0.07
6387	-3.37	0.03	-0.13
6388	-2.36	-0.36	0.12
6389	-4.23	-0.23	-0.22
6390	-1.9	0.2	0.01
6391	-3.07	0.15	-0.26
6392	-1.22	-1.32	-1.7
6393	-3.62	0.01	0.02
6394	-3.64	-0.25	0.07
6395	-2.09	-1.2	0.58
6396	-4.61	-0.04	0.07
6397	5.02	0.11	0.19
6398	-4.48	-0.04	-0.05
6399	-3.74	0.02	0.14
6400	8.04	-2.66	0.92
6401	1.95	2.82	-0.65
6402	0.76	0.74	0.89
6403	-2.19	-0.19	0.09
6404	-1.44	-0.08	0.49
6405	4.56	-0.06	-0.24
6406	11.65	1.42	0.62
6407	3.19	-1.02	0.77
6408	-4.3	-0.03	-0.06
6409	-0.18	2.38	-0.07
6410	-2.95	-0.14	-0.46
6411	-3.9	0.08	-0.28
6412	2.11	0.26	0.06
6413	7.56	-0.1	-0.03
6414	1.56	0.04	0.28
6415	11.05	0.04	0.21
6416	-0.78	-0.57	-0.16
6417	-3.92	-0.17	-0.08
6418	2.62	-0.56	0.89
6419	-0.71	-0.42	-0.33
6420	-2.97	-0.04	0.95
6421	-1.86	-0.02	-0.02
6422	6.68	0.26	-0.3
6423	4.01	-0.09	-0.41
6424	6.49	0.21	0.67
6425	-2.93	0.18	-0.09
6426	-3.9	0.15	-0.07
6427	4.1	0.1	0.25
6428	-4.25	0.22	-0.07
6429	1.22	-0.43	0.16
6430	6.6	-0.06	0.21
6431	-2.38	0.22	-0.06
6432	3.63	0.09	0.14
6433	-2.74	-0.31	-0.09
6434	1.13	0.18	0.21
6435	0.66	-0.62	-0.35
6436	-1.44	-0.01	-0.31
6437	-2.54	0.24	0.05
6438	6.19	0.26	0.51
6439	-1.83	-0.65	1.6
6440	-0.88	-0.1	-0.06
6441	-2.85	-0.08	0.39
6442	-0.75	0.05	0.35
6443	-0.77	0.25	-0.13
6444	-0.5	-0.33	0.26
6445	-2.95	0.32	0.01
6446	-0.99	-0.52	0.0
6447	5.02	0.41	0.01
6448	-1.23	-0.58	0.21
6449	-2.71	-0.33	-0.06
6450	4.88	-1.05	0.22
6451	4.84	0.58	-0.03
6452	0.76	-1.32	-0.75
6453	-1.31	-0.22	0.4
6454	2.22	0.27	0.33
6455	-2.26	-0.21	0.3
6456	-4.13	0.14	0.04
6457	2.5	-0.42	-0.17
6458	3.77	-0.26	0.54
6459	-4.08	-0.14	0.01
6460	1.97	-0.97	0.21
6461	-1.82	-0.41	0.17
6462	-0.2	-0.52	-0.12
6463	-3.01	-0.32	-0.18
6464	-0.46	0.54	0.34
6465	3.11	-0.72	-0.06
6466	-0.48	-0.34	-0.11
6467	-0.67	0.36	0.17
6468	-1.83	-1.7	-2.23
6469	-4.31	-0.17	0.0
6470	-1.4	0.93	1.37
6471	-3.06	0.65	-0.6
6472	-2.79	1.91	0.17
6473	0.48	-0.08	-1.56
6474	1.44	0.16	0.53
6475	-3.64	-0.0	0.05
6476	-4.36	0.02	0.2
6477	-4.18	0.25	-0.02
6478	1.48	-0.41	0.59
6479	-4.46	-0.05	0.09
6480	-4.05	-0.3	-0.0
6481	-3.13	-0.4	-0.25
6482	2.1	-0.06	0.04
6483	-2.84	-0.13	0.12
6484	-4.18	-0.23	-0.1
6485	-0.15	-0.03	-0.18
6486	-0.3	-0.31	-0.2
6487	-1.57	-0.36	0.16
6488	4.05	-0.18	-0.02
6489	0.22	-0.12	0.07
6490	-4.39	0.04	0.04
6491	-2.4	-1.19	2.25
6492	5.03	0.25	-0.78
6493	4.96	0.16	0.46
6494	-1.6	-0.01	-0.45
6495	-1.98	0.01	0.03
6496	1.86	-0.86	0.55
6497	0.89	0.5	-1.6
6498	-4.31	0.42	0.06
6499	-1.73	0.25	1.08
6500	-1.11	-0.29	0.06
6501	-3.95	-0.05	0.07
6502	-3.17	-0.07	0.11
6503	7.27	-0.23	-0.02
6504	0.35	1.03	0.14
6505	0.48	-0.51	0.11
6506	-0.77	0.46	-0.84
6507	0.6	0.16	-0.74
6508	-2.74	0.04	0.03
6509	-3.53	-0.09	0.19
6510	-0.24	-0.38	0.28
6511	5.88	-0.37	0.17
6512	-2.04	0.33	-0.35
6513	-4.03	0.15	0.35
6514	3.27	0.12	-0.26
6515	-1.94	-0.44	0.77
6516	-3.56	-0.15	-0.06
6517	3.81	1.65	0.02
6518	6.13	-0.75	-0.19
6519	0.01	-0.1	0.54
6520	2.94	0.27	0.26
6521	-3.48	-0.07	-0.01
6522	3.96	-0.42	-0.32
6523	-2.49	0.09	0.11
6524	0.53	-0.31	-0.09
6525	-4.64	-0.01	0.04
6526	-1.5	-0.54	0.31
6527	-1.57	-0.22	0.14
6528	-3.88	0.47	-0.31
6529	0.73	0.14	-0.36
6530	2.33	-1.0	-0.96
6531	-3.91	-0.64	0.28
6532	-0.66	0.24	0.11
6533	-1.84	0.03	-0.28
6534	-4.11	-0.2	0.02
6535	-2.49	-0.63	-0.24
6536	-4.83	0.02	0.04
6537	5.19	0.05	-0.33
6538	3.06	0.29	-0.14
6539	-0.42	-0.07	-1.06
6540	-3.79	0.24	-0.41
6541	-3.98	-0.09	-0.08
6542	-3.52	-0.19	0.32
6543	-4.52	-0.12	-0.11
6544	-3.61	0.01	-0.02
6545	1.88	-0.15	-0.3
6546	2.73	-0.84	0.87
6547	-0.19	-1.37	-2.58
6548	-2.5	-1.19	-1.69
6549	-0.01	-0.18	-0.11
6550	-3.14	0.1	0.01
6551	-4.01	0.02	0.07
6552	-4.06	0.07	-0.25
6553	-0.69	-0.24	-0.56
6554	-1.21	0.16	0.05
6555	-0.44	-0.19	0.07
6556	6.05	-0.65	0.1
6557	0.9	-0.19	0.09
6558	-0.53	-0.86	0.66
6559	0.28	0.94	0.34
6560	-3.81	0.13	0.09
6561	-0.34	0.5	-0.12
6562	-2.31	-0.03	0.01
6563	-3.54	-0.21	-0.52
6564	4.22	1.51	-0.49
6565	2.16	0.62	0.15
6566	-0.21	-0.07	0.17
6567	-0.85	-0.04	-0.22
6568	-3.88	-0.06	0.13
6569	-4.66	-0.18	-0.0
6570	-0.14	0.39	-1.76
6571	-4.53	-0.04	0.01
6572	-4.41	0.01	-0.19
6573	3.28	0.46	-0.25
6574	-0.69	-0.08	0.4
6575	-0.14	-0.62	0.31
6576	-3.82	0.02	0.15
6577	-3.96	0.0	-0.07
6578	0.55	-0.13	0.2
6579	-1.73	0.03	-0.79
6580	3.4	-0.61	-0.63
6581	-2.74	-0.45	0.02
6582	-2.11	0.0	0.72
6583	-1.99	-0.11	0.2
6584	4.64	1.64	-1.03
6585	-2.81	-1.06	2.92
6586	-3.7	-0.06	0.09
6587	-2.67	-0.19	0.14
6588	-4.48	-0.09	-0.11
6589	-2.92	0.01	0.06
6590	-3.18	0.02	0.56
6591	-1.49	-0.22	-0.3
6592	-4.37	-0.27	0.2
6593	-3.8	0.29	-0.12
6594	-3.02	-0.36	0.02
6595	-3.54	-0.01	0.21
6596	-3.78	0.25	-0.53
6597	-2.48	0.25	0.16
6598	-4.35	-0.03	0.01
6599	12.09	-0.31	0.2
6600	-2.67	-0.1	-0.15
6601	-1.45	0.25	-0.28
6602	3.12	0.62	-3.0
6603	-0.15	0.42	0.07
6604	-4.2	-0.14	-0.16
6605	-3.47	0.14	0.04
6606	-4.57	-0.09	-0.04
6607	3.79	-1.11	0.81
6608	-4.06	-0.2	-0.04
6609	8.0	-0.17	0.23
6610	0.09	0.11	-0.0
6611	-2.29	0.11	-0.01
6612	-4.45	-0.28	0.09
6613	-1.87	-0.19	0.28
6614	2.54	-0.91	0.05
6615	-0.21	1.26	-0.51
6616	-3.95	0.05	0.06
6617	-2.3	0.15	0.18
6618	0.26	0.39	0.05
6619	-2.07	-0.67	-0.24
6620	6.11	0.33	-0.2
6621	2.96	-0.13	0.27
6622	-1.71	0.28	0.07
6623	6.97	0.1	0.37
6624	3.7	-2.27	-2.47
6625	8.04	-0.41	-1.11
6626	-3.73	-0.27	0.56
6627	-1.12	0.02	0.1
6628	1.29	0.37	-0.03
6629	-4.04	0.03	0.0
6630	-3.23	-0.45	0.3
6631	-4.59	0.04	0.06
6632	-2.71	-0.06	0.11
6633	6.82	-0.11	-0.27
6634	-3.38	-0.2	-0.15
6635	1.75	-0.34	0.48
6636	0.06	0.2	-1.07
6637	-2.27	0.44	0.08
6638	2.46	-0.52	-0.14
6639	-4.04	-0.14	-0.15
6640	7.92	-1.11	-4.12
6641	3.62	-0.37	0.77
6642	-1.59	1.05	-0.04
6643	-4.18	-0.17	0.08
6644	-3.36	0.35	-0.04
6645	-2.59	-0.43	-0.28
6646	-3.45	0.06	0.08
6647	-0.48	-1.07	0.2
6648	-0.98	0.23	0.06
6649	-3.41	0.15	0.35
6650	-1.65	-0.38	0.65
6651	-4.27	-0.14	-0.19
6652	-3.46	0.14	-0.18
6653	1.39	-1.19	0.17
6654	4.15	-1.28	0.58
6655	-4.57	-0.01	-0.12
6656	2.28	-0.0	0.34
6657	-4.28	-0.17	0.03
6658	-4.81	0.02	-0.05
6659	1.72	-0.23	-0.12
6660	-2.41	0.57	-0.43
6661	4.42	0.13	-0.51
6662	-1.96	0.44	-0.97
6663	1.02	1.42	-1.32
6664	-0.57	-0.2	-0.08
6665	0.98	-0.08	-0.23
6666	10.57	-1.26	-0.03
6667	-0.31	0.09	-0.02
6668	-2.88	0.56	0.02
6669	1.99	0.4	-0.15
6670	9.33	0.13	0.71
6671	4.87	-0.34	0.03
6672	2.28	0.68	-0.35
6673	-0.26	-0.12	0.22
6674	-3.4	0.1	0.03
6675	-4.44	-0.1	0.04
6676	-1.49	-0.05	0.57
6677	-4.81	-0.06	0.07
6678	-4.12	-0.05	0.06
6679	-4.09	-0.15	0.06
6680	-2.37	0.29	0.26
6681	-4.46	0.13	0.06
6682	-2.49	-0.1	0.04
6683	0.58	0.05	-0.14
6684	0.51	0.05	0.05
6685	-4.34	-0.1	-0.01
6686	7.27	0.59	-0.15
6687	-1.18	-0.48	-0.33
6688	-3.96	0.21	0.08
6689	-3.48	0.51	-0.09
6690	-2.15	0.46	-0.01
6691	1.02	-0.45	-0.61
6692	-2.29	1.13	0.36
6693	4.66	0.32	0.16
6694	7.16	0.25	0.02
6695	-4.24	-0.03	-0.16
6696	-4.31	0.12	-0.12
6697	-2.92	-0.29	0.47
6698	-4.21	-0.06	0.18
6699	-3.82	0.26	0.05
6700	2.5	1.41	0.5
6701	-0.91	0.06	0.05
6702	-4.44	-0.19	0.05
6703	-4.51	-0.09	0.02
6704	2.51	1.22	-0.3
6705	-4.63	-0.23	0.12
6706	2.4	0.4	0.62
6707	-4.23	-0.11	-0.1
6708	-4.4	-0.18	-0.31
6709	-4.53	0.16	-0.03
6710	-2.72	-0.02	-0.01
6711	-2.5	-0.71	0.24
6712	-1.96	-0.84	0.13
6713	-0.66	-0.06	-0.1
6714	3.39	-0.69	-0.16
6715	2.0	0.03	-0.03
6716	-4.29	-0.02	-0.01
6717	-2.99	-0.32	0.05
6718	-3.81	-0.22	0.12
6719	9.54	-0.41	0.14
6720	7.63	0.22	0.44
6721	-1.84	0.12	0.12
6722	-3.48	-0.19	-0.38
6723	1.56	-0.2	0.19
6724	-3.74	-0.61	-0.58
6725	-2.19	-0.99	0.77
6726	0.96	0.15	0.66
6727	-3.77	0.3	0.22
6728	-0.72	0.19	0.36
6729	-3.94	-0.06	-0.09
6730	5.47	-0.01	0.24
6731	-3.08	-0.4	-0.06
6732	2.3	-0.17	-0.04
6733	-4.23	-0.09	0.04
6734	-3.63	-0.07	0.08
6735	0.29	0.88	0.15
6736	-4.41	-0.08	0.04
6737	2.41	0.64	-0.19
6738	-0.23	0.34	-0.21
6739	-4.65	-0.11	0.04
6740	-3.99	0.2	-0.01
6741	-4.37	0.12	-0.03
6742	-0.48	-0.45	-0.59
6743	-4.31	0.03	0.01
6744	1.16	0.07	0.34
6745	-2.35	0.12	0.06
6746	-1.54	0.03	-0.07
6747	-2.54	-0.25	0.04
6748	0.82	-0.15	0.01
6749	0.11	-0.43	0.6
6750	1.89	-0.24	0.1
6751	-0.4	-0.59	0.59
6752	1.98	0.24	0.24
6753	-1.03	0.1	0.25
6754	0.73	-0.8	0.89
6755	12.33	-0.33	0.25
6756	7.09	-0.16	0.04
6757	9.88	0.57	0.37
6758	2.96	-0.47	0.3
6759	-4.54	-0.11	0.03
6760	-3.59	-0.09	0.15
6761	-0.95	0.27	0.3
6762	-4.05	0.17	-0.12
6763	-4.58	0.03	-0.01
6764	-0.0	-0.18	0.38
6765	-4.22	0.03	0.31
6766	-0.24	0.1	-0.09
6767	4.21	0.0	-0.06
6768	1.59	1.16	-0.23
6769	-3.62	-0.12	0.18
6770	-4.54	-0.18	-0.05
6771	-1.77	-0.66	0.42
6772	5.27	-0.45	1.33
6773	-0.18	0.23	0.62
6774	2.4	-0.73	0.46
6775	1.39	0.13	0.26
6776	-0.24	-0.28	0.77
6777	1.49	0.08	0.03
6778	-3.75	-0.15	0.29
6779	-3.29	-0.25	-0.23
6780	-2.17	-0.72	-0.62
6781	8.96	-0.2	0.7
6782	1.89	-0.18	0.25
6783	-1.52	0.05	0.07
6784	3.69	-0.56	0.44
