gene1	gene2
3228	3244
3228	3245
3228	3247
3228	3248
3228	3250
3228	3251
3228	3253
3228	3254
3228	3252
3228	3255
3228	3256
3228	5021
3228	4136
3228	4143
3228	4874
3228	5118
3228	5225
3228	3545
3228	4228
3228	1967
3228	5472
3228	5473
3228	5474
3228	5475
3230	3231
3230	3232
3230	3233
3230	3235
3230	3481
3230	6629
3230	1983
3230	2379
3230	5667
3230	3236
3230	3246
3230	3237
3230	3238
3230	3240
3230	3241
3230	3242
3230	3243
3230	3244
3230	3245
3230	3247
3230	3248
3230	3250
3230	3251
3230	3253
3230	3254
3230	3252
3230	3255
3230	3256
3230	5021
3230	4136
3230	4143
3230	4870
3230	5118
3230	5225
3230	3545
3230	4228
3230	1967
3230	5472
3230	5473
3230	5474
3231	3232
3231	3233
3231	3235
3231	3481
3231	6629
3231	1983
3231	2379
3231	5667
3231	3236
3231	3246
3231	3237
3231	3238
3231	3240
3231	3241
3231	3242
3231	3243
3231	3244
3231	3245
3231	3247
3231	3248
3231	3250
3231	3251
3231	3253
3231	3254
3231	3252
3231	3255
3231	3256
3231	5021
3231	4136
3231	4143
3231	5118
3231	5225
3231	3545
3231	4228
3231	1967
3231	5473
3231	5474
3232	3233
3232	3235
3232	3481
3232	6629
3232	1983
3232	2379
3232	5667
3232	3236
3232	3246
3232	3237
3232	3238
3232	3240
3232	3241
3232	3242
3232	3243
3232	3244
3232	3245
3232	3247
3232	3248
3232	3250
3232	3251
3232	3253
3232	3254
3232	3252
3232	3255
3232	3256
3232	5021
3232	4136
3232	4143
3232	4870
3232	4871
3232	5118
3232	5225
3232	3545
3232	4228
3232	1967
3232	5472
3232	5473
3232	5474
3232	5475
3233	3235
3233	3481
3233	6629
3233	1983
3233	2379
3233	5667
3233	3236
3233	3246
3233	3237
3233	3238
3233	3240
3233	3241
3233	3242
3233	3243
3233	3244
3233	3245
3233	3247
3233	3248
3233	3250
3233	3251
3233	3253
3233	3254
3233	3252
3233	3255
3233	3256
3233	3633
3233	5021
3233	4136
3233	4143
3233	4870
3233	4871
3233	1759
3233	5118
3233	5181
3233	2534
3233	5225
3233	3545
3233	4228
3233	1967
3233	2446
3233	5472
3233	5473
3233	5474
3235	3481
3235	6629
3235	1983
3235	2379
3235	5667
3235	3236
3235	3246
3235	3237
3235	3238
3235	3240
3235	3241
3235	3242
3235	3243
3235	3244
3235	3245
3235	3247
3235	3248
3235	3250
3235	3251
3235	3253
3235	3254
3235	3252
3235	3255
3235	3256
3235	6516
3235	5021
3235	4136
3235	4143
3235	4870
3235	5118
3235	3545
3235	4228
3235	1967
3235	5473
3235	5474
3481	6629
3481	1983
3481	2379
3481	5667
3481	3236
3481	3246
3481	3237
3481	3238
3481	3240
3481	3241
3481	3242
3481	3243
3481	3244
3481	3245
3481	3247
3481	3248
3481	3250
3481	3251
3481	3253
3481	3254
3481	3252
3481	3255
3481	3256
3481	3545
3481	4228
3481	1967
6629	1983
6629	2379
6629	5667
6629	3236
6629	3246
6629	3237
6629	3238
6629	3240
6629	3241
6629	3242
6629	3243
6629	3244
6629	3245
6629	3247
6629	3248
6629	3250
6629	3251
6629	3253
6629	3254
6629	3252
6629	3255
6629	3256
6629	3545
6629	4228
6629	1967
1983	2379
1983	5667
1983	3236
1983	3246
1983	3237
1983	3238
1983	3240
1983	3241
1983	3242
1983	3243
1983	3244
1983	3245
1983	3247
1983	3248
1983	3250
1983	3251
1983	3253
1983	3254
1983	3252
1983	3255
1983	3256
1983	3545
1983	4228
1983	1967
2379	5667
2379	3236
2379	3246
2379	3237
2379	3238
2379	3240
2379	3241
2379	3242
2379	3243
2379	3244
2379	3245
2379	3247
2379	3248
2379	3250
2379	3251
2379	3253
2379	3254
2379	3252
2379	3255
2379	3256
2379	3545
2379	4228
2379	1967
5667	3236
5667	3246
5667	3237
5667	3238
5667	3240
5667	3241
5667	3242
5667	3243
5667	3244
5667	3245
5667	3247
5667	3248
5667	3250
5667	3251
5667	3253
5667	3254
5667	3252
5667	3255
5667	3256
5667	3545
5667	4228
5667	1967
3236	3246
3236	3237
3236	3238
3236	3240
3236	3241
3236	3242
3236	3243
3236	3244
3236	3245
3236	3247
3236	3248
3236	3250
3236	3251
3236	3253
3236	3254
3236	3252
3236	3255
3236	3256
3236	5021
3236	4136
3236	4143
3236	5118
3236	3545
3236	4228
3236	1967
3236	5473
3246	3237
3246	3238
3246	3240
3246	3241
3246	3242
3246	3243
3246	3244
3246	3245
3246	3247
3246	3248
3246	3250
3246	3251
3246	3253
3246	3254
3246	3252
3246	3255
3246	3256
3246	3642
3246	5021
3246	4136
3246	4143
3246	5118
3246	3545
3246	4228
3246	1967
3246	5472
3246	5473
3246	5474
3237	3238
3237	3240
3237	3241
3237	3242
3237	3243
3237	3244
3237	3245
3237	3247
3237	3248
3237	3250
3237	3251
3237	3253
3237	3254
3237	3252
3237	3255
3237	3256
3237	5021
3237	4136
3237	4143
3237	5118
3237	3545
3237	4228
3237	1967
3238	3240
3238	3241
3238	3242
3238	3243
3238	3244
3238	3245
3238	3247
3238	3248
3238	3250
3238	3251
3238	3253
3238	3254
3238	3252
3238	3255
3238	3256
3238	5021
3238	4136
3238	4143
3238	5118
3238	3545
3238	4228
3238	1967
3238	5473
3240	3241
3240	3242
3240	3243
3240	3244
3240	3245
3240	3247
3240	3248
3240	3250
3240	3251
3240	3253
3240	3254
3240	3252
3240	3255
3240	3256
3240	5021
3240	4136
3240	4143
3240	5118
3240	3545
3240	4228
3240	1967
3240	5472
3241	3242
3241	3243
3241	3244
3241	3245
3241	3247
3241	3248
3241	3250
3241	3251
3241	3253
3241	3254
3241	3252
3241	3255
3241	3256
3241	5021
3241	4136
3241	4143
3241	5118
3241	3545
3241	4228
3241	1967
3241	5472
3241	5474
3242	3243
3242	3244
3242	3245
3242	3247
3242	3248
3242	3250
3242	3251
3242	3253
3242	3254
3242	3252
3242	3255
3242	3256
3242	5021
3242	4136
3242	4143
3242	4870
3242	4874
3242	5118
3242	2534
3242	3545
3242	4228
3242	1967
3242	5472
3242	5473
3242	5474
3243	3244
3243	3245
3243	3247
3243	3248
3243	3250
3243	3251
3243	3253
3243	3254
3243	3252
3243	3255
3243	3256
3243	5021
3243	4136
3243	4143
3243	5118
3243	3545
3243	4228
3243	1967
3243	5472
3243	5473
3243	5474
3244	3245
3244	3247
3244	3248
3244	3250
3244	3251
3244	3253
3244	3254
3244	3252
3244	3255
3244	3256
3244	3459
3244	5021
3244	280
3244	1666
3244	6805
3244	4136
3244	4143
3244	5118
3244	5225
3244	233
3244	136
3244	2386
3244	250
3244	6668
3244	3545
3244	4228
3244	1967
3244	5472
3244	5473
3244	5474
3245	3247
3245	3248
3245	3250
3245	3251
3245	3253
3245	3254
3245	3252
3245	3255
3245	3256
3245	5021
3245	4136
3245	4143
3245	4870
3245	5118
3245	3545
3245	4228
3245	1967
3245	5472
3245	5473
3247	3248
3247	3250
3247	3251
3247	3253
3247	3254
3247	3252
3247	3255
3247	3256
3247	5021
3247	4136
3247	4143
3247	5118
3247	3545
3247	4228
3247	1967
3247	5473
3248	3250
3248	3251
3248	3253
3248	3254
3248	3252
3248	3255
3248	3256
3248	1808
3248	5824
3248	3633
3248	5021
3248	4136
3248	4143
3248	4870
3248	5118
3248	5225
3248	3545
3248	4228
3248	1967
3248	5420
3248	2446
3248	479
3248	5472
3248	5473
3248	5474
3248	5475
3248	2173
3250	3251
3250	3253
3250	3254
3250	3252
3250	3255
3250	3256
3250	5824
3250	3633
3250	5021
3250	4136
3250	4143
3250	4867
3250	4870
3250	4871
3250	5118
3250	5225
3250	3545
3250	4228
3250	1967
3250	5472
3250	5473
3250	5474
3251	3253
3251	3254
3251	3252
3251	3255
3251	3256
3251	4090
3251	3633
3251	5021
3251	4136
3251	4143
3251	4867
3251	5118
3251	2534
3251	5225
3251	3545
3251	4228
3251	1967
3251	5472
3251	5473
3251	5474
3251	5475
3251	5494
3253	3254
3253	3252
3253	3255
3253	3256
3253	5021
3253	4136
3253	4143
3253	4867
3253	4870
3253	5118
3253	5225
3253	3545
3253	4228
3253	1967
3253	2446
3253	5472
3253	5473
3253	5474
3253	2173
3254	3252
3254	3255
3254	3256
3254	3633
3254	5021
3254	4136
3254	4143
3254	4867
3254	1759
3254	5118
3254	5225
3254	3545
3254	4228
3254	1967
3254	5472
3254	5473
3254	5474
3252	3255
3252	3256
3252	5824
3252	5021
3252	4136
3252	4143
3252	4867
3252	4870
3252	5118
3252	5225
3252	3545
3252	4228
3252	1967
3252	5472
3252	5473
3252	5474
3252	5475
3255	3256
3255	5824
3255	5021
3255	4136
3255	4143
3255	4867
3255	4870
3255	5118
3255	5225
3255	3545
3255	4228
3255	1967
3255	5472
3255	5473
3255	5474
3255	5475
3256	5021
3256	4136
3256	4143
3256	5118
3256	3545
3256	4228
3256	1967
3256	5474
2011	4158
2011	3359
2011	597
2011	5976
2011	3745
2011	4581
2011	6218
2011	6622
2011	4795
2011	6800
2011	4947
2011	2488
2011	3586
2011	5833
2011	143
2011	6253
2011	6405
2011	6407
2011	5237
2011	5298
2011	5307
2011	5308
2011	326
2011	6699
2011	5436
2011	5437
2011	5438
2011	2483
2011	5231
2011	6711
2011	6316
2011	5232
2011	6315
2011	6455
2011	5515
3258	15
3258	3618
3258	4417
3258	4795
3258	4836
3258	4394
3258	5234
3258	1608
3258	5408
3258	5436
3258	5437
3258	5438
3258	5442
3258	5443
3258	5444
3258	5450
3258	6501
3258	6050
3258	5536
3258	5538
3258	5534
3260	927
3260	3657
3260	4310
3260	4312
3260	4313
3260	4315
3260	4317
3260	4318
3260	4321
3260	4350
3260	4325
3260	4327
3260	4331
3260	4335
3260	4337
3260	4340
3260	4343
3260	4348
3260	4356
3260	4358
3260	4361
3260	4363
3260	4364
3260	4366
3260	4367
3260	4395
3260	4400
3260	4402
3260	4406
3260	122
3260	4368
3260	4370
3260	4373
3260	4377
3260	4386
3260	4390
3260	4392
3260	4410
3260	112
3260	1664
3260	6795
3260	4634
3260	4638
3260	7010
3260	6851
3260	4795
3260	752
3260	2002
3260	5016
3260	5022
3260	4394
3260	4961
3260	6395
3260	6487
3260	6873
3260	6692
3260	5814
3260	6163
3260	6542
3260	6253
3260	5305
3260	5314
3260	5378
3260	4354
3260	6498
3260	5436
3260	5437
3260	5438
3260	5442
3260	5443
3260	5444
3260	6501
3260	5458
3260	5959
3260	525
3260	1607
3260	2046
3260	4233
3260	5582
3260	397
3261	3330
3261	2524
3261	4623
3261	4624
3261	5133
3261	5162
4044	3373
4044	372
4044	1982
4044	4598
4044	336
4044	4431
4044	5295
4044	5296
4044	3860
4044	2091
4044	5375
4044	1585
3264	1587
3264	2463
3264	3318
3264	2061
3264	6000
3264	3346
3264	3360
3264	634
3264	3397
3264	3473
3264	3503
3264	3793
3264	377
3264	3976
3264	3980
3264	3983
3264	4023
3264	6517
3264	4136
3264	4188
3264	6648
3264	702
3264	3086
3264	4598
3264	336
3264	1715
3264	4795
3264	4802
3264	410
3264	6935
3264	1455
3264	312
3264	4431
3264	6287
3264	244
3264	5703
3264	5758
3264	2049
3264	6440
3264	3531
3264	6567
3264	5375
3264	1585
3264	961
3264	5626
3264	5416
3264	1344
3264	198
3264	199
3264	5419
3264	2195
3264	420
3264	225
3264	2201
3264	652
3264	6246
3264	5436
3264	5437
3264	5438
3264	515
3264	5442
3264	5445
3264	2236
3264	2384
3264	5536
3264	5537
3264	3988
3264	543
919	6611
919	647
919	377
919	5178
919	225
6611	4381
6611	4174
6611	7006
6611	6859
6611	1696
6611	1799
6611	1647
6611	1674
6611	5820
6611	821
6611	5646
6611	387
6611	3784
6611	1837
6611	5770
6611	3347
6611	6890
6611	3348
6611	3793
6611	781
6611	6959
6611	11
6611	4595
6611	6169
6611	4611
6611	4880
6611	5950
6611	5388
1986	3340
1986	3393
1986	3902
1986	3848
1986	3849
1986	3850
1986	3851
1986	3854
1986	3856
1986	3857
1986	3858
1986	3859
1986	3861
1986	3862
1986	3863
1986	1649
1986	5186
1986	5219
1986	5220
1986	5222
1986	5270
3265	4915
3266	6759
3266	4443
3266	4344
3266	2328
3266	4719
3266	4808
155	4591
155	2909
155	2914
155	2919
3267	418
3267	827
418	827
927	6851
3269	2381
3269	3330
3269	3881
3269	3405
3269	4136
3269	4310
3269	4312
3269	4313
3269	4315
3269	4317
3269	4318
3269	4321
3269	4350
3269	4325
3269	4327
3269	4331
3269	4335
3269	4337
3269	4340
3269	4343
3269	4348
3269	4356
3269	4358
3269	4361
3269	4363
3269	4364
3269	4366
3269	4367
3269	4395
3269	4400
3269	4402
3269	4406
3269	122
3269	4368
3269	4370
3269	4373
3269	4377
3269	4386
3269	4390
3269	4392
3269	4410
3269	112
3269	1664
3269	6795
3269	4591
3269	7010
3269	4428
3269	4795
3269	4798
3269	1519
3269	4863
3269	5094
3269	5095
3269	5100
3269	5101
3269	5105
3269	1092
3269	1800
3269	5436
3269	5437
3269	5438
3269	5492
3271	3407
3271	4136
3271	4443
3271	4591
3271	4657
3271	2914
3271	5406
3271	1698
1013	5433
1013	5540
1634	3331
1634	4830
1634	4865
1634	5157
1634	5158
1634	5159
1634	5160
1634	3555
3272	3273
3272	3275
3272	3282
3272	3283
3272	2381
3272	5820
3272	3752
3272	3881
3272	3909
3272	3926
3272	3976
3272	4061
3272	4065
3272	4069
3272	4071
3272	4136
3272	4143
3272	4232
3272	4235
3272	4435
3272	4609
3272	4660
3272	4661
3272	4675
3272	5698
3272	5145
3272	5169
3272	5196
3272	5197
3272	5361
3272	5403
3272	5487
3272	5488
3272	237
3272	5527
3272	476
3273	3275
3273	5820
3273	3881
3273	3909
3273	3926
3273	4023
3273	4061
3273	4065
3273	4069
3273	4071
3273	4136
3273	4232
3273	4235
3273	4435
3273	4609
3273	4675
3273	5698
3273	5169
3273	5197
3273	5361
3273	5403
3273	5487
3273	5488
3273	237
3273	4483
3273	5527
3273	5532
3273	476
3273	5605
3275	3881
3275	3909
3275	3926
3275	4061
3275	4065
3275	4069
3275	4071
3275	4232
3275	4235
3275	4435
3275	4675
3275	5698
3275	5169
3275	5197
3275	5361
3275	5403
3275	5487
3275	5488
3275	237
3275	476
3276	3307
3276	4140
3276	1170
3276	5733
3276	3769
3276	4192
3276	4197
3276	4200
3276	4310
3276	4312
3276	4313
3276	4315
3276	4317
3276	4318
3276	4321
3276	4350
3276	4325
3276	4327
3276	4331
3276	4335
3276	4337
3276	4340
3276	4343
3276	4348
3276	4356
3276	4358
3276	4361
3276	4363
3276	4364
3276	4366
3276	4367
3276	4395
3276	4400
3276	4402
3276	4406
3276	122
3276	4368
3276	4370
3276	4373
3276	4377
3276	4386
3276	4390
3276	4392
3276	4410
3276	112
3276	1664
3276	6795
3276	7010
3276	4795
3276	6413
3276	5196
3276	5277
3276	5319
3276	5428
3276	1952
3276	5429
3276	310
3276	5436
3276	5437
3276	5438
3276	5492
3274	3277
3274	3278
3274	3280
3274	930
3274	3474
3274	3854
3274	3856
3274	3858
3274	3862
3274	3863
3274	541
3274	4155
3274	330
3274	5108
3274	328
3274	329
3274	6084
3274	1163
3274	3678
3274	3881
3274	1712
3274	5090
3274	5143
3274	5180
3274	5265
3277	3278
3277	3280
3277	930
3277	3474
3277	3854
3277	3856
3277	3858
3277	3862
3277	3863
3277	541
3277	4155
3277	330
3277	5108
3277	328
3277	329
3277	6084
3277	1163
3277	3678
3277	3881
3277	1657
3277	5094
3277	5102
3277	5143
3277	5180
3278	3280
3278	5391
3278	2381
3278	930
3278	3466
3278	3717
3278	6254
3278	3763
3278	3769
3278	3843
3278	3845
3278	3474
3278	3854
3278	3856
3278	3858
3278	3862
3278	3863
3278	541
3278	4155
3278	330
3278	5108
3278	328
3278	329
3278	6084
3278	1163
3278	3678
3278	3881
3278	3494
3278	1712
3278	4829
3278	5039
3278	300
3278	5090
3278	1824
3278	5133
3278	5143
3278	6940
3278	5180
3278	2942
3278	1800
3278	5265
3278	5729
3278	5298
3278	5378
3278	5379
3278	5587
3278	5464
3278	5477
3278	5507
3278	3334
3279	3316
3279	2381
3279	4595
3279	5196
3280	5391
3280	3474
3280	3854
3280	3856
3280	3858
3280	3862
3280	3863
3280	541
3280	4155
3280	330
3280	5108
3280	328
3280	329
3280	6084
3280	1163
3280	3678
3280	3881
3280	4625
3280	1712
3280	5090
3280	5095
3280	5100
3280	5142
3280	5141
3280	1598
3280	5180
3280	1800
3280	5243
3280	5265
3280	3194
3280	5605
3280	1991
3280	1055
3282	3283
3282	3284
3282	3285
3282	3286
3282	3293
3282	3294
3282	2320
3282	2319
3282	647
3282	204
3282	4900
3282	3307
3282	3313
3282	1923
3282	5302
3282	2381
3282	3349
3282	3903
3282	3426
3282	3613
3282	3616
3282	3711
3282	3744
3282	3750
3282	3753
3282	3755
3282	4221
3282	3770
3282	3782
3282	594
3282	3886
3282	423
3282	4012
3282	4014
3282	4023
3282	4026
3282	4030
3282	4218
3282	4136
3282	4143
3282	4192
3282	4200
3282	4216
3282	4232
3282	4235
3282	4239
3282	4310
3282	4312
3282	4313
3282	4315
3282	4317
3282	4318
3282	4321
3282	4350
3282	4325
3282	4327
3282	4331
3282	4335
3282	4337
3282	4340
3282	4343
3282	4348
3282	4356
3282	4358
3282	4361
3282	4363
3282	4364
3282	4366
3282	4367
3282	4395
3282	4400
3282	4402
3282	4406
3282	122
3282	4368
3282	4370
3282	4373
3282	4377
3282	4386
3282	4390
3282	4392
3282	4410
3282	112
3282	1664
3282	6795
3282	4414
3282	4435
3282	4436
3282	4528
3282	4515
3282	4591
3282	4592
3282	4602
3282	4609
3282	4618
3282	7010
3282	4658
3282	4660
3282	4661
3282	4666
3282	6346
3282	6358
3282	4720
3282	6788
3282	4795
3282	4766
3282	6660
3282	3398
3282	6290
3282	4815
3282	4816
3282	4889
3282	4892
3282	3406
3282	5772
3282	4955
3282	1760
3282	1573
3282	5016
3282	5066
3282	3030
3282	5105
3282	29
3282	6487
3282	5133
3282	5143
3282	5151
3282	6413
3282	5162
3282	5167
3282	5168
3282	5194
3282	5196
3282	5197
3282	5234
3282	5240
3282	10
3282	2396
3282	3623
3282	5294
3282	5309
3282	5319
3282	6670
3282	5333
3282	5929
3282	5348
3282	5350
3282	5352
3282	184
3282	3538
3282	2647
3282	5361
3282	5363
3282	6366
3282	5366
3282	6350
3282	175
3282	5671
3282	5776
3282	5368
3282	6203
3282	5378
3282	6286
3282	6333
3282	5394
3282	5395
3282	5396
3282	5397
3282	3179
3282	922
3282	1216
3282	5323
3282	5428
3282	5430
3282	5436
3282	5437
3282	5438
3282	515
3282	5442
3282	5443
3282	5445
3282	2236
3282	5487
3282	5488
3282	237
3282	5490
3282	5497
3282	5498
3282	5499
3282	5501
3282	5507
3282	3681
3282	5527
3282	219
3282	5536
3282	5193
3282	1149
3282	2231
3283	3284
3283	3285
3283	2320
3283	2319
3283	423
3283	4310
3283	4312
3283	4313
3283	4315
3283	4317
3283	4318
3283	4321
3283	4350
3283	4325
3283	4327
3283	4331
3283	4335
3283	4337
3283	4340
3283	4343
3283	4348
3283	4356
3283	4358
3283	4361
3283	4363
3283	4364
3283	4366
3283	4367
3283	4395
3283	4400
3283	4402
3283	4406
3283	122
3283	4368
3283	4370
3283	4373
3283	4377
3283	4386
3283	4390
3283	4392
3283	4410
3283	112
3283	1664
3283	6795
3283	4435
3283	4658
3283	4660
3283	4661
3283	4795
3283	4815
3283	4816
3283	5772
3283	5016
3283	5455
3283	2396
3283	5363
3283	356
3283	175
3283	5671
3283	5394
3283	5395
3283	5396
3283	5397
3283	5430
3283	6498
3283	5436
3283	5437
3283	5438
3283	5450
3283	6501
3283	5490
3283	5501
3284	3285
3284	3286
3284	3293
3284	3294
3284	2320
3284	2319
3284	2381
3284	3422
3284	3750
3284	3755
3284	3905
3284	4136
3284	4143
3284	4192
3284	4197
3284	4200
3284	4235
3284	4310
3284	4312
3284	4313
3284	4315
3284	4317
3284	4318
3284	4321
3284	4350
3284	4325
3284	4327
3284	4331
3284	4335
3284	4337
3284	4340
3284	4343
3284	4348
3284	4356
3284	4358
3284	4361
3284	4363
3284	4364
3284	4366
3284	4367
3284	4395
3284	4400
3284	4402
3284	4406
3284	122
3284	4368
3284	4370
3284	4373
3284	4377
3284	4386
3284	4390
3284	4392
3284	4410
3284	112
3284	1664
3284	6795
3284	4595
3284	4609
3284	7010
3284	4658
3284	4660
3284	4661
3284	4795
3284	4806
3284	2002
3284	5016
3284	6413
3284	5162
3284	5167
3284	5168
3284	5196
3284	5455
3284	5234
3284	239
3284	1635
3284	5241
3284	2396
3284	5279
3284	5277
3284	3623
3284	5361
3284	5366
3284	5671
3284	5378
3284	5394
3284	5395
3284	5397
3284	5430
3284	5436
3284	5437
3284	5438
3284	5442
3284	5443
3284	5444
3284	3641
3284	5450
3284	5959
3284	5527
3285	3290
3285	2320
3285	2319
3285	4310
3285	4312
3285	4313
3285	4315
3285	4317
3285	4318
3285	4321
3285	4350
3285	4325
3285	4327
3285	4331
3285	4335
3285	4337
3285	4340
3285	4343
3285	4348
3285	4356
3285	4358
3285	4361
3285	4363
3285	4364
3285	4366
3285	4367
3285	4395
3285	4400
3285	4402
3285	4406
3285	122
3285	4368
3285	4370
3285	4373
3285	4377
3285	4386
3285	4390
3285	4392
3285	4410
3285	112
3285	1664
3285	6795
3285	7010
3285	4658
3285	4660
3285	4661
3285	4795
3285	5016
3285	239
3285	1635
3285	5366
3285	5378
3285	5436
3285	5437
3285	5438
3285	5442
3285	5443
3285	5444
3285	3641
3285	5534
3286	4310
3286	4312
3286	4313
3286	4315
3286	4317
3286	4318
3286	4321
3286	4350
3286	4325
3286	4327
3286	4331
3286	4335
3286	4337
3286	4340
3286	4343
3286	4348
3286	4356
3286	4358
3286	4361
3286	4363
3286	4364
3286	4366
3286	4367
3286	4395
3286	4400
3286	4402
3286	4406
3286	122
3286	4368
3286	4370
3286	4373
3286	4377
3286	4386
3286	4390
3286	4392
3286	4410
3286	112
3286	1664
3286	6795
3286	4658
3286	4660
3286	4661
3286	4795
3286	5016
3286	5436
3286	5437
3286	5438
3287	4597
3287	7010
3287	6282
3287	425
3287	2450
3287	3570
3287	5525
3287	5534
6516	6805
6516	5411
3290	3291
3290	3292
3290	594
3290	3881
3290	3905
3290	423
3290	4625
3290	4700
3290	4806
3290	4951
3290	2002
3290	1573
3290	5095
3290	5104
3290	5143
3290	5167
3290	5168
3290	5250
3290	5251
3290	5243
3290	5246
3290	5265
3290	5729
3290	5266
3290	452
3290	5291
3290	6883
3290	5375
3290	5378
3290	5479
3290	3334
3290	5577
3290	5580
3290	4273
3290	402
3290	1097
3290	1108
3290	3465
3290	1918
3291	3292
3291	930
3291	3905
3291	423
3291	4625
3291	4700
3291	6660
3291	4806
3291	2002
3291	1573
3291	5104
3291	5143
3291	5167
3291	5168
3291	5196
3291	6147
3291	5251
3291	5246
3291	5265
3291	5729
3291	452
3291	6145
3291	6883
3291	5375
3291	5378
3291	5467
3291	3334
3291	5577
3291	5580
3291	4273
3291	171
3291	402
3291	5562
3291	5831
3291	1158
3291	1097
3291	1108
3291	1161
3291	3465
3291	1918
3292	3905
3292	4806
3292	5104
3292	5143
3292	5167
3292	5168
3292	5251
3292	5243
3292	5245
3292	5246
3292	5265
3292	5729
3292	6883
3292	5378
3292	5580
1939	4591
1939	4592
1939	2909
1939	2914
1939	2919
1939	5162
1939	5533
3293	3294
3293	3339
3293	3340
3293	3526
3293	3396
3293	3618
3293	3628
3293	3750
3293	3751
3293	3755
3293	3756
3293	3779
3293	3788
3293	532
3293	4143
3293	4216
3293	4235
3293	4298
3293	4299
3293	4223
3293	4591
3293	4613
3293	2351
3293	4623
3293	4660
3293	162
3293	2909
3293	2931
3293	6358
3293	4684
3293	4795
3293	4947
3293	4951
3293	3781
3293	5109
3293	1590
3293	4811
3293	5138
3293	6413
3293	5196
3293	5294
3293	5397
3293	5436
3293	5437
3293	5438
3293	5535
3293	5536
3293	397
3294	3337
3294	3339
3294	3613
3294	3616
3294	4261
3294	5840
3294	3715
3294	3750
3294	3751
3294	3753
3294	3755
3294	3756
3294	6219
3294	1677
3294	3773
3294	3774
3294	3775
3294	532
3294	4143
3294	4216
3294	4235
3294	4298
3294	4299
3294	4223
3294	4591
3294	4660
3294	2909
3294	6358
3294	4795
3294	5027
3294	4951
3294	3781
3294	5109
3294	1590
3294	4811
3294	5138
3294	6413
3294	5308
3294	5378
3294	5397
3294	5436
3294	5437
3294	5438
3294	5497
3294	5498
3294	5499
3294	5536
3294	397
4187	4356
4187	4597
4187	4795
4187	5436
4187	5437
4187	5438
4187	3461
4187	5492
4132	5651
4132	4095
4132	3635
4132	1982
4132	4079
4132	4059
4132	6282
4132	425
4132	4016
4132	5180
4132	5295
4132	5296
4132	3860
4132	2091
4132	438
4132	4008
6089	2001
3296	1516
1587	2463
1587	3318
1587	2061
1587	3346
1587	3360
1587	3397
1587	3473
1587	3503
1587	3793
1587	377
1587	4023
1587	4136
1587	4188
1587	702
1587	3086
1587	1715
1587	410
1587	6935
1587	6287
1587	5703
1587	5758
1587	2049
1587	3531
1587	6567
1587	1585
1587	961
1587	5626
1587	5416
1587	1344
1587	198
1587	199
1587	5419
1587	2195
1587	420
1587	225
1587	2201
1587	652
1587	6246
1587	5536
1587	5537
3575	5651
3575	1992
3575	5031
3575	6279
3575	3305
3575	3635
3575	1588
3575	1793
