gene1	gene2
7222	4978
7222	4979
7222	4981
7222	4983
7222	4984
7222	1073
7222	4987
7222	5021
7222	4991
7222	4993
7222	4997
7222	5002
7222	5004
7222	5007
7222	5012
7222	5019
7222	5028
7222	5030
7222	5034
7222	5037
7222	5038
7222	5041
7222	5042
7222	5074
7222	5079
7222	5081
7222	5085
7222	129
7222	5043
7222	5045
7222	5048
7222	5053
7222	5065
7222	5069
7222	5071
7222	5089
7222	119
7222	1916
7222	7784
7222	5520
7222	5940
7222	4255
7222	6261
7222	6262
7222	6263
5060	4822
5060	8007
5060	7851
5060	1949
5060	2053
5060	1899
5060	1927
5060	6692
5060	920
5060	6496
5060	410
5060	4392
5060	2099
5060	6636
5060	3899
5060	7882
5060	3900
5060	269
5060	2774
5060	3957
5060	1934
5060	1860
5060	225
5060	4403
5060	640
5060	4423
5060	6985
5060	7955
5060	12
5060	4620
5060	7470
5060	5293
5060	7079
5060	5310
5060	5311
5060	5312
5060	5313
5060	7986
5060	4894
5060	487
5060	5519
5060	7003
5060	5621
5060	6832
5060	1684
5060	3137
5060	6488
5060	316
5060	6850
5060	7530
5060	5897
5060	5901
5060	5902
5060	5903
5060	5904
5060	5905
5060	5906
5060	46
5060	5922
5060	1131
5060	5113
5060	4589
5060	149
5060	5666
5060	7659
5060	5667
5060	5670
5060	5672
5060	5673
5060	5674
5060	163
5060	401
5060	5979
5060	6281
5060	5884
5060	6824
5060	5157
5060	8014
5060	5084
5060	6533
5060	6680
5060	3385
5060	6189
5060	6205
5060	6260
5060	684
5060	6276
5060	5795
5060	6368
5060	649
5060	7582
5060	4625
5060	582
4822	8007
4822	7851
4822	1949
4822	2053
4822	1899
4822	1927
4822	6692
4822	920
4822	6496
4822	410
4822	4392
4822	2099
4822	6636
4822	3899
4822	7882
4822	3900
4822	269
4822	2774
4822	3957
4822	1934
4822	1860
4822	225
4822	4403
4822	640
4822	4423
4822	6985
4822	7955
4822	12
4822	4620
4822	5293
4822	7079
4822	5310
4822	5311
4822	5312
4822	5313
4822	7986
4822	4894
4822	487
4822	5519
4822	7003
4822	5621
4822	6832
4822	1684
4822	3137
4822	6488
4822	316
4822	6850
4822	7530
4822	5897
4822	5901
4822	5902
4822	5903
4822	5904
4822	5905
4822	5906
4822	46
4822	5922
4822	1131
4822	5113
4822	4589
4822	149
4822	5666
4822	7659
4822	5667
4822	5670
4822	5672
4822	5673
4822	5674
4822	163
4822	401
4822	6281
4822	5884
4822	6824
4822	5157
4822	8014
4822	5084
4822	6533
4822	6680
4822	3385
4822	6189
4822	6205
4822	6260
4822	684
4822	6276
4822	5795
4822	6368
4822	649
4822	6374
4822	7582
4822	4625
4822	582
8007	7851
8007	1949
8007	2053
8007	1899
8007	1927
8007	6692
8007	920
8007	6496
8007	410
8007	4392
8007	2099
8007	6636
8007	3899
8007	7882
8007	3900
8007	269
8007	2774
8007	225
8007	4423
8007	6985
8007	7955
8007	12
8007	7079
8007	5310
8007	5312
8007	5313
8007	7986
8007	487
8007	7003
8007	5621
8007	6832
8007	5348
8007	6488
8007	316
8007	3531
8007	3532
8007	3533
8007	5897
8007	5901
8007	5902
8007	5903
8007	5904
8007	5905
8007	5906
8007	46
8007	5922
8007	149
8007	5666
8007	7659
8007	5667
8007	5670
8007	5672
8007	5673
8007	5674
8007	6281
8007	5884
8007	6824
8007	8014
8007	5084
8007	6533
8007	6680
8007	6189
8007	6205
8007	6260
8007	684
8007	6276
8007	5795
8007	6368
8007	649
7851	1949
7851	2053
7851	1899
7851	1927
7851	6692
7851	920
7851	6496
7851	410
7851	4392
7851	2099
7851	6636
7851	3899
7851	7882
7851	3900
7851	269
7851	2774
7851	225
7851	4423
7851	6985
7851	7955
7851	12
7851	7079
7851	5310
7851	5311
7851	5312
7851	5313
7851	7986
7851	487
7851	7003
7851	5621
7851	6832
7851	6488
7851	316
7851	5897
7851	5901
7851	5902
7851	5903
7851	5904
7851	5905
7851	5906
7851	46
7851	5922
7851	149
7851	5666
7851	7659
7851	5667
7851	5670
7851	5672
7851	5673
7851	5674
7851	6281
7851	5884
7851	1980
7851	6824
7851	8014
7851	5084
7851	6533
7851	6680
7851	3385
7851	6189
7851	6205
7851	6260
7851	684
7851	6276
7851	5795
7851	6368
7851	649
1949	2053
1949	1899
1949	1927
1949	6692
1949	920
1949	6496
1949	410
1949	4392
1949	2099
1949	6636
1949	3899
1949	7882
1949	3900
1949	269
1949	2774
1949	3957
1949	1934
1949	1860
1949	225
1949	4403
1949	640
1949	4423
1949	6985
1949	7955
1949	12
1949	4620
1949	5293
1949	7079
1949	5310
1949	5311
1949	5312
1949	5313
1949	7986
1949	4894
1949	487
1949	5519
1949	7003
1949	5621
1949	6832
1949	1684
1949	3137
1949	6488
1949	316
1949	6850
1949	7530
1949	5897
1949	5901
1949	5902
1949	5903
1949	5904
1949	5905
1949	5906
1949	46
1949	5922
1949	1131
1949	5113
1949	4589
1949	149
1949	5666
1949	7659
1949	5667
1949	5670
1949	5672
1949	5673
1949	5674
1949	163
1949	401
1949	6281
1949	5884
1949	6824
1949	5157
1949	8014
1949	5084
1949	6533
1949	6680
1949	3385
1949	6189
1949	6205
1949	6260
1949	684
1949	6276
1949	5795
1949	6368
1949	649
1949	7582
1949	4625
1949	582
2053	1899
2053	1927
2053	6692
2053	920
2053	6496
2053	410
2053	4392
2053	2099
2053	6636
2053	3899
2053	7882
2053	3900
2053	269
2053	2774
2053	225
2053	4423
2053	6985
2053	7955
2053	12
2053	7079
2053	5310
2053	5311
2053	5312
2053	5313
2053	7986
2053	487
2053	7003
2053	5621
2053	6832
2053	6488
2053	316
2053	5897
2053	5901
2053	5902
2053	5903
2053	5904
2053	5905
2053	5906
2053	46
2053	5922
2053	149
2053	5666
2053	7659
2053	5667
2053	5670
2053	5672
2053	5673
2053	5674
2053	6281
2053	5884
2053	6824
2053	8014
2053	5084
2053	6533
2053	6680
2053	6189
2053	6205
2053	6260
2053	684
2053	6276
2053	5795
2053	6368
2053	649
1899	1927
1899	6692
1899	920
1899	6496
1899	410
1899	4392
1899	2099
1899	6636
1899	3899
1899	7882
1899	3900
1899	269
1899	2774
1899	225
1899	4423
1899	6985
1899	7955
1899	12
1899	7079
1899	5310
1899	5311
1899	5312
1899	5313
1899	7986
1899	487
1899	7003
1899	5621
1899	6832
1899	6488
1899	316
1899	5897
1899	5901
1899	5902
1899	5903
1899	5904
1899	5905
1899	5906
1899	46
1899	5922
1899	149
1899	5666
1899	7659
1899	5667
1899	5670
1899	5672
1899	5673
1899	5674
1899	6281
1899	5884
1899	6824
1899	8014
1899	5084
1899	6533
1899	6680
1899	6189
1899	6205
1899	6260
1899	684
1899	6276
1899	5795
1899	6368
1899	649
1927	6692
1927	920
1927	6496
1927	410
1927	4392
1927	2099
1927	6636
1927	3899
1927	7882
1927	3900
1927	269
1927	2774
1927	225
1927	4423
1927	6985
1927	7955
1927	12
1927	7079
1927	5310
1927	5312
1927	5313
1927	7986
1927	487
1927	7003
1927	5621
1927	6832
1927	6488
1927	316
1927	5897
1927	5901
1927	5902
1927	5903
1927	5904
1927	5905
1927	5906
1927	46
1927	5922
1927	149
1927	5666
1927	7659
1927	5667
1927	5670
1927	5672
1927	5673
1927	5674
1927	6281
1927	5884
1927	6824
1927	8014
1927	5084
1927	6533
1927	6680
1927	6189
1927	6205
1927	6260
1927	684
1927	6276
1927	5795
1927	6368
1927	649
6692	920
6692	6496
6692	410
6692	4392
6692	2099
6692	6636
6692	3899
6692	7882
6692	3900
6692	269
6692	2774
6692	225
6692	4423
6692	6985
6692	7955
6692	12
6692	7079
6692	5310
6692	5312
6692	5313
6692	7986
6692	487
6692	7003
6692	5621
6692	6832
6692	5654
6692	6488
6692	316
6692	3531
6692	3532
6692	3533
6692	3536
6692	3537
6692	7530
6692	5073
6692	5897
6692	5901
6692	5902
6692	5903
6692	5904
6692	5905
6692	5906
6692	46
6692	5922
6692	149
6692	5666
6692	7659
6692	5667
6692	5670
6692	5672
6692	5673
6692	5674
6692	6281
6692	5884
6692	6824
6692	8014
6692	5084
6692	6533
6692	6680
6692	7275
6692	3385
6692	6189
6692	6205
6692	211
6692	6260
6692	684
6692	6276
6692	5795
6692	6368
6692	649
920	6496
920	410
920	4392
920	2099
920	6636
920	3899
920	7882
920	3900
920	269
920	2774
920	225
920	4423
920	6985
920	7955
920	12
920	7079
920	5310
920	5311
920	5312
920	5313
920	7986
920	487
920	7003
920	5621
920	6832
920	5348
920	6488
920	316
920	5897
920	5901
920	5902
920	5903
920	5904
920	5905
920	5906
920	46
920	5922
920	149
920	5666
920	7659
920	5667
920	5670
920	5672
920	5673
920	5674
920	6281
920	5884
920	6824
920	8014
920	5084
920	6533
920	6680
920	6189
920	6205
920	6260
920	684
920	6276
920	5795
920	6368
920	649
6496	410
6496	4392
6496	2099
6496	6636
6496	3899
6496	7882
6496	3900
6496	269
6496	2774
6496	3957
6496	1934
6496	1860
6496	225
6496	4403
6496	640
6496	4423
6496	6985
6496	7955
6496	12
6496	4620
6496	5293
6496	7079
6496	5310
6496	5312
6496	5313
6496	7986
6496	4894
6496	487
6496	5519
6496	7003
6496	5621
6496	6832
6496	1684
6496	3137
6496	6488
6496	316
6496	6850
6496	7530
6496	5897
6496	5901
6496	5902
6496	5903
6496	5904
6496	5905
6496	5906
6496	46
6496	5922
6496	1131
6496	5113
6496	4589
6496	149
6496	5666
6496	7659
6496	5667
6496	5670
6496	5672
6496	5673
6496	5674
6496	163
6496	401
6496	6281
6496	5884
6496	6824
6496	5157
6496	8014
6496	5084
6496	6533
6496	6680
6496	3385
6496	6189
6496	6205
6496	6260
6496	684
6496	6276
6496	5795
6496	6368
6496	649
6496	7582
6496	4625
6496	582
410	4392
410	2099
410	6636
410	3899
410	7882
410	3900
410	269
410	2774
410	225
410	4423
410	6985
410	7955
410	12
410	7079
410	5310
410	5312
410	5313
410	7986
410	487
410	7003
410	5621
410	6832
410	6488
410	316
410	5897
410	5901
410	5902
410	5903
410	5904
410	5905
410	5906
410	46
410	5922
410	149
410	5666
410	7659
410	5667
410	5670
410	5672
410	5673
410	5674
410	6281
410	5884
410	6824
410	8014
410	5084
410	6533
410	6680
410	3385
410	6189
410	6205
410	6260
410	684
410	6276
410	5795
410	6368
410	649
4392	2099
4392	6636
4392	3899
4392	7882
4392	3900
4392	269
4392	2774
4392	225
4392	4423
4392	6985
4392	7955
4392	12
4392	7079
4392	5310
4392	5311
4392	5312
4392	5313
4392	7986
4392	487
4392	7003
4392	5621
4392	6832
4392	6488
4392	316
4392	5897
4392	5901
4392	5902
4392	5903
4392	5904
4392	5905
4392	5906
4392	46
4392	5922
4392	149
4392	5666
4392	7659
4392	5667
4392	5670
4392	5672
4392	5673
4392	5674
4392	6281
4392	5884
4392	6824
4392	8014
4392	5084
4392	6533
4392	6680
4392	6189
4392	6205
4392	6260
4392	684
4392	6276
4392	5795
4392	6368
4392	649
2099	6636
2099	3899
2099	7882
2099	3900
2099	269
2099	2774
2099	225
2099	4423
2099	6985
2099	7955
2099	12
2099	7079
2099	5310
2099	5311
2099	5312
2099	5313
2099	7986
2099	487
2099	7003
2099	5621
2099	6832
2099	6488
2099	316
2099	5897
2099	5901
2099	5902
2099	5903
2099	5904
2099	5905
2099	5906
2099	46
2099	5922
2099	149
2099	5666
2099	7659
2099	5667
2099	5670
2099	5672
2099	5673
2099	5674
2099	6281
2099	5884
2099	6824
2099	8014
2099	5084
2099	6533
2099	6680
2099	6189
2099	6205
2099	6260
2099	684
2099	6276
2099	5795
2099	564
2099	6368
2099	649
6636	3899
6636	7882
6636	3900
6636	269
6636	2774
6636	3957
6636	1934
6636	1860
6636	225
6636	4403
6636	640
6636	4423
6636	6985
6636	7955
6636	12
6636	4620
6636	5293
6636	7079
6636	5310
6636	5311
6636	5312
6636	5313
6636	7986
6636	4894
6636	487
6636	5519
6636	7003
6636	5621
6636	6832
6636	1684
6636	3137
6636	6488
6636	316
6636	6850
6636	7530
6636	5897
6636	5901
6636	5902
6636	5903
6636	5904
6636	5905
6636	5906
6636	46
6636	5922
6636	1131
6636	5113
6636	4589
6636	149
6636	5666
6636	7659
6636	5667
6636	5670
6636	5672
6636	5673
6636	5674
6636	163
6636	401
6636	6281
6636	5884
6636	6824
6636	5157
6636	8014
6636	5084
6636	6533
6636	6680
6636	3385
6636	6189
6636	6205
6636	6260
6636	684
6636	6276
6636	5795
6636	6368
6636	649
6636	7582
6636	4625
6636	582
3899	7882
3899	3900
3899	269
3899	2774
3899	225
3899	4423
3899	6985
3899	7955
3899	12
3899	7079
3899	5310
3899	5311
3899	5312
3899	5313
3899	7986
3899	487
3899	7003
3899	5621
3899	6832
3899	6488
3899	316
3899	5897
3899	5901
3899	5902
3899	5903
3899	5904
3899	5905
3899	5906
3899	46
3899	5922
3899	149
3899	5666
3899	7659
3899	5667
3899	5670
3899	5672
3899	5673
3899	5674
3899	6281
3899	5884
3899	6824
3899	8014
3899	5084
3899	6533
3899	6680
3899	6189
3899	6205
3899	6260
3899	684
3899	6276
3899	5795
3899	6368
3899	649
7882	3900
7882	269
7882	2774
7882	679
7882	225
7882	4423
7882	6985
7882	7955
7882	12
7882	7079
7882	5310
7882	5311
7882	5312
7882	5313
7882	7986
7882	487
7882	7003
7882	5621
7882	6832
7882	6488
7882	316
7882	5897
7882	5901
7882	5902
7882	5903
7882	5904
7882	5905
7882	5906
7882	46
7882	5922
7882	149
7882	5666
7882	7659
7882	5667
7882	5670
7882	5672
7882	5673
7882	5674
7882	6281
7882	5884
7882	6824
7882	8014
7882	5084
7882	6533
7882	6680
7882	6189
7882	6205
7882	6260
7882	684
7882	6276
7882	5795
7882	6368
7882	649
3900	269
3900	2774
3900	3957
3900	1934
3900	1860
3900	225
3900	4403
3900	640
3900	4423
3900	6985
3900	7955
3900	12
3900	4620
3900	5293
3900	7079
3900	5310
3900	5311
3900	5312
3900	5313
3900	7986
3900	4894
3900	487
3900	5519
3900	7003
3900	5621
3900	6832
3900	2842
3900	1684
3900	3137
3900	6488
3900	316
3900	6850
3900	7530
3900	5897
3900	5901
3900	5902
3900	5903
3900	5904
3900	5905
3900	5906
3900	46
3900	5922
3900	1131
3900	5113
3900	4589
3900	149
3900	5666
3900	7659
3900	5667
3900	5670
3900	5672
3900	5673
3900	5674
3900	163
3900	401
3900	6281
3900	5884
3900	6824
3900	5157
3900	8014
3900	5084
3900	6533
3900	6680
3900	3385
3900	6189
3900	6205
3900	6260
3900	684
3900	6276
3900	5795
3900	564
3900	6368
3900	649
3900	7582
3900	4625
3900	582
269	2774
269	6985
269	7955
269	12
269	7079
269	5310
269	5312
269	5313
269	7986
269	487
269	7003
269	5621
269	6832
269	6488
269	316
269	149
269	5666
269	7659
269	5667
269	5670
269	5672
269	5673
269	5674
269	6824
269	8014
269	5084
269	6533
269	6680
269	6205
269	6260
269	684
269	5369
269	2312
269	5796
269	5795
2774	6985
2774	7955
2774	12
2774	7079
2774	5312
2774	7986
2774	487
2774	7003
2774	5621
2774	6832
2774	316
2774	149
2774	5666
2774	7659
2774	5667
2774	5670
2774	5672
2774	5673
2774	5674
2774	8014
2774	5084
2774	6533
2774	6680
2774	6205
2774	6260
2774	684
2774	5795
2774	6368
3904	7212
3904	5977
3904	5978
3904	653
3907	5977
3907	5978
3908	7212
3908	5977
3908	5978
7212	7553
7212	5977
7212	5978
3910	3911
3910	4256
3910	4976
3910	4978
3910	4979
3910	4981
3910	4983
3910	4984
3910	1073
3910	4987
3910	5021
3910	4991
3910	4993
3910	4997
3910	5002
3910	5004
3910	5007
3910	5012
3910	5019
3910	5028
3910	5030
3910	5034
3910	5037
3910	5038
3910	5041
3910	5042
3910	5074
3910	5079
3910	5081
3910	5085
3910	129
3910	5043
3910	5045
3910	5048
3910	5053
3910	5065
3910	5069
3910	5071
3910	5089
3910	119
3910	1916
3910	7784
3911	4976
3911	4978
3911	4979
3911	4981
3911	4983
3911	4984
3911	1073
3911	4987
3911	5021
3911	4991
3911	4993
3911	4997
3911	5002
3911	5004
3911	5007
3911	5012
3911	5019
3911	5028
3911	5030
3911	5034
3911	5037
3911	5038
3911	5041
3911	5042
3911	5074
3911	5079
3911	5081
3911	5085
3911	129
3911	5043
3911	5045
3911	5048
3911	5053
3911	5065
3911	5069
3911	5071
3911	5089
3911	119
3911	1916
3911	7784
4256	4976
4256	4978
4256	4979
4256	4981
4256	4983
4256	4984
4256	1073
4256	4987
4256	5021
4256	4991
4256	4993
4256	4997
4256	5002
4256	5004
4256	5007
4256	5012
4256	5019
4256	5028
4256	5030
4256	5034
4256	5037
4256	5038
4256	5041
4256	5042
4256	5074
4256	5079
4256	5081
4256	5085
4256	129
4256	5043
4256	5045
4256	5048
4256	5053
4256	5065
4256	5069
4256	5071
4256	5089
4256	119
4256	1916
4256	7784
6936	5288
6936	3401
6936	3406
6936	3418
6936	2025
1983	8011
1983	5520
1983	6261
1983	6262
1983	6263
3912	644
3912	4719
3912	4360
3912	4361
3912	6863
3912	4348
3912	4349
3912	4350
3912	4353
3912	4354
3912	4356
3912	4358
3912	4359
3912	7133
3912	4364
3912	6929
3912	6617
3912	6926
3912	6927
3912	2001
3912	1930
3912	4381
3912	4382
3912	4383
3912	4384
3912	4096
3912	4387
3912	4390
3912	7409
3912	5096
3912	5278
3912	7132
3912	7585
3912	5520
3912	1807
3912	7789
3912	5702
3912	5847
3912	2881
3912	4173
3912	6706
3912	152
3912	7167
3912	6026
3912	6096
3912	6110
3912	6111
3912	341
3912	7673
3912	6261
3912	6262
3912	6263
3912	6018
3912	7685
3912	7241
3912	6019
3912	7240
3912	7400
3912	6350
4605	6376
3913	3957
3913	4049
3913	4085
3913	4403
3913	399
3913	4661
3913	4783
3913	4837
3913	777
3913	3599
3913	1968
3913	434
3913	7929
3913	7934
3913	7211
3913	6563
3913	6622
3913	2337
3913	4115
3913	7526
3913	1834
3913	1100
3913	6476
3913	6239
3913	1560
3913	210
3913	211
3913	6242
3913	2527
3913	446
3913	238
3913	2535
3913	712
3913	7160
3913	6378
3913	6379
3916	4226
3916	4235
3916	5609
3916	7309
3916	7308
3916	7307
3916	6303
4680	5515
3917	6369
3918	5740
3918	5741
3918	5751
3918	5743
3918	226
7073	4263
7073	4104
7073	6863
7073	4353
7073	4354
7073	4356
7073	4358
7073	4359
7073	7133
7073	470
7073	7272
7073	541
7073	162
7073	6033
7073	7303
7073	7302
7073	7276
7073	7259
7073	6212
7073	564
7073	6377
7073	6378
7073	6379
7073	6380
7073	6381
7073	6376
685	7470
685	5332
685	5340
685	4286
685	7203
685	1684
685	7056
685	1131
685	5113
685	258
685	7382
685	6189
685	1834
685	2764
685	4625
685	582
2835	5293
2835	6322
3919	4538
3919	5531
3919	5532
3919	5979
734	3920
734	5023
734	398
3914	5740
3914	5741
3914	5751
3914	5743
3914	226
3920	4735
3920	679
3920	5781
3920	492
3923	5288
3923	3401
5448	5394
5448	382
3924	4485
3924	5968
3926	4421
3926	4485
2425	4783
2425	4790
2425	4793
2425	5785
2352	4783
2352	4790
2352	4793
2360	4783
2360	4790
2360	4793
6551	4783
6551	4790
6551	4793
2359	4783
2359	4790
2359	4793
3927	4783
3927	4790
3927	4793
3927	5785
6777	4783
6777	4790
6777	4793
2358	4783
2358	4790
2358	4793
2447	4783
2447	4790
2447	4793
2372	4783
2372	4790
2372	4793
2371	4783
2371	4790
2371	4793
4965	4783
4965	4790
4965	4793
2442	4783
2442	4790
2442	4793
6539	4783
6539	4790
6539	4793
6538	4783
6538	4790
6538	4793
6771	4783
6771	4790
6771	4793
2066	4783
2066	4790
2066	4793
2436	4783
2436	4790
2436	4793
2434	4783
2434	4790
2434	4793
7093	4783
7093	4790
7093	4793
7093	5988
7093	6220
6697	5988
3928	3929
3928	2088
3928	3931
3928	3932
3928	2087
3928	399
3928	4457
3928	2106
3928	4461
3928	4462
3928	4450
3928	4964
3928	4751
3928	4756
3928	4976
3928	4978
3928	4979
3928	4981
3928	4983
3928	4984
3928	1073
3928	4987
3928	5021
3928	4991
3928	4993
3928	4997
3928	5002
3928	5004
3928	5007
3928	5012
3928	5019
3928	5028
3928	5030
3928	5034
3928	5037
3928	5038
3928	5041
3928	5042
3928	5074
3928	5079
3928	5081
3928	5085
3928	129
3928	5043
3928	5045
3928	5048
3928	5053
3928	5065
3928	5069
3928	5071
3928	5089
3928	119
3928	1916
3928	7784
3928	5296
3928	351
3928	8011
3928	5377
3928	5449
3928	5450
3928	5451
3928	2863
3928	5520
3928	1684
3928	5776
3928	5782
3928	5113
3928	4478
3928	7382
3928	1834
3928	6261
3928	6262
3928	6263
3929	2088
3929	3931
3929	3932
3929	2087
3929	4457
3929	2106
3929	4461
3929	4462
3929	4450
3929	4964
3929	4751
3929	4756
3929	5449
3929	5450
3929	5451
3929	2863
2088	3931
2088	3932
2088	2087
2088	4457
2088	2106
2088	4461
2088	4462
2088	4450
2088	4964
2088	4751
2088	4756
2088	5449
2088	5450
2088	5451
2088	2863
3931	3932
3931	2087
3931	4457
3931	2106
3931	4461
3931	4462
3931	4450
3931	4964
3931	4751
3931	4756
3931	5449
3931	5450
3931	5451
3931	2863
3932	2087
3932	4457
3932	2106
3932	4461
3932	4462
3932	4450
3932	4964
3932	4751
3932	4756
3932	5449
3932	5450
3932	5451
3932	2863
2087	4457
2087	2106
2087	4461
2087	4462
2087	4450
2087	4964
2087	4751
2087	4756
2087	5296
2087	5449
2087	5450
2087	5451
2087	2863
2087	258
2087	582
7731	309
7731	7795
7731	4704
7731	1353
7732	309
7732	7795
7732	4704
7732	1353
503	6475
503	635
503	7545
503	5412
503	5520
503	5630
503	5712
503	125
503	6261
503	6262
503	6263
503	6322
3933	726
3933	7956
3933	1176
3933	7603
726	727
726	7956
721	6485
721	6890
721	5938
721	7603
7956	7603
2315	7603
722	725
723	7603
724	7603
725	2025
871	6022
871	6258
4775	662
4775	4026
3934	7579
3934	4210
3934	4221
3934	4926
3934	5979
3934	5981
3934	5982
7579	4205
7579	4208
7579	5979
7579	6130
7579	7177
7579	6254
2429	5940
3935	4035
3935	295
3935	1918
3935	7794
3935	246
3935	145
3935	2766
3935	264
3935	7637
7713	2599
7713	5275
7713	502
7713	2046
7713	5698
7713	5887
7713	5995
7713	5998
7713	6023
7713	6025
7713	795
7713	6853
7713	6018
7713	7603
2653	4411
2653	5363
2653	5935
2653	5937
2653	785
2653	2274
2653	2706
2653	559
2653	5162
2653	689
1936	5096
4759	6989
4759	6213
4759	6430
4759	7380
1268	5520
1268	6261
1268	6262
1268	6263
5011	3991
5011	6214
7443	339
7443	4629
7443	6820
7443	6262
7443	6263
3937	4322
3937	1811
3937	6463
3938	4622
3938	6012
3938	6243
3939	326
3940	3941
3940	4512
3940	4515
3940	5102
3940	2043
3940	7489
3940	5425
3940	5968
3940	5969
3940	5971
3940	4969
3941	3401
3941	5967
3942	1830
3942	6192
1830	3943
3943	3945
3943	6192
3945	2135
7982	6217
3947	5681
3947	5683
3950	2652
3950	3951
2652	3951
3951	2792
3951	84
3951	4562
3951	302
3951	5712
3951	6322
3953	2047
3953	4887
3953	5460
3953	5466
3953	5469
3953	5475
3953	5476
3953	5480
3953	5456
3953	5485
3953	5487
3953	5507
3953	5508
3953	5510
3953	5511
3953	5513
3953	5519
3953	5495
3953	5501
3953	5503
3953	1848
3953	6015
3953	96
2468	333
2468	7977
2468	2195
2468	482
2468	3989
2468	4014
2468	4016
2468	4410
2468	4772
2468	4650
2468	4661
2468	4668
2468	2576
2468	329
2468	5037
2468	5041
2468	7886
2468	5354
2468	7986
2468	487
2468	3799
2468	5460
2468	5461
2468	7459
2468	5462
2468	5463
2468	5464
2468	5465
2468	5466
2468	5468
2468	5469
2468	5471
2468	5472
2468	5453
2468	5470
2468	5473
2468	5474
2468	5475
2468	630
2468	5476
2468	5484
2468	5478
2468	5479
2468	5480
2468	5482
2468	5483
2468	5455
2468	5456
2468	5458
2468	5459
2468	5485
2468	5486
2468	5487
2468	5504
2468	5505
2468	5506
2468	5507
2468	5508
2468	5509
2468	5510
2468	5511
2468	5512
2468	5513
2468	5514
2468	5515
2468	5516
2468	5518
2468	5519
2468	5520
2468	5521
2468	5522
2468	5491
2468	5492
2468	5493
2468	5494
2468	5495
2468	5499
2468	5501
2468	5502
2468	5503
2468	7505
2468	174
2468	2030
2468	2029
2468	1994
2468	1955
2468	7958
2468	4662
2468	4910
2468	1851
2468	5894
2468	5895
2468	5901
2468	5903
2468	1825
2468	5956
2468	5957
2468	2061
2468	5666
2468	5667
2468	6778
2468	7172
2468	5677
2468	6260
2468	684
2468	6261
2468	6262
2468	6263
2468	5369
2468	2312
2468	5796
2468	5795
2468	3883
6765	482
6765	4014
6765	4016
6765	4218
6765	7085
6765	4410
6765	6985
6765	4465
6765	4466
6765	4467
6765	4468
6765	4471
6765	4473
6765	4474
6765	4476
6765	4477
6765	4479
6765	4480
6765	4481
6765	250
6765	53
6765	4731
6765	2576
6765	2137
6765	329
6765	5094
6765	1772
6765	7128
6765	4799
6765	7830
6765	112
6765	7986
6765	487
6765	7003
6765	174
6765	6808
6765	499
6765	2030
6765	522
6765	2029
6765	156
6765	6881
6765	4240
6765	316
6765	169
6765	1851
6765	7730
6765	5896
6765	5897
6765	5898
