gene1	gene2
5988	6034
5988	6074
5988	7459
5988	810
5988	6150
5988	6151
5988	6152
5988	4865
5988	7865
5988	2289
5988	5568
5988	6953
5988	7134
5988	7144
5988	7145
5990	6034
5990	7459
5990	810
5990	4751
5990	4865
5990	7865
5990	2289
5990	6953
5990	7134
5990	7144
5990	7145
5991	5982
5991	1212
5991	6034
5991	6072
5991	6073
5991	6074
5991	6075
5991	7722
5991	7459
5991	810
5991	6150
5991	6151
5991	6152
5991	7050
5991	6953
5991	589
5991	7044
5991	7134
5982	6034
5982	6072
5982	6073
5982	6074
5982	6075
5982	7722
5982	7459
5982	810
5982	6150
5982	6151
5982	6152
5982	6854
5982	8254
5982	5219
5982	6953
5982	589
5982	6954
5982	6955
5982	3131
5982	7134
5982	7155
1212	6034
1212	6072
1212	6073
1212	6074
1212	6075
1212	7722
1212	7459
1212	810
1212	6150
1212	6151
1212	6152
1212	8254
1212	5219
1212	6953
1212	589
1212	6954
1212	7134
7930	6001
7930	6002
7930	6003
7930	6004
7930	8902
7930	518
7930	7843
7930	6335
7930	7649
7930	7268
7930	333
7930	7669
7930	8408
7930	6637
7930	6641
7930	6642
7930	6643
7930	6644
7930	6645
7930	6646
7930	49
7930	6665
7930	159
7930	6386
7930	8549
7930	6387
7930	6390
7930	6392
7930	6393
7930	6394
7930	7050
7930	6623
7930	7641
7930	8931
7930	5746
7930	8043
7930	7318
7930	7481
7930	6951
7930	6967
7930	7027
7930	1710
7930	730
7930	7044
7930	6525
7930	7531
7930	7142
7930	688
1089	8143
1089	7527
1089	7526
1089	7336
5992	6005
5992	6007
5992	6014
5992	6018
5992	6062
5992	3860
5992	6222
5992	6225
5992	1969
5992	6277
5992	6278
5992	6279
5992	6281
5992	2962
5992	6421
5992	75
5992	6434
5992	7536
5992	2798
5992	6654
5992	6689
5992	6697
5992	6742
5992	8178
5992	1595
5992	7029
5992	7030
5992	7031
5992	7102
5992	7832
5992	6530
5992	6548
5992	6547
5992	6546
5992	581
5992	7151
5992	7152
5992	7153
5992	7154
5992	540
5992	7155
5992	7150
5993	5994
5994	6662
427	2242
5995	520
5995	5745
5995	5732
5995	6000
5995	2133
5995	5965
5995	3860
5995	2256
5995	6689
5997	520
5997	6000
5997	2133
5997	5965
5997	3860
5997	6689
520	7988
520	8467
520	6225
520	1969
2422	5732
5745	5732
6000	6005
6000	6007
6000	3860
6000	6097
6000	6225
6000	1969
167	169
167	6804
167	7106
169	7106
6001	6002
6001	6003
6001	6004
6001	3136
6001	6024
6001	6033
6001	574
6001	6062
6001	8064
6001	6335
6001	7649
6001	2962
6001	6602
6001	6606
6001	348
6001	49
6001	6695
6001	6696
6001	537
6001	7050
6001	3840
6001	6967
6001	2051
6001	220
6001	1750
6001	7044
6001	7111
6001	598
6001	7142
6001	5812
6001	688
6001	7151
6001	7152
6001	7153
6001	7154
6001	540
6001	7155
6002	6003
6002	6004
6002	574
6002	7142
5849	30
5849	6654
5849	7504
6003	6004
6003	8902
6003	574
6003	5537
6003	518
6003	6221
6003	7843
6003	6335
6003	7649
6003	1881
6003	3563
6003	7268
6003	333
6003	7669
6003	8408
6003	6637
6003	6641
6003	6642
6003	6643
6003	6644
6003	6645
6003	6646
6003	49
6003	6665
6003	1261
6003	5779
6003	5199
6003	159
6003	6386
6003	8549
6003	6387
6003	6390
6003	6392
6003	6393
6003	6394
6003	173
6003	425
6003	7050
6003	6623
6003	7641
6003	5830
6003	8931
6003	5746
6003	8043
6003	7318
6003	7481
6003	6951
6003	6967
6003	103
6003	7027
6003	1710
6003	730
6003	36
6003	7044
6003	6525
6003	7142
6003	688
6003	8464
6003	5241
6003	617
30	6654
30	2078
30	7504
6004	5537
6004	6221
6004	6335
6004	7649
6004	3219
6004	1881
6004	3563
6004	7669
6004	8408
6004	1261
6004	5779
6004	5199
6004	173
6004	425
6004	7050
6004	6623
6004	5830
6004	6967
6004	103
6004	7044
6004	7142
6004	8464
6004	5241
6004	617
3136	6265
3136	6272
6005	6008
6005	2104
6005	6009
6005	3084
6005	8792
6005	244
6005	586
6005	85
6005	147
6005	2473
6005	805
6005	6068
6005	2133
6005	375
6005	3860
6005	6434
6005	6488
6005	2586
6005	6654
6005	6689
6005	6730
6005	6778
6005	6898
6005	6914
6005	7088
6005	7089
6005	264
6005	7092
6005	7113
6005	7151
6005	7155
6007	6008
6007	2104
6007	3084
6007	8792
6007	244
6007	586
6007	85
6007	147
6007	2473
6007	805
6007	375
6007	3860
6007	5776
6007	2256
6007	6434
6007	6488
6007	2586
6007	6654
6007	6689
6007	6778
6007	6898
6007	6914
6007	7088
6007	7089
6007	264
6007	7092
6007	7113
6007	7151
6007	7155
6008	2104
6008	6067
6008	6068
6008	7151
6008	7155
2104	6488
2104	7151
2104	7155
6009	5319
6009	8292
6010	3084
6010	8792
6010	8742
5902	3084
5902	8792
5902	3860
3084	5599
3084	2256
3084	354
3084	6434
3084	342
3084	6654
3084	6689
3084	7088
3084	7108
3084	7149
8792	6225
8792	1969
8792	6903
8792	8632
8792	7152
8792	7153
8792	7154
244	586
244	6225
244	1969
586	6225
586	1969
586	6238
6011	6012
6011	6013
6011	6024
6011	6029
6011	6033
6011	6050
6011	6154
6011	6233
6011	6234
6011	6235
6011	6244
6011	6245
6011	6263
6011	6404
6011	2242
6011	6571
6011	6617
6011	6620
6011	2041
6011	6662
6011	6671
6011	6732
6011	6735
6011	2287
6011	6860
6011	6872
6011	6873
6011	6881
6011	6892
6011	6893
6011	5887
6011	8178
6011	7044
6011	7093
6011	7097
6011	7098
6011	598
6011	7135
6011	7150
6011	7204
6011	6330
6011	2097
6012	6013
6012	6024
6012	6029
6012	6033
6012	6050
6012	6154
6012	6233
6012	6234
6012	6235
6012	6244
6012	6245
6012	6404
6012	2287
6012	6854
6012	6881
6012	6892
6012	6893
6012	7097
6012	598
6012	7150
6012	2097
6013	6024
6013	6029
6013	6033
6013	6038
6013	6050
6013	6154
6013	6233
6013	6234
6013	6235
6013	6244
6013	6245
6013	6404
6013	116
6013	2287
6013	6881
6013	6892
6013	6893
6013	7097
6013	598
6013	6330
6013	2097
5695	5207
5695	7010
5695	4593
6014	6068
6014	3860
6014	6225
6014	1969
6014	6312
6014	6434
6014	4982
6014	8084
6014	8313
6014	6654
6014	6655
6014	8225
6014	161
6014	6689
6014	6730
6014	6733
6014	6734
6014	6735
6014	6736
6014	6778
6014	6851
6014	7099
6014	7149
6014	7156
6015	6225
6015	1969
1978	6225
1978	1969
7851	6225
7851	1969
8667	6225
8667	1969
8667	4982
8667	2586
8667	6654
8667	6655
8667	6730
8667	6733
8667	6734
8667	6735
8667	6736
8667	8197
6486	6225
6486	1969
6016	6017
6016	3860
6016	6225
6016	1969
6016	8393
6016	7154
6017	3860
6017	3865
6017	3883
6017	6225
6017	1969
85	6225
85	1969
85	6654
85	6655
147	6225
147	1969
2473	6225
2473	1969
2473	6654
2473	6655
805	6225
805	1969
6018	6024
6018	6033
6018	6051
6018	6222
6018	6201
6018	8058
6018	2242
6018	6512
6018	6602
6018	6604
6018	348
6018	33
6018	5666
6018	6662
6018	6664
6018	6671
6018	6771
6018	6791
6018	6804
6018	6817
6018	6863
6018	6864
6018	6954
6018	6958
6018	7029
6018	7030
6018	7031
6018	584
6018	7036
6018	7039
6018	2894
6018	3222
6018	2552
6018	245
6018	2539
8845	6091
8845	5817
8845	393
8845	202
8845	6360
8845	5961
8845	1336
8845	6732
8845	8231
8845	6975
8845	7779
8845	2604
6024	6029
6024	6033
6024	6035
6024	6038
6024	2135
6024	6067
6024	6071
6024	6109
6024	8317
6024	4870
6024	8064
6024	481
6024	6233
6024	6254
6024	5740
6024	178
6024	8189
6024	7373
6024	2555
6024	2190
6024	6497
6024	6502
6024	4015
6024	4016
6024	4017
6024	6602
6024	6604
6024	7902
6024	6606
6024	6607
6024	6613
6024	6615
6024	6618
6024	6619
6024	6625
6024	6601
6024	6657
6024	6662
6024	6717
6024	6419
6024	4835
6024	6771
6024	2287
6024	8308
6024	8307
6024	8304
6024	7298
6024	6796
6024	6816
6024	7379
6024	6817
6024	6857
6024	6863
6024	6864
6024	6880
6024	8918
6024	6908
6024	6950
6024	6954
6024	103
6024	7002
6024	7049
6024	7051
6024	598
6024	7292
6024	582
6024	2426
6024	7568
6024	7150
6024	1423
6024	2244
6029	6033
6029	8928
6029	6233
6029	8813
6029	2088
6029	2555
6029	6614
6029	6615
6029	2287
6029	6830
6029	1750
6029	8331
6029	7085
6029	598
6029	7531
6029	7150
6029	1423
6029	6330
6031	362
6031	8928
6031	4630
6031	5533
6031	2862
6031	2437
6031	2519
6031	983
6031	5864
6031	1349
6031	6222
6031	178
6031	184
6031	6452
6031	6455
6031	6506
6031	6512
6031	6446
6031	7487
6031	6390
6031	6717
6031	8918
6031	6710
6031	5370
6031	1163
6031	8562
6031	7029
6031	7030
6031	7031
6031	7033
6031	2187
6031	6443
6031	2606
6031	581
6031	7966
6031	1930
6033	8928
6033	2135
6033	6067
6033	4870
6033	8064
6033	481
6033	6233
6033	5740
6033	7347
6033	178
6033	8189
6033	7373
6033	2261
6033	2555
6033	2190
6033	6497
6033	6502
6033	4015
6033	4016
6033	4017
6033	6602
6033	6604
6033	7902
6033	6607
6033	6613
6033	6619
6033	6625
6033	6601
6033	6657
6033	6662
6033	638
6033	6419
6033	4835
6033	652
6033	6771
6033	2287
6033	8308
6033	8307
6033	8304
6033	7298
6033	6796
6033	6816
6033	7379
6033	6817
6033	6857
6033	6863
6033	6880
6033	6954
6033	103
6033	7002
6033	8331
6033	7049
6033	7051
6033	598
6033	7292
6033	540
6033	7150
6033	1423
6033	2244
6034	6038
6034	3584
6034	6072
6034	6073
6034	6074
6034	6075
6034	7722
6034	7459
6034	810
6034	8317
6034	6150
6034	6151
6034	6152
6034	4865
6034	4782
6034	7865
6034	2067
6034	2289
6034	2332
6034	8254
6034	5219
6034	6953
6034	589
6034	6954
6034	6955
6034	4852
6034	7081
6034	7134
6034	7143
6034	7144
6034	7145
362	8928
362	8138
362	8153
362	4630
362	5533
362	2862
362	2437
362	2519
362	983
362	5864
362	1349
362	5245
362	6222
362	7637
362	6452
362	6455
362	6506
362	6512
362	6446
362	8847
362	7487
362	266
362	2108
362	2469
362	3146
362	6931
362	6934
362	6937
362	8125
362	6975
362	6710
362	5370
362	1163
362	8562
362	7029
362	7030
362	7031
362	7033
362	7046
362	2187
362	6443
362	2606
362	3439
362	7966
362	1930
5149	2302
5149	1236
5149	8733
2302	6896
2302	6897
2302	730
6035	6038
6035	2190
6035	4015
6035	4016
6035	4017
6035	6604
6035	6662
6035	6771
6035	6863
6035	6864
6035	3154
6038	6222
6038	2190
6038	6506
6038	6512
6038	6604
6038	6662
6038	6830
6038	6863
6038	6864
6038	6954
6038	7029
6038	7030
6038	7031
7667	254
7667	7984
7667	5435
7667	5959
7667	8733
7667	6048
7667	7311
7667	119
7667	118
7667	8902
7667	4817
7667	7214
7667	518
7667	178
7667	8383
7667	1459
7667	7157
7667	184
7667	7624
7667	530
7667	2262
7667	553
7667	2261
7667	166
7667	7701
7667	4818
7667	333
7667	179
7667	5300
7667	7393
7667	2071
7667	562
7667	8626
7667	6634
7667	6635
7667	6636
7667	6637
7667	6638
7667	6640
7667	6641
7667	6642
7667	6643
7667	6644
7667	6645
7667	6646
7667	6647
7667	2041
7667	159
7667	2294
7667	4799
7667	5891
7667	2557
7667	514
7667	2372
7667	509
7667	7027
7667	1710
7667	730
7667	2208
7667	6028
7667	6525
7667	413
7667	4856
7667	648
7667	5251
7667	5664
7667	1340
7667	8439
254	8058
254	6245
254	184
254	2262
254	7902
254	6606
254	6636
254	6642
254	159
254	6386
254	6387
254	6819
254	8918
254	7148
254	2426
254	4401
7984	5435
7984	5959
7984	8733
7984	7311
7984	119
7984	118
7984	8902
7984	4817
7984	7214
7984	518
7984	178
7984	8383
7984	1459
7984	7157
7984	184
7984	7624
7984	530
7984	2262
7984	553
7984	2261
7984	166
7984	7701
7984	4818
7984	333
7984	179
7984	5300
7984	7393
7984	2071
7984	562
7984	8626
7984	6634
7984	6635
7984	6636
7984	6637
7984	6638
7984	6640
7984	6641
7984	6642
7984	6643
7984	6644
7984	6645
7984	6646
7984	6647
7984	2041
7984	159
7984	2294
7984	4799
7984	6386
7984	440
7984	8549
7984	1090
7984	6387
7984	6390
7984	6392
7984	6393
7984	6394
7984	521
7984	5891
7984	2557
7984	7641
7984	514
7984	2372
7984	6399
7984	509
7984	7027
7984	1710
7984	730
7984	2208
7984	6028
7984	6525
7984	413
7984	4856
7984	648
7984	5251
7984	5664
7984	4401
7984	1340
7984	8439
5435	7311
5435	119
5435	8902
5435	4817
5435	7214
5435	518
5435	178
5435	1459
5435	184
5435	7624
5435	530
5435	2262
5435	553
5435	2261
5435	166
5435	7701
5435	4818
5435	333
5435	179
5435	5300
5435	7393
5435	2071
5435	8626
5435	6636
5435	6637
5435	6638
5435	6640
5435	6641
5435	6642
5435	6643
5435	6644
5435	6645
5435	6646
5435	6647
5435	2041
5435	159
5435	2294
5435	4799
5435	6386
5435	440
5435	8549
5435	1090
5435	6387
5435	6390
5435	6392
5435	6393
5435	6394
5435	521
5435	5891
5435	2557
5435	7641
5435	514
5435	2372
5435	6399
5435	509
5435	7027
5435	1710
5435	730
5435	2208
5435	6028
5435	6525
5435	413
5435	4856
5435	648
5435	5251
5435	5664
5435	4401
5435	1340
5435	8439
5959	5262
5959	8733
5959	7311
5959	119
5959	118
5959	4817
5959	518
5959	178
5959	8383
5959	7157
5959	184
5959	7624
5959	530
5959	2262
5959	553
5959	2261
5959	166
5959	7701
5959	4818
5959	179
5959	5300
5959	7393
5959	2071
5959	562
5959	8626
5959	6634
5959	6635
5959	6636
5959	6637
5959	6638
5959	6640
5959	6641
5959	6642
5959	6643
5959	6644
5959	6645
5959	6646
5959	6647
5959	159
5959	2294
5959	4799
5959	6386
5959	440
5959	8549
5959	1090
5959	6387
5959	6390
5959	6392
5959	6393
5959	6394
5959	521
5959	5891
5959	7591
5959	514
5959	6832
5959	6399
5959	509
5959	7027
5959	1710
5959	730
5959	2208
5959	6028
5959	413
5959	7093
5959	4856
5959	648
5959	8736
5959	4401
5959	1340
5262	8902
5262	114
5262	6175
5262	6209
5262	6197
5262	6203
5262	6205
5262	8045
5262	8222
5262	2898
5262	8418
5262	2262
5262	553
5262	6708
5262	6386
5262	6387
5262	6390
5262	6392
5262	357
5262	730
5262	469
5262	7794
5262	4607
5262	2897
5262	5698
5262	5494
5262	497
5262	1074
5262	2123
5262	8537
5262	7790
5262	1972
5262	8023
5262	7663
8733	6048
8733	7311
8733	119
8733	118
8733	8902
8733	4817
8733	5392
8733	518
8733	6251
8733	178
8733	8383
8733	7157
8733	184
8733	7624
8733	530
8733	2262
8733	553
8733	2261
8733	166
8733	7701
8733	4818
8733	333
8733	179
8733	5300
8733	7393
8733	2071
8733	562
8733	8626
8733	6634
8733	6635
8733	6636
8733	6637
8733	6638
8733	6640
8733	6641
8733	6642
8733	6643
8733	6644
8733	6645
8733	6646
8733	6647
8733	6707
8733	6708
8733	159
8733	2294
8733	4799
8733	6386
8733	440
8733	8549
8733	1090
8733	6387
8733	6390
8733	6392
8733	6393
8733	6394
8733	521
8733	5891
8733	7591
8733	514
8733	2372
8733	8931
8733	8918
8733	6399
8733	509
8733	7027
8733	1710
8733	730
8733	2208
8733	6028
8733	413
8733	4856
8733	648
8733	1972
8733	4401
8733	7150
8733	1340
6048	7311
6048	166
6048	1296
6048	6634
6048	6640
6048	730
7311	119
7311	8902
7311	4817
7311	518
7311	178
7311	8383
7311	184
7311	7624
7311	530
7311	2262
7311	553
7311	2261
7311	166
7311	7701
7311	4818
7311	179
7311	5300
7311	7393
7311	2071
7311	562
7311	8626
7311	6634
7311	6635
7311	6636
7311	6637
7311	6638
7311	6640
7311	6641
7311	6642
7311	6643
7311	6644
7311	6645
7311	6646
7311	6647
7311	159
7311	2294
7311	4799
7311	6386
7311	440
7311	8549
7311	1090
7311	6387
7311	6390
7311	6392
7311	6393
7311	6394
7311	521
7311	5891
7311	514
7311	6399
7311	509
7311	7027
7311	1710
7311	730
7311	2208
7311	6028
7311	413
7311	4856
7311	648
7311	4401
7311	1340
119	118
119	4817
119	518
119	178
119	8383
119	7157
119	184
119	7624
119	530
119	2262
119	553
119	2261
119	166
119	7701
119	4818
119	179
119	5300
119	7393
119	2071
119	562
119	8626
119	6634
119	6635
119	6636
119	6637
119	6638
119	6640
119	6641
119	6642
119	6643
119	6644
119	6645
119	6646
119	6647
119	2041
119	159
119	2294
119	4799
119	6386
119	440
119	8549
119	1090
119	6387
119	6390
119	6392
119	6393
119	6394
119	521
119	5891
119	7641
119	514
119	6399
119	509
119	7027
119	1710
119	730
119	2208
119	6028
119	413
119	4856
119	648
119	5664
119	4401
119	1340
118	7157
118	184
118	7624
118	530
118	2262
118	553
118	2261
118	166
118	7701
118	4818
118	179
118	6634
118	6635
118	6636
118	6637
118	6638
118	6640
118	6641
118	6642
118	6643
118	6644
118	6645
118	6646
118	6647
118	2294
118	4799
118	6386
118	440
118	8549
118	1090
118	6387
118	6390
118	6392
118	6393
118	6394
118	521
118	5891
118	514
118	6399
118	7027
118	1710
118	730
118	2208
118	4401
118	5391
8902	4817
8902	7214
8902	518
8902	4313
8902	6162
8902	6163
8902	8337
8902	6164
8902	6165
8902	6166
8902	6167
8902	6168
8902	6170
8902	6171
8902	6173
8902	6174
8902	6155
8902	6172
8902	6175
8902	6176
8902	6177
8902	667
8902	6178
8902	2509
8902	6186
8902	6180
8902	6181
8902	6182
8902	6184
8902	6185
8902	6157
8902	6158
8902	6160
8902	6161
8902	6187
8902	6188
8902	6189
8902	6206
8902	6207
8902	6208
8902	6209
8902	6210
8902	6211
8902	6212
8902	6213
8902	6214
8902	6215
8902	6216
8902	6217
8902	6218
8902	6220
8902	6221
8902	6222
8902	6223
8902	6224
8902	6193
8902	6194
8902	6195
8902	6196
8902	6197
8902	6203
8902	6204
8902	6205
8902	178
8902	7843
8902	1459
8902	6335
8902	7649
8902	184
8902	7624
8902	530
8902	2262
8902	553
8902	2261
8902	166
8902	7701
8902	4818
8902	333
8902	2224
8902	2183
8902	8874
8902	5282
8902	5555
8902	179
8902	7393
8902	2071
8902	8626
8902	6635
8902	6636
8902	6637
8902	6638
8902	6641
8902	6642
8902	6643
8902	6644
8902	6645
8902	6646
8902	6647
8902	2041
8902	6707
8902	159
8902	2294
8902	4799
8902	6386
8902	440
8902	8549
8902	1090
8902	6387
8902	6390
8902	6392
8902	6393
8902	6394
8902	521
8902	2557
8902	7641
8902	2372
8902	8931
8902	5746
8902	8043
8902	7318
8902	7481
8902	6967
8902	6399
8902	7027
8902	1710
8902	730
8902	2208
8902	7029
8902	6065
8902	2581
8902	6527
8902	6525
8902	4856
8902	5251
8902	5664
8902	4401
8902	8439
4817	7214
4817	518
4817	178
4817	8383
4817	184
4817	7624
4817	530
4817	2262
4817	553
4817	2261
4817	166
4817	7701
4817	4818
4817	179
4817	5300
4817	7393
4817	2071
4817	562
4817	8626
4817	6634
4817	6635
4817	6636
4817	6637
4817	6638
4817	6640
4817	6641
4817	6642
4817	6643
4817	6644
4817	6645
4817	6646
4817	6647
4817	2041
4817	159
4817	2294
4817	4799
4817	6386
4817	440
4817	8549
4817	1090
4817	6387
4817	6390
4817	6392
4817	6393
4817	6394
4817	521
4817	2557
4817	514
4817	6399
4817	509
4817	7027
4817	1710
4817	730
4817	2208
4817	6028
4817	6525
4817	413
4817	4856
4817	648
4817	5251
4817	5664
4817	4401
4817	1340
4817	8439
6050	6051
6051	4617
6054	6380
6054	7004
6054	7079
3584	8075
3584	8189
3584	7373
3584	2555
3584	6604
3584	2041
3584	6662
3584	2067
3584	6697
3584	6730
3584	4835
3584	6804
3584	6816
3584	7379
3584	6817
3584	6863
3584	6864
3584	7015
3584	7079
6368	5047
6368	711
8928	6062
8928	6071
8928	6072
8928	6073
8928	6074
8928	6075
8928	4630
8928	5165
8928	5533
8928	2862
8928	2437
8928	2519
8928	983
8928	5864
8928	1349
8928	8746
8928	6381
8928	6150
8928	6151
8928	6152
8928	6222
8928	8058
8928	8064
8928	37
8928	2861
8928	7720
8928	6452
8928	6455
8928	6506
8928	6512
8928	4015
8928	4016
8928	6446
8928	8084
8928	8313
8928	7770
8928	1422
8928	7487
8928	8226
8928	4835
8928	7050
8928	6623
8928	6823
8928	3220
8928	6710
8928	5370
8928	1163
8928	8562
8928	7029
8928	7030
8928	7031
8928	7033
8928	7036
8928	7037
8928	7038
8928	4812
8928	279
8928	7041
8928	7042
8928	8331
8928	7047
8928	5204
8928	7048
8928	2187
8928	6443
8928	7264
8928	5860
8928	7093
8928	7102
8928	598
8928	2077
8928	2606
8928	5664
8928	7139
8928	7140
8928	7143
8928	7150
8928	7204
8928	4777
8928	8439
8928	7966
8928	1930
8928	2083
574	5537
5537	6221
5537	6335
5537	7649
5537	1881
5537	3563
5537	7669
5537	8408
5537	1261
5537	5779
5537	5199
5537	173
5537	425
5537	5830
5537	7142
5537	8464
5537	5241
5537	617
2520	6071
2520	6072
2520	6073
2520	6074
2520	6075
2520	6150
2520	6151
2520	6152
2520	6222
2520	172
2520	6954
2520	6958
2520	7029
2520	7030
2520	7031
2520	7036
114	6207
114	6209
114	6211
114	6212
114	6217
114	6218
114	6221
114	4592
114	6223
114	6196
114	6197
114	6203
114	6204
114	6205
114	8045
114	8222
114	2898
114	8418
114	357
114	469
114	7794
114	4607
114	2897
114	5698
114	5494
114	497
114	1074
114	2123
114	8537
114	7790
114	1972
2135	6067
2135	8064
2135	481
2135	178
2135	8189
2135	7373
2135	8865
2135	2555
2135	2190
2135	6604
2135	7902
2135	6606
2135	6607
2135	6613
2135	6618
2135	6662
2135	6419
2135	2287
2135	6804
2135	7379
2135	103
2135	7221
2135	7230
2135	6044
6056	6092
6056	6252
1373	6098
4617	1214
4617	6098
4617	1670
1214	4524
1214	1670
6057	6098
6059	3860
6059	6143
6059	8676
6059	6312
6059	6565
6059	6662
6059	6684
6059	6686
6059	847
6059	848
6059	2537
6059	3062
6059	592
6059	6991
6059	5836
6059	735
6059	56
6059	937
6059	7093
6059	1013
8932	7669
8932	2825
8932	8408
8932	7371
8932	173
8932	425
8932	424
8932	2210
8932	2472
8932	8581
8932	2452
8932	6414
8932	6776
8932	226
8932	4500
8932	2205
8932	2153
8932	6852
8932	6853
8932	5078
8932	5569
8932	2667
8932	7044
7846	6900
6515	1051
6060	6062
6060	6063
6060	6222
6060	6506
6060	3146
6060	8142
6060	7029
6060	7030
6060	7031
6062	6063
6062	8138
6062	8153
6062	6143
6062	8676
6062	6222
6062	6193
6062	8515
6062	6233
6062	6247
6062	6248
6062	6346
6062	4504
6062	7437
6062	2242
6062	6506
6062	4017
6062	6606
6062	6607
6062	6613
6062	6614
6062	6618
6062	8313
6062	6662
6062	8226
6062	6689
6062	6695
6062	6696
6062	6732
6062	6733
6062	6623
6062	6778
6062	3146
6062	4791
6062	6851
6062	6872
6062	6883
6062	8527
6062	6916
6062	6918
6062	6920
6062	6931
6062	6934
6062	8171
6062	8170
6062	8167
6062	6937
6062	7306
6062	6954
6062	6958
6062	8125
6062	6974
6062	6975
6062	6976
6062	6977
6062	5887
6062	735
6062	7021
6062	7029
6062	7030
6062	7031
6062	584
6062	7036
6062	7037
6062	7039
6062	7044
6062	2894
6062	7088
6062	7089
6062	264
6062	7091
6062	7098
6062	7099
6062	7100
6062	2872
6062	7104
6062	7135
6062	3439
6062	7142
6062	1498
6062	2889
6063	6222
6063	6346
6063	6506
6063	6615
6063	6934
6063	396
6063	7021
6063	8328
6063	7029
6063	7030
6063	7031
6063	8331
6063	7079
6063	7104
6063	3439
5599	3270
5599	6804
5599	7108
7988	8467
7988	6222
7988	8689
7988	7818
7988	6427
7988	3270
7988	6586
7988	3262
7988	4747
7988	7511
7988	162
7988	8024
7988	8217
7988	8220
7988	6782
7988	986
7988	1188
7988	6856
7988	6870
7988	6871
7988	364
7988	8564
7988	7029
7988	7030
7988	7031
7988	3256
7988	6774
7988	8579
7988	8104
7988	6775
7988	8103
7988	8272
7988	7123
8467	6222
8467	7818
8467	6427
8467	4747
8467	8217
8467	8220
8467	6871
8467	8564
8467	7029
8467	7030
8467	7031
8467	8272
6067	1080
6067	178
6067	8189
6067	7373
6067	2555
6067	6562
6067	5368
6067	6662
6067	6719
6067	6743
6067	6419
6067	6763
6067	6819
6067	6832
6067	7054
6068	3860
6068	4413
6068	2043
6068	8011
6068	6434
6068	4982
6068	6654
6068	6689
6068	6732
6068	7098
6068	7099
6068	7100
4754	6070
4754	6071
4754	6072
4754	6073
4754	6074
4754	6075
4754	6150
4754	6151
4754	6152
4754	6222
4754	7205
4754	7029
4754	7030
4754	7031
4754	8510
4754	8392
6070	6071
6070	6072
6070	6073
6070	6074
6070	6075
6070	6150
6070	6151
6070	6152
6070	6222
6070	6858
6070	7029
6070	7030
6070	7031
2571	6954
6071	6072
6071	6073
6071	6074
6071	6075
6071	6150
6071	6151
6071	6152
6071	6222
6071	6613
6071	7669
6071	6657
6071	7753
6071	8226
6071	6717
6071	652
6071	6823
6071	6852
6071	6853
